time,generation fossil gas
2015-11-21 13:00:00,2778
2015-11-21 14:00:00,2872
2015-11-21 15:00:00,2919
2015-11-21 16:00:00,2932
2015-11-21 17:00:00,3301
2015-11-21 18:00:00,3276
2015-11-21 19:00:00,3394
2015-11-21 20:00:00,3549
2015-11-21 21:00:00,3754
2015-11-21 22:00:00,3739
2015-11-21 23:00:00,3692
2015-11-22 00:00:00,3496
2015-11-22 01:00:00,3875
2015-11-22 02:00:00,3776
2015-11-22 03:00:00,3355
2015-11-22 04:00:00,3390
2015-11-22 05:00:00,3528
2015-11-22 06:00:00,3373
2015-11-22 07:00:00,3754
2015-11-22 08:00:00,3889
2015-11-22 09:00:00,3978
2015-11-22 10:00:00,4058
2015-11-22 11:00:00,4004
2015-11-22 12:00:00,4247
2015-11-22 13:00:00,3961
2015-11-22 14:00:00,3563
2015-11-22 15:00:00,3637
2015-11-22 16:00:00,4137
2015-11-22 17:00:00,4538
2015-11-22 18:00:00,4676
2015-11-22 19:00:00,4877
2015-11-22 20:00:00,4885
2015-11-22 21:00:00,4600
2015-11-22 22:00:00,4373
2015-11-22 23:00:00,4470
2015-11-23 00:00:00,4120
2015-11-23 01:00:00,3740
2015-11-23 02:00:00,3497
2015-11-23 03:00:00,3565
2015-11-23 04:00:00,3909
2015-11-23 05:00:00,4451
2015-11-23 06:00:00,5638
2015-11-23 07:00:00,6741
2015-11-23 08:00:00,6701
2015-11-23 09:00:00,6434
2015-11-23 10:00:00,6454
2015-11-23 11:00:00,6627
2015-11-23 12:00:00,6828
2015-11-23 13:00:00,6919
2015-11-23 14:00:00,7232
2015-11-23 15:00:00,8187
2015-11-23 16:00:00,9869
2015-11-23 17:00:00,11060
2015-11-23 18:00:00,11699
2015-11-23 19:00:00,11570
2015-11-23 20:00:00,10401
2015-11-23 21:00:00,8541
2015-11-23 22:00:00,7229
2015-11-23 23:00:00,5433
2015-11-24 00:00:00,4939
2015-11-24 01:00:00,4559
2015-11-24 02:00:00,4320
2015-11-24 03:00:00,4178
2015-11-24 04:00:00,4295
2015-11-24 05:00:00,5091
2015-11-24 06:00:00,6265
2015-11-24 07:00:00,7459
2015-11-24 08:00:00,7582
2015-11-24 09:00:00,7763
2015-11-24 10:00:00,7578
2015-11-24 11:00:00,7073
2015-11-24 12:00:00,7212
2015-11-24 13:00:00,7050
2015-11-24 14:00:00,7202
2015-11-24 15:00:00,7536
2015-11-24 16:00:00,9183
2015-11-24 17:00:00,10305
2015-11-24 18:00:00,10101
2015-11-24 19:00:00,9572
2015-11-24 20:00:00,8260
2015-11-24 21:00:00,6463
2015-11-24 22:00:00,5247
2015-11-24 23:00:00,3988
2015-11-25 00:00:00,3495
2015-11-25 01:00:00,3336
2015-11-25 02:00:00,3407
2015-11-25 03:00:00,3267
2015-11-25 04:00:00,3567
2015-11-25 05:00:00,3717
2015-11-25 06:00:00,4645
2015-11-25 07:00:00,4755
2015-11-25 08:00:00,4901
2015-11-25 09:00:00,4775
2015-11-25 10:00:00,4585
2015-11-25 11:00:00,4240
2015-11-25 12:00:00,3877
2015-11-25 13:00:00,3622
2015-11-25 14:00:00,3703
2015-11-25 15:00:00,3968
2015-11-25 16:00:00,4284
2015-11-25 17:00:00,4545
2015-11-25 18:00:00,4474
2015-11-25 19:00:00,4363
2015-11-25 20:00:00,4493
2015-11-25 21:00:00,4123
2015-11-25 22:00:00,4042
2015-11-25 23:00:00,3488
2015-11-26 00:00:00,3430
2015-11-26 01:00:00,3442
2015-11-26 02:00:00,3334
2015-11-26 03:00:00,3504
2015-11-26 04:00:00,3414
2015-11-26 05:00:00,3446
2015-11-26 06:00:00,3760
2015-11-26 07:00:00,4179
2015-11-26 08:00:00,4205
2015-11-26 09:00:00,4123
2015-11-26 10:00:00,4169
2015-11-26 11:00:00,4359
2015-11-26 12:00:00,4565
2015-11-26 13:00:00,4302
2015-11-26 14:00:00,4068
2015-11-26 15:00:00,4382
2015-11-26 16:00:00,4763
2015-11-26 17:00:00,4987
2015-11-26 18:00:00,5038
2015-11-26 19:00:00,4886
2015-11-26 20:00:00,4839
2015-11-26 21:00:00,4538
2015-11-26 22:00:00,4054
2015-11-26 23:00:00,3696
2015-11-27 00:00:00,3817
2015-11-27 01:00:00,3825
2015-11-27 02:00:00,3708
2015-11-27 03:00:00,3558
2015-11-27 04:00:00,3741
2015-11-27 05:00:00,4118
2015-11-27 06:00:00,4820
2015-11-27 07:00:00,5225
2015-11-27 08:00:00,5244
2015-11-27 09:00:00,5027
2015-11-27 10:00:00,4854
2015-11-27 11:00:00,4932
2015-11-27 12:00:00,4895
2015-11-27 13:00:00,4870
2015-11-27 14:00:00,4876
2015-11-27 15:00:00,5399
2015-11-27 16:00:00,6566
2015-11-27 17:00:00,7225
2015-11-27 18:00:00,7204
2015-11-27 19:00:00,6250
2015-11-27 20:00:00,5498
2015-11-27 21:00:00,4799
2015-11-27 22:00:00,4415
2015-11-27 23:00:00,4194
2015-11-28 00:00:00,3831
2015-11-28 01:00:00,3793
2015-11-28 02:00:00,3885
2015-11-28 03:00:00,3972
2015-11-28 04:00:00,3882
2015-11-28 05:00:00,3716
2015-11-28 06:00:00,3827
2015-11-28 07:00:00,3814
2015-11-28 08:00:00,3808
2015-11-28 09:00:00,3449
2015-11-28 10:00:00,3248
2015-11-28 11:00:00,3294
2015-11-28 12:00:00,3383
2015-11-28 13:00:00,3375
2015-11-28 14:00:00,3387
2015-11-28 15:00:00,3372
2015-11-28 16:00:00,3784
2015-11-28 17:00:00,4164
2015-11-28 18:00:00,4095
2015-11-28 19:00:00,4108
2015-11-28 20:00:00,4172
2015-11-28 21:00:00,4320
2015-11-28 22:00:00,4640
2015-11-28 23:00:00,5124
2015-11-29 00:00:00,4270
2015-11-29 01:00:00,4098
2015-11-29 02:00:00,4030
2015-11-29 03:00:00,4124
2015-11-29 04:00:00,4402
2015-11-29 05:00:00,4601
2015-11-29 06:00:00,4670
2015-11-29 07:00:00,4459
2015-11-29 08:00:00,4710
2015-11-29 09:00:00,4692
2015-11-29 10:00:00,4223
2015-11-29 11:00:00,4291
2015-11-29 12:00:00,4448
2015-11-29 13:00:00,4670
2015-11-29 14:00:00,4332
2015-11-29 15:00:00,4555
2015-11-29 16:00:00,5341
2015-11-29 17:00:00,5510
2015-11-29 18:00:00,5600
2015-11-29 19:00:00,5796
2015-11-29 20:00:00,5965
2015-11-29 21:00:00,5898
2015-11-29 22:00:00,5659
2015-11-29 23:00:00,5236
2015-11-30 00:00:00,4493
2015-11-30 01:00:00,4495
2015-11-30 02:00:00,4452
2015-11-30 03:00:00,4589
2015-11-30 04:00:00,4925
2015-11-30 05:00:00,5675
2015-11-30 06:00:00,6905
2015-11-30 07:00:00,7331
2015-11-30 08:00:00,8008
2015-11-30 09:00:00,8082
2015-11-30 10:00:00,8138
2015-11-30 11:00:00,8304
2015-11-30 12:00:00,8406
2015-11-30 13:00:00,8242
2015-11-30 14:00:00,8400
2015-11-30 15:00:00,9076
2015-11-30 16:00:00,9960
2015-11-30 17:00:00,11518
2015-11-30 18:00:00,11821
2015-11-30 19:00:00,11586
2015-11-30 20:00:00,11430
2015-11-30 21:00:00,9825
2015-11-30 22:00:00,8403
2015-11-30 23:00:00,4947
2015-12-01 00:00:00,4419
2015-12-01 01:00:00,4115
2015-12-01 02:00:00,3996
2015-12-01 03:00:00,4132
2015-12-01 04:00:00,4094
2015-12-01 05:00:00,4320
2015-12-01 06:00:00,5079
2015-12-01 07:00:00,5903
2015-12-01 08:00:00,5709
2015-12-01 09:00:00,5708
2015-12-01 10:00:00,5783
2015-12-01 11:00:00,5657
2015-12-01 12:00:00,5524
2015-12-01 13:00:00,5393
2015-12-01 14:00:00,5291
2015-12-01 15:00:00,5832
2015-12-01 16:00:00,6345
2015-12-01 17:00:00,6963
2015-12-01 18:00:00,7060
2015-12-01 19:00:00,7150
2015-12-01 20:00:00,7051
2015-12-01 21:00:00,6331
2015-12-01 22:00:00,5318
2015-12-01 23:00:00,5844
2015-12-02 00:00:00,5029
2015-12-02 01:00:00,4752
2015-12-02 02:00:00,4595
2015-12-02 03:00:00,4708
2015-12-02 04:00:00,4816
2015-12-02 05:00:00,5644
2015-12-02 06:00:00,7086
2015-12-02 07:00:00,8581
2015-12-02 08:00:00,7833.5
2015-12-02 09:00:00,7453
2015-12-02 10:00:00,7587
2015-12-02 11:00:00,7369
2015-12-02 12:00:00,7969
2015-12-02 13:00:00,7187
2015-12-02 14:00:00,7183
2015-12-02 15:00:00,7237
2015-12-02 16:00:00,8014
2015-12-02 17:00:00,9626
2015-12-02 18:00:00,9896
2015-12-02 19:00:00,10107
2015-12-02 20:00:00,10388
2015-12-02 21:00:00,8170
2015-12-02 22:00:00,6414
2015-12-02 23:00:00,4865
2015-12-03 00:00:00,4331
2015-12-03 01:00:00,4250
2015-12-03 02:00:00,4124
2015-12-03 03:00:00,4205
2015-12-03 04:00:00,4364
2015-12-03 05:00:00,5134
2015-12-03 06:00:00,5513
2015-12-03 07:00:00,5570
2015-12-03 08:00:00,5164
2015-12-03 09:00:00,5007
2015-12-03 10:00:00,4712
2015-12-03 11:00:00,4433
2015-12-03 12:00:00,4279
2015-12-03 13:00:00,4086
2015-12-03 14:00:00,3963
2015-12-03 15:00:00,4166
2015-12-03 16:00:00,4670
2015-12-03 17:00:00,5824
2015-12-03 18:00:00,6077
2015-12-03 19:00:00,6011
2015-12-03 20:00:00,5731
2015-12-03 21:00:00,4651
2015-12-03 22:00:00,4130
2015-12-03 23:00:00,5093
2015-12-04 00:00:00,4853
2015-12-04 01:00:00,4544
2015-12-04 02:00:00,4510
2015-12-04 03:00:00,4371
2015-12-04 04:00:00,4444
2015-12-04 05:00:00,4390
2015-12-04 06:00:00,4423
2015-12-04 07:00:00,4183
2015-12-04 08:00:00,4320
2015-12-04 09:00:00,3901
2015-12-04 10:00:00,3574
2015-12-04 11:00:00,3439
2015-12-04 12:00:00,3566
2015-12-04 13:00:00,3442
2015-12-04 14:00:00,3417
2015-12-04 15:00:00,3338
2015-12-04 16:00:00,3194
2015-12-04 17:00:00,3136
2015-12-04 18:00:00,3311
2015-12-04 19:00:00,3513
2015-12-04 20:00:00,4166
2015-12-04 21:00:00,3834
2015-12-04 22:00:00,3627
2015-12-04 23:00:00,4946
2015-12-05 00:00:00,4833
2015-12-05 01:00:00,4414
2015-12-05 02:00:00,4271
2015-12-05 03:00:00,4538
2015-12-05 04:00:00,4946
2015-12-05 05:00:00,5073
2015-12-05 06:00:00,5194
2015-12-05 07:00:00,5161
2015-12-05 08:00:00,5065
2015-12-05 09:00:00,5051
2015-12-05 10:00:00,4859
2015-12-05 11:00:00,4951
2015-12-05 12:00:00,4970
2015-12-05 13:00:00,5023
2015-12-05 14:00:00,4878
2015-12-05 15:00:00,4808
2015-12-05 16:00:00,4920
2015-12-05 17:00:00,4859
2015-12-05 18:00:00,5033
2015-12-05 19:00:00,5439
2015-12-05 20:00:00,5599
2015-12-05 21:00:00,5223
2015-12-05 22:00:00,4768
2015-12-05 23:00:00,5094
2015-12-06 00:00:00,4906
2015-12-06 01:00:00,4596
2015-12-06 02:00:00,4805
2015-12-06 03:00:00,4786
2015-12-06 04:00:00,4954
2015-12-06 05:00:00,4936
2015-12-06 06:00:00,5256
2015-12-06 07:00:00,5467
2015-12-06 08:00:00,5376
2015-12-06 09:00:00,5235
2015-12-06 10:00:00,5236
2015-12-06 11:00:00,5261
2015-12-06 12:00:00,5300
2015-12-06 13:00:00,5267
2015-12-06 14:00:00,5003
2015-12-06 15:00:00,4962
2015-12-06 16:00:00,4994
2015-12-06 17:00:00,5059
2015-12-06 18:00:00,4928
2015-12-06 19:00:00,5047
2015-12-06 20:00:00,5221
2015-12-06 21:00:00,5114
2015-12-06 22:00:00,4943
2015-12-06 23:00:00,5263
2015-12-07 00:00:00,4963
2015-12-07 01:00:00,4786
2015-12-07 02:00:00,4864
2015-12-07 03:00:00,4796
2015-12-07 04:00:00,4638
2015-12-07 05:00:00,4595
2015-12-07 06:00:00,4628
2015-12-07 07:00:00,4793
2015-12-07 08:00:00,4363
2015-12-07 09:00:00,4171
2015-12-07 10:00:00,4165
2015-12-07 11:00:00,4443
2015-12-07 12:00:00,4809
2015-12-07 13:00:00,4909
2015-12-07 14:00:00,4802
2015-12-07 15:00:00,4802
2015-12-07 16:00:00,4878
2015-12-07 17:00:00,4626
2015-12-07 18:00:00,4789
2015-12-07 19:00:00,5052
2015-12-07 20:00:00,5509
2015-12-07 21:00:00,5800
2015-12-07 22:00:00,5829
2015-12-07 23:00:00,5986
2015-12-08 00:00:00,5332
2015-12-08 01:00:00,4532
2015-12-08 02:00:00,4378
2015-12-08 03:00:00,4509
2015-12-08 04:00:00,4828
2015-12-08 05:00:00,5152
2015-12-08 06:00:00,5837
2015-12-08 07:00:00,6472
2015-12-08 08:00:00,7067
2015-12-08 09:00:00,7111
2015-12-08 10:00:00,6833
2015-12-08 11:00:00,6806
2015-12-08 12:00:00,6635
2015-12-08 13:00:00,6588
2015-12-08 14:00:00,6603
2015-12-08 15:00:00,6436
2015-12-08 16:00:00,6068
2015-12-08 17:00:00,5963
2015-12-08 18:00:00,5703
2015-12-08 19:00:00,6001
2015-12-08 20:00:00,6779
2015-12-08 21:00:00,6718
2015-12-08 22:00:00,5377
2015-12-08 23:00:00,4644
2015-12-09 00:00:00,4518
2015-12-09 01:00:00,4068
2015-12-09 02:00:00,3906
2015-12-09 03:00:00,3889
2015-12-09 04:00:00,4121
2015-12-09 05:00:00,4284
2015-12-09 06:00:00,4579
2015-12-09 07:00:00,5085
2015-12-09 08:00:00,5042
2015-12-09 09:00:00,5162
2015-12-09 10:00:00,4864
2015-12-09 11:00:00,4746
2015-12-09 12:00:00,4419
2015-12-09 13:00:00,4594
2015-12-09 14:00:00,4220
2015-12-09 15:00:00,3913
2015-12-09 16:00:00,3889
2015-12-09 17:00:00,3946
2015-12-09 18:00:00,4216
2015-12-09 19:00:00,4069
2015-12-09 20:00:00,4521
2015-12-09 21:00:00,4036
2015-12-09 22:00:00,4215
2015-12-09 23:00:00,4959
2015-12-10 00:00:00,4350
2015-12-10 01:00:00,4412
2015-12-10 02:00:00,4335
2015-12-10 03:00:00,4507
2015-12-10 04:00:00,4820
2015-12-10 05:00:00,5176
2015-12-10 06:00:00,5364
2015-12-10 07:00:00,5597
2015-12-10 08:00:00,5530
2015-12-10 09:00:00,5532
2015-12-10 10:00:00,5404
2015-12-10 11:00:00,5415
2015-12-10 12:00:00,5265
2015-12-10 13:00:00,5316
2015-12-10 14:00:00,4997
2015-12-10 15:00:00,4715
2015-12-10 16:00:00,4848
2015-12-10 17:00:00,5051
2015-12-10 18:00:00,5035
2015-12-10 19:00:00,4919
2015-12-10 20:00:00,4763
2015-12-10 21:00:00,4710
2015-12-10 22:00:00,4518
2015-12-10 23:00:00,5201
2015-12-11 00:00:00,4660
2015-12-11 01:00:00,4475
2015-12-11 02:00:00,4322
2015-12-11 03:00:00,4519
2015-12-11 04:00:00,4745
2015-12-11 05:00:00,5367
2015-12-11 06:00:00,6392
2015-12-11 07:00:00,6694
2015-12-11 08:00:00,6675
2015-12-11 09:00:00,6863
2015-12-11 10:00:00,6763
2015-12-11 11:00:00,6757
2015-12-11 12:00:00,6969
2015-12-11 13:00:00,7039
2015-12-11 14:00:00,7075
2015-12-11 15:00:00,7112
2015-12-11 16:00:00,7661
2015-12-11 17:00:00,9196
2015-12-11 18:00:00,8907
2015-12-11 19:00:00,8816
2015-12-11 20:00:00,8059
2015-12-11 21:00:00,7401
2015-12-11 22:00:00,6761
2015-12-11 23:00:00,5981
2015-12-12 00:00:00,5304
2015-12-12 01:00:00,4745
2015-12-12 02:00:00,4769
2015-12-12 03:00:00,4920
2015-12-12 04:00:00,4820
2015-12-12 05:00:00,5100
2015-12-12 06:00:00,5406
2015-12-12 07:00:00,5518
2015-12-12 08:00:00,6389
2015-12-12 09:00:00,6719
2015-12-12 10:00:00,6983
2015-12-12 11:00:00,6857
2015-12-12 12:00:00,7085
2015-12-12 13:00:00,7193
2015-12-12 14:00:00,7387
2015-12-12 15:00:00,7107
2015-12-12 16:00:00,7375
2015-12-12 17:00:00,7452
2015-12-12 18:00:00,7574
2015-12-12 19:00:00,7348
2015-12-12 20:00:00,7592
2015-12-12 21:00:00,7657
2015-12-12 22:00:00,7070
2015-12-12 23:00:00,6339
2015-12-13 00:00:00,5189
2015-12-13 01:00:00,4773
2015-12-13 02:00:00,4515
2015-12-13 03:00:00,4435
2015-12-13 04:00:00,4443
2015-12-13 05:00:00,4425
2015-12-13 06:00:00,4543
2015-12-13 07:00:00,4413
2015-12-13 08:00:00,4552
2015-12-13 09:00:00,4971
2015-12-13 10:00:00,5042
2015-12-13 11:00:00,4510
2015-12-13 12:00:00,4471
2015-12-13 13:00:00,4363
2015-12-13 14:00:00,4310
2015-12-13 15:00:00,4077
2015-12-13 16:00:00,4182
2015-12-13 17:00:00,4418
2015-12-13 18:00:00,4597
2015-12-13 19:00:00,4659
2015-12-13 20:00:00,4639
2015-12-13 21:00:00,4164
2015-12-13 22:00:00,3947
2015-12-13 23:00:00,4158
2015-12-14 00:00:00,4109
2015-12-14 01:00:00,4110
2015-12-14 02:00:00,4058
2015-12-14 03:00:00,4001
2015-12-14 04:00:00,4107
2015-12-14 05:00:00,4253
2015-12-14 06:00:00,5719
2015-12-14 07:00:00,5624
2015-12-14 08:00:00,5854
2015-12-14 09:00:00,5899
2015-12-14 10:00:00,6001
2015-12-14 11:00:00,5748
2015-12-14 12:00:00,5380
2015-12-14 13:00:00,5264
2015-12-14 14:00:00,5283
2015-12-14 15:00:00,5606
2015-12-14 16:00:00,6146
2015-12-14 17:00:00,7088
2015-12-14 18:00:00,6838
2015-12-14 19:00:00,6893
2015-12-14 20:00:00,6342
2015-12-14 21:00:00,5791
2015-12-14 22:00:00,4760
2015-12-14 23:00:00,3964
2015-12-15 00:00:00,3608
2015-12-15 01:00:00,3704
2015-12-15 02:00:00,3624
2015-12-15 03:00:00,3542
2015-12-15 04:00:00,3666
2015-12-15 05:00:00,3847
2015-12-15 06:00:00,4677
2015-12-15 07:00:00,4816
2015-12-15 08:00:00,4622
2015-12-15 09:00:00,4513
2015-12-15 10:00:00,4543
2015-12-15 11:00:00,4229
2015-12-15 12:00:00,4147
2015-12-15 13:00:00,4111
2015-12-15 14:00:00,4286
2015-12-15 15:00:00,4429
2015-12-15 16:00:00,4713
2015-12-15 17:00:00,4919
2015-12-15 18:00:00,4918
2015-12-15 19:00:00,4984
2015-12-15 20:00:00,5106
2015-12-15 21:00:00,5063
2015-12-15 22:00:00,4693
2015-12-15 23:00:00,4073
2015-12-16 00:00:00,3830
2015-12-16 01:00:00,3811
2015-12-16 02:00:00,3823
2015-12-16 03:00:00,3944
2015-12-16 04:00:00,4056
2015-12-16 05:00:00,4111
2015-12-16 06:00:00,5362
2015-12-16 07:00:00,6011
2015-12-16 08:00:00,6354
2015-12-16 09:00:00,6905
2015-12-16 10:00:00,6540
2015-12-16 11:00:00,6510
2015-12-16 12:00:00,6619
2015-12-16 13:00:00,6788
2015-12-16 14:00:00,6822
2015-12-16 15:00:00,7077
2015-12-16 16:00:00,7574
2015-12-16 17:00:00,7620
2015-12-16 18:00:00,7436
2015-12-16 19:00:00,7396
2015-12-16 20:00:00,7611
2015-12-16 21:00:00,6700
2015-12-16 22:00:00,5658
2015-12-16 23:00:00,4655
2015-12-17 00:00:00,4120
2015-12-17 01:00:00,3800
2015-12-17 02:00:00,3861
2015-12-17 03:00:00,3892
2015-12-17 04:00:00,4137
2015-12-17 05:00:00,4486
2015-12-17 06:00:00,5893
2015-12-17 07:00:00,6436
2015-12-17 08:00:00,6401
2015-12-17 09:00:00,6599
2015-12-17 10:00:00,6866
2015-12-17 11:00:00,6722
2015-12-17 12:00:00,6668
2015-12-17 13:00:00,6330
2015-12-17 14:00:00,6341
2015-12-17 15:00:00,6434
2015-12-17 16:00:00,6272
2015-12-17 17:00:00,6795
2015-12-17 18:00:00,6818
2015-12-17 19:00:00,6703
2015-12-17 20:00:00,5917
2015-12-17 21:00:00,5408
2015-12-17 22:00:00,4892
2015-12-17 23:00:00,4430
2015-12-18 00:00:00,4064
2015-12-18 01:00:00,4142
2015-12-18 02:00:00,3986
2015-12-18 03:00:00,4059
2015-12-18 04:00:00,4176
2015-12-18 05:00:00,4591
2015-12-18 06:00:00,5851
2015-12-18 07:00:00,6607
2015-12-18 08:00:00,6722
2015-12-18 09:00:00,6908
2015-12-18 10:00:00,6872
2015-12-18 11:00:00,6710
2015-12-18 12:00:00,6576
2015-12-18 13:00:00,6172
2015-12-18 14:00:00,6210
2015-12-18 15:00:00,6196
2015-12-18 16:00:00,6334
2015-12-18 17:00:00,6763
2015-12-18 18:00:00,6719
2015-12-18 19:00:00,6607
2015-12-18 20:00:00,6470
2015-12-18 21:00:00,6128
2015-12-18 22:00:00,5116
2015-12-18 23:00:00,4562
2015-12-19 00:00:00,4176
2015-12-19 01:00:00,4240
2015-12-19 02:00:00,4083
2015-12-19 03:00:00,3979
2015-12-19 04:00:00,3987
2015-12-19 05:00:00,4084
2015-12-19 06:00:00,4380
2015-12-19 07:00:00,4236
2015-12-19 08:00:00,3875
2015-12-19 09:00:00,3507
2015-12-19 10:00:00,3382
2015-12-19 11:00:00,3208
2015-12-19 12:00:00,3108
2015-12-19 13:00:00,3047
2015-12-19 14:00:00,3143
2015-12-19 15:00:00,3087
2015-12-19 16:00:00,3319
2015-12-19 17:00:00,3646
2015-12-19 18:00:00,3567
2015-12-19 19:00:00,3531
2015-12-19 20:00:00,3549
2015-12-19 21:00:00,3698
2015-12-19 22:00:00,4119
2015-12-19 23:00:00,4299
2015-12-20 00:00:00,4321
2015-12-20 01:00:00,4271
2015-12-20 02:00:00,4158
2015-12-20 03:00:00,4209
2015-12-20 04:00:00,4271
2015-12-20 05:00:00,4175
2015-12-20 06:00:00,4388
2015-12-20 07:00:00,4297
2015-12-20 08:00:00,4649
2015-12-20 09:00:00,5192
2015-12-20 10:00:00,4960
2015-12-20 11:00:00,5197
2015-12-20 12:00:00,5342
2015-12-20 13:00:00,5378
2015-12-20 14:00:00,4988
2015-12-20 15:00:00,5136
2015-12-20 16:00:00,5626
2015-12-20 17:00:00,5518
2015-12-20 18:00:00,5721
2015-12-20 19:00:00,6156
2015-12-20 20:00:00,6008
2015-12-20 21:00:00,5534
2015-12-20 22:00:00,5373
2015-12-20 23:00:00,4851
2015-12-21 00:00:00,4710
2015-12-21 01:00:00,4418
2015-12-21 02:00:00,4439
2015-12-21 03:00:00,4377
2015-12-21 04:00:00,4376
2015-12-21 05:00:00,5153
2015-12-21 06:00:00,6218
2015-12-21 07:00:00,7099
2015-12-21 08:00:00,7178
2015-12-21 09:00:00,7402
2015-12-21 10:00:00,7307
2015-12-21 11:00:00,7210
2015-12-21 12:00:00,7080
2015-12-21 13:00:00,6690
2015-12-21 14:00:00,6769
2015-12-21 15:00:00,6798
2015-12-21 16:00:00,7480
2015-12-21 17:00:00,8349
2015-12-21 18:00:00,8686
2015-12-21 19:00:00,8659
2015-12-21 20:00:00,8046
2015-12-21 21:00:00,6840
2015-12-21 22:00:00,5818
2015-12-21 23:00:00,4869
2015-12-22 00:00:00,4485
2015-12-22 01:00:00,4383
2015-12-22 02:00:00,4318
2015-12-22 03:00:00,4266
2015-12-22 04:00:00,4167
2015-12-22 05:00:00,4384
2015-12-22 06:00:00,5081
2015-12-22 07:00:00,5763
2015-12-22 08:00:00,5910
2015-12-22 09:00:00,6013
2015-12-22 10:00:00,5865
2015-12-22 11:00:00,5893
2015-12-22 12:00:00,5941
2015-12-22 13:00:00,5705
2015-12-22 14:00:00,5766
2015-12-22 15:00:00,6238
2015-12-22 16:00:00,6297
2015-12-22 17:00:00,7226
2015-12-22 18:00:00,7310
2015-12-22 19:00:00,7079
2015-12-22 20:00:00,7238
2015-12-22 21:00:00,6701
2015-12-22 22:00:00,6286
2015-12-22 23:00:00,6130
2015-12-23 00:00:00,5925
2015-12-23 01:00:00,5328
2015-12-23 02:00:00,5154
2015-12-23 03:00:00,5374
2015-12-23 04:00:00,5756
2015-12-23 05:00:00,6027
2015-12-23 06:00:00,6439
2015-12-23 07:00:00,6943
2015-12-23 08:00:00,7063
2015-12-23 09:00:00,7135
2015-12-23 10:00:00,7177
2015-12-23 11:00:00,7130
2015-12-23 12:00:00,7109
2015-12-23 13:00:00,6827
2015-12-23 14:00:00,6706
2015-12-23 15:00:00,6770
2015-12-23 16:00:00,6895
2015-12-23 17:00:00,6872
2015-12-23 18:00:00,6919
2015-12-23 19:00:00,6769
2015-12-23 20:00:00,6705
2015-12-23 21:00:00,6668
2015-12-23 22:00:00,5709
2015-12-23 23:00:00,4927
2015-12-24 00:00:00,4557
2015-12-24 01:00:00,4285
2015-12-24 02:00:00,4355
2015-12-24 03:00:00,4076
2015-12-24 04:00:00,4074
2015-12-24 05:00:00,3943
2015-12-24 06:00:00,4125
2015-12-24 07:00:00,3992
2015-12-24 08:00:00,4367
2015-12-24 09:00:00,4340
2015-12-24 10:00:00,4111
2015-12-24 11:00:00,3898
2015-12-24 12:00:00,3758
2015-12-24 13:00:00,3559
2015-12-24 14:00:00,3502
2015-12-24 15:00:00,3548
2015-12-24 16:00:00,3800
2015-12-24 17:00:00,4073
2015-12-24 18:00:00,4169
2015-12-24 19:00:00,3965
2015-12-24 20:00:00,3894
2015-12-24 21:00:00,3732
2015-12-24 22:00:00,4008
2015-12-24 23:00:00,4223
2015-12-25 00:00:00,4163
2015-12-25 01:00:00,4405
2015-12-25 02:00:00,4108
2015-12-25 03:00:00,3935
2015-12-25 04:00:00,3881
2015-12-25 05:00:00,3930
2015-12-25 06:00:00,4172
2015-12-25 07:00:00,4115
2015-12-25 08:00:00,4216
2015-12-25 09:00:00,4340
2015-12-25 10:00:00,4266
2015-12-25 11:00:00,4105
2015-12-25 12:00:00,4016
2015-12-25 13:00:00,3936
2015-12-25 14:00:00,3724
2015-12-25 15:00:00,3923
2015-12-25 16:00:00,4285
2015-12-25 17:00:00,5099
2015-12-25 18:00:00,5200
2015-12-25 19:00:00,5194
2015-12-25 20:00:00,5395
2015-12-25 21:00:00,5237
2015-12-25 22:00:00,4432
2015-12-25 23:00:00,3950
2015-12-26 00:00:00,4009
2015-12-26 01:00:00,3838
2015-12-26 02:00:00,3845
2015-12-26 03:00:00,3767
2015-12-26 04:00:00,3793
2015-12-26 05:00:00,3929
2015-12-26 06:00:00,4212
2015-12-26 07:00:00,4276
2015-12-26 08:00:00,4393
2015-12-26 09:00:00,4688
2015-12-26 10:00:00,4663
2015-12-26 11:00:00,4581
2015-12-26 12:00:00,4727
2015-12-26 13:00:00,4651
2015-12-26 14:00:00,4425
2015-12-26 15:00:00,4471
2015-12-26 16:00:00,4818
2015-12-26 17:00:00,5317
2015-12-26 18:00:00,5311
2015-12-26 19:00:00,5245
2015-12-26 20:00:00,5209
2015-12-26 21:00:00,4820
2015-12-26 22:00:00,4329
2015-12-26 23:00:00,3958
2015-12-27 00:00:00,3776
2015-12-27 01:00:00,3937
2015-12-27 02:00:00,3763
2015-12-27 03:00:00,3685
2015-12-27 04:00:00,3698
2015-12-27 05:00:00,3711
2015-12-27 06:00:00,3631
2015-12-27 07:00:00,3527
2015-12-27 08:00:00,3594
2015-12-27 09:00:00,3695
2015-12-27 10:00:00,3635
2015-12-27 11:00:00,3411
2015-12-27 12:00:00,3428
2015-12-27 13:00:00,3418
2015-12-27 14:00:00,3458
2015-12-27 15:00:00,3507
2015-12-27 16:00:00,3461
2015-12-27 17:00:00,3342
2015-12-27 18:00:00,3257
2015-12-27 19:00:00,3299
2015-12-27 20:00:00,3314
2015-12-27 21:00:00,3341
2015-12-27 22:00:00,3232
