date,OT
10/18/16 9:00,28.43250084
10/18/16 10:00,29.31150055
10/18/16 11:00,30.84950066
10/18/16 12:00,32.60749817
10/18/16 13:00,33.70600128
10/18/16 14:00,33.26649857
10/18/16 15:00,33.26649857
10/18/16 16:00,33.04650116
10/18/16 17:00,32.60699844
10/18/16 18:00,32.16799927
10/18/16 19:00,31.94849968
10/18/16 20:00,31.50900078
10/18/16 21:00,31.06949997
10/18/16 22:00,30.85000038
10/18/16 23:00,30.62999916
10/19/16 0:00,30.40999985
10/19/16 1:00,30.40999985
10/19/16 2:00,29.75099945
10/19/16 3:00,29.53100014
10/19/16 4:00,29.31150055
10/19/16 5:00,29.31150055
10/19/16 6:00,29.09199905
10/19/16 7:00,28.87199974
10/19/16 8:00,29.31150055
10/19/16 9:00,29.75099945
10/19/16 10:00,30.62999916
10/19/16 11:00,31.06949997
10/19/16 12:00,31.50900078
10/19/16 13:00,31.50900078
10/19/16 14:00,31.50900078
10/19/16 15:00,31.50900078
10/19/16 16:00,31.28899956
10/19/16 17:00,31.06949997
10/19/16 18:00,30.62999916
10/19/16 19:00,30.40999985
10/19/16 20:00,30.19050026
10/19/16 21:00,29.97100067
10/19/16 22:00,29.97100067
10/19/16 23:00,29.97100067
10/20/16 0:00,29.75099945
10/20/16 1:00,29.75099945
10/20/16 2:00,29.31150055
10/20/16 3:00,28.43250084
10/20/16 4:00,27.11450005
10/20/16 5:00,26.45549965
10/20/16 6:00,25.79599953
10/20/16 7:00,25.79599953
10/20/16 8:00,26.45499992
10/20/16 9:00,27.33399963
10/20/16 10:00,28.21299934
10/20/16 11:00,27.55349922
10/20/16 12:00,27.33399963
10/20/16 13:00,26.89500046
10/20/16 14:00,26.67499924
10/20/16 15:00,26.45549965
10/20/16 16:00,25.79599953
10/20/16 17:00,25.57649994
10/20/16 18:00,25.35650063
10/20/16 19:00,25.1364994
10/20/16 20:00,25.57649994
10/20/16 21:00,26.23550034
10/20/16 22:00,27.33399963
10/20/16 23:00,27.77300072
10/21/16 0:00,27.99300003
10/21/16 1:00,28.21299934
10/21/16 2:00,27.99300003
10/21/16 3:00,26.67499924
10/21/16 4:00,26.67499924
10/21/16 5:00,26.23550034
10/21/16 6:00,26.45499992
10/21/16 7:00,26.67499924
10/21/16 8:00,27.11450005
10/21/16 9:00,27.55349922
10/21/16 10:00,27.99300003
10/21/16 11:00,26.67499924
10/21/16 12:00,26.45549965
10/21/16 13:00,26.67499924
10/21/16 14:00,27.77300072
10/21/16 15:00,28.65200043
10/21/16 16:00,28.65200043
10/21/16 17:00,27.77350044
10/21/16 18:00,28.43250084
10/21/16 19:00,29.31150055
10/21/16 20:00,29.75099945
10/21/16 21:00,28.43250084
10/21/16 22:00,28.43250084
10/21/16 23:00,28.43250084
10/22/16 0:00,27.77300072
10/22/16 1:00,27.33399963
10/22/16 2:00,26.89500046
10/22/16 3:00,26.67499924
10/22/16 4:00,26.67499924
10/22/16 5:00,26.45549965
10/22/16 6:00,26.67499924
10/22/16 7:00,26.45499992
10/22/16 8:00,26.23550034
10/22/16 9:00,26.01549911
10/22/16 10:00,25.79599953
10/22/16 11:00,25.79599953
10/22/16 12:00,24.91699982
10/22/16 13:00,24.91699982
10/22/16 14:00,24.25749969
10/22/16 15:00,23.81850052
10/22/16 16:00,24.03800011
10/22/16 17:00,24.25799942
10/22/16 18:00,25.13699913
10/22/16 19:00,26.01600075
10/22/16 20:00,26.67499924
10/22/16 21:00,26.67499924
10/22/16 22:00,26.67499924
10/22/16 23:00,25.35650063
10/23/16 0:00,25.35650063
10/23/16 1:00,25.79599953
10/23/16 2:00,25.79599953
10/23/16 3:00,25.35650063
10/23/16 4:00,24.91699982
10/23/16 5:00,24.47750092
10/23/16 6:00,24.25799942
10/23/16 7:00,24.25799942
10/23/16 8:00,24.25799942
10/23/16 9:00,24.25799942
10/23/16 10:00,24.47750092
10/23/16 11:00,25.13699913
10/23/16 12:00,25.57600021
10/23/16 13:00,25.13699913
10/23/16 14:00,26.01600075
10/23/16 15:00,26.23550034
10/23/16 16:00,25.79599953
10/23/16 17:00,25.13699913
10/23/16 18:00,24.91699982
10/23/16 19:00,24.6970005
10/23/16 20:00,24.25799942
10/23/16 21:00,24.25799942
10/23/16 22:00,24.03800011
10/23/16 23:00,23.81800079
10/24/16 0:00,23.81800079
10/24/16 1:00,23.81800079
10/24/16 2:00,23.81800079
10/24/16 3:00,24.25799942
10/24/16 4:00,24.47750092
10/24/16 5:00,24.47750092
10/24/16 6:00,24.91699982
10/24/16 7:00,24.91699982
10/24/16 8:00,25.35650063
10/24/16 9:00,25.79599953
10/24/16 10:00,26.67499924
10/24/16 11:00,27.11450005
10/24/16 12:00,28.43250084
10/24/16 13:00,29.09199905
10/24/16 14:00,30.19050026
10/24/16 15:00,30.40999985
10/24/16 16:00,29.75099945
10/24/16 17:00,29.09149933
10/24/16 18:00,28.43250084
10/24/16 19:00,27.99300003
10/24/16 20:00,27.55349922
10/24/16 21:00,27.33399963
10/24/16 22:00,26.89500046
10/24/16 23:00,26.67499924
10/25/16 0:00,26.23550034
10/25/16 1:00,25.1364994
10/25/16 2:00,24.03800011
10/25/16 3:00,23.1590004
10/25/16 4:00,23.37849998
10/25/16 5:00,23.37849998
10/25/16 6:00,22.71999931
10/25/16 7:00,22.71999931
10/25/16 8:00,22.93950081
10/25/16 9:00,23.37849998
10/25/16 10:00,23.5984993
10/25/16 11:00,23.5984993
10/25/16 12:00,23.5984993
10/25/16 13:00,23.5984993
10/25/16 14:00,23.5984993
10/25/16 15:00,23.5984993
10/25/16 16:00,23.5984993
10/25/16 17:00,23.5984993
10/25/16 18:00,23.5984993
10/25/16 19:00,23.5984993
10/25/16 20:00,23.5984993
10/25/16 21:00,23.5984993
10/25/16 22:00,22.5
10/25/16 23:00,22.5
10/26/16 0:00,22.28050041
10/26/16 1:00,22.06100082
10/26/16 2:00,21.18149948
10/26/16 3:00,20.96199989
10/26/16 4:00,20.52249908
10/26/16 5:00,20.30249977
10/26/16 6:00,19.8635006
10/26/16 7:00,19.8635006
10/26/16 8:00,20.08300018
10/26/16 9:00,20.08300018
10/26/16 10:00,19.64349937
10/26/16 11:00,19.64349937
10/26/16 12:00,19.8635006
10/26/16 13:00,20.52249908
10/26/16 14:00,21.18149948
10/26/16 15:00,21.62150002
10/26/16 16:00,21.8409996
10/26/16 17:00,22.06049919
10/26/16 18:00,21.8409996
10/26/16 19:00,21.8409996
10/26/16 20:00,21.18149948
10/26/16 21:00,20.74250031
10/26/16 22:00,20.74250031
10/26/16 23:00,20.96199989
10/27/16 0:00,20.30249977
10/27/16 1:00,19.64349937
10/27/16 2:00,19.20400047
10/27/16 3:00,18.76449966
10/27/16 4:00,19.20400047
10/27/16 5:00,19.86300087
10/27/16 6:00,20.08300018
10/27/16 7:00,20.3029995
10/27/16 8:00,20.52249908
10/27/16 9:00,19.42350006
10/27/16 10:00,18.98450089
10/27/16 11:00,18.98450089
10/27/16 12:00,19.42350006
10/27/16 13:00,19.64349937
10/27/16 14:00,20.30249977
10/27/16 15:00,21.4015007
10/27/16 16:00,22.28050041
10/27/16 17:00,22.93899918
10/27/16 18:00,23.81800079
10/27/16 19:00,24.03800011
10/27/16 20:00,24.25799942
10/27/16 21:00,24.47750092
10/27/16 22:00,24.69750023
10/27/16 23:00,24.91699982
10/28/16 0:00,25.1364994
10/28/16 1:00,25.1364994
10/28/16 2:00,24.25749969
10/28/16 3:00,23.37849998
10/28/16 4:00,23.37849998
10/28/16 5:00,22.28000069
10/28/16 6:00,21.8409996
10/28/16 7:00,21.62100029
10/28/16 8:00,21.18199921
10/28/16 9:00,20.74200058
10/28/16 10:00,19.86300087
10/28/16 11:00,19.64349937
10/28/16 12:00,18.98399925
10/28/16 13:00,18.76449966
10/28/16 14:00,18.54500008
10/28/16 15:00,18.32500076
10/28/16 16:00,18.32500076
10/28/16 17:00,18.98399925
10/28/16 18:00,19.42399979
10/28/16 19:00,19.86300087
10/28/16 20:00,19.86300087
10/28/16 21:00,19.42399979
10/28/16 22:00,18.54500008
10/28/16 23:00,18.10499954
10/29/16 0:00,17.66600037
10/29/16 1:00,17.66600037
10/29/16 2:00,17.22699928
10/29/16 3:00,16.78700066
10/29/16 4:00,16.56749916
10/29/16 5:00,15.90799999
10/29/16 6:00,15.2489996
10/29/16 7:00,15.02900028
10/29/16 8:00,14.80949974
10/29/16 9:00,14.59000015
10/29/16 10:00,15.02950001
10/29/16 11:00,15.6885004
10/29/16 12:00,16.78700066
10/29/16 13:00,17.66600037
10/29/16 14:00,18.10499954
10/29/16 15:00,17.66600037
10/29/16 16:00,17.22699928
10/29/16 17:00,17.22699928
10/29/16 18:00,17.22699928
10/29/16 19:00,17.44650078
10/29/16 20:00,17.66600037
10/29/16 21:00,17.66600037
10/29/16 22:00,17.66600037
10/29/16 23:00,17.66600037
10/30/16 0:00,17.44650078
10/30/16 1:00,17.44650078
10/30/16 2:00,17.22699928
10/30/16 3:00,17.00699997
10/30/16 4:00,16.78700066
10/30/16 5:00,16.56749916
10/30/16 6:00,16.34799957
10/30/16 7:00,16.12800026
10/30/16 8:00,16.34799957
10/30/16 9:00,18.10499954
10/30/16 10:00,20.74200058
10/30/16 11:00,22.5
10/30/16 12:00,24.47750092
10/30/16 13:00,26.23550034
10/30/16 14:00,26.23550034
10/30/16 15:00,26.45499992
10/30/16 16:00,25.57600021
10/30/16 17:00,24.47750092
10/30/16 18:00,24.03800011
10/30/16 19:00,22.5
10/30/16 20:00,21.4015007
10/30/16 21:00,20.52249908
10/30/16 22:00,20.08300018
10/30/16 23:00,20.08300018
10/31/16 0:00,19.64349937
10/31/16 1:00,19.64349937
10/31/16 2:00,19.64349937
10/31/16 3:00,19.64349937
10/31/16 4:00,19.64349937
10/31/16 5:00,19.64349937
10/31/16 6:00,19.64349937
10/31/16 7:00,19.64349937
10/31/16 8:00,19.64349937
10/31/16 9:00,19.64349937
10/31/16 10:00,19.64349937
10/31/16 11:00,19.64349937
10/31/16 12:00,19.64349937
10/31/16 13:00,19.64349937
10/31/16 14:00,19.64349937
10/31/16 15:00,19.64349937
10/31/16 16:00,19.64349937
10/31/16 17:00,19.64349937
10/31/16 18:00,19.64349937
10/31/16 19:00,19.64349937
10/31/16 20:00,19.64349937
10/31/16 21:00,19.64349937
10/31/16 22:00,19.64349937
10/31/16 23:00,19.64349937
11/1/16 0:00,18.10499954
11/1/16 1:00,18.10499954
11/1/16 2:00,17.66600037
11/1/16 3:00,17.22699928
11/1/16 4:00,17.00699997
11/1/16 5:00,16.78700066
11/1/16 6:00,16.34799957
11/1/16 7:00,16.12800026
11/1/16 8:00,16.34799957
11/1/16 9:00,17.00699997
11/1/16 10:00,17.44650078
11/1/16 11:00,17.88549995
11/1/16 12:00,18.54450035
11/1/16 13:00,19.64349937
11/1/16 14:00,21.18199921
11/1/16 15:00,22.5
11/1/16 16:00,23.37899971
11/1/16 17:00,22.28050041
11/1/16 18:00,20.3029995
11/1/16 19:00,18.10499954
11/1/16 20:00,17.00699997
11/1/16 21:00,17.00699997
11/1/16 22:00,17.00699997
11/1/16 23:00,17.00699997
11/2/16 0:00,16.78700066
11/2/16 1:00,16.78700066
11/2/16 2:00,16.78700066
11/2/16 3:00,16.56749916
11/2/16 4:00,16.56749916
11/2/16 5:00,16.56749916
11/2/16 6:00,16.34749985
11/2/16 7:00,16.12800026
11/2/16 8:00,16.12800026
11/2/16 9:00,16.56749916
11/2/16 10:00,19.64349937
11/2/16 11:00,23.81850052
11/2/16 12:00,26.23550034
11/2/16 13:00,28.87199974
11/2/16 14:00,30.62999916
11/2/16 15:00,30.40999985
11/2/16 16:00,28.43300056
11/2/16 17:00,25.7954998
11/2/16 18:00,23.15950012
11/2/16 19:00,20.08300018
11/2/16 20:00,18.10549927
11/2/16 21:00,16.78700066
11/2/16 22:00,16.12800026
11/2/16 23:00,15.46850014
