date,OT
12/2/16 9:00,15.46850014
12/2/16 9:15,16.12800026
12/2/16 9:30,17.00699997
12/2/16 9:45,17.66600037
12/2/16 10:00,18.32500076
12/2/16 10:15,18.98450089
12/2/16 10:30,19.8635006
12/2/16 10:45,20.74200058
12/2/16 11:00,21.40099907
12/2/16 11:15,22.06049919
12/2/16 11:30,22.93950081
12/2/16 11:45,23.37899971
12/2/16 12:00,23.5984993
12/2/16 12:15,23.5984993
12/2/16 12:30,23.81800079
12/2/16 12:45,24.25799942
12/2/16 13:00,25.13699913
12/2/16 13:15,25.7954998
12/2/16 13:30,26.23550034
12/2/16 13:45,26.45499992
12/2/16 14:00,26.67449951
12/2/16 14:15,26.67499924
12/2/16 14:30,26.45499992
12/2/16 14:45,26.23500061
12/2/16 15:00,26.23500061
12/2/16 15:15,25.79599953
12/2/16 15:30,25.57600021
12/2/16 15:45,25.1364994
12/2/16 16:00,24.47750092
12/2/16 16:15,24.03800011
12/2/16 16:30,23.59900093
12/2/16 16:45,23.1590004
12/2/16 17:00,22.5
12/2/16 17:15,22.06049919
12/2/16 17:30,21.62100029
12/2/16 17:45,21.18149948
12/2/16 18:00,21.18149948
12/2/16 18:15,20.74250031
12/2/16 18:30,20.30249977
12/2/16 18:45,20.30249977
12/2/16 19:00,19.8635006
12/2/16 19:15,19.64349937
12/2/16 19:30,19.42399979
12/2/16 19:45,19.2045002
12/2/16 20:00,18.98450089
12/2/16 20:15,18.76449966
12/2/16 20:30,18.54500008
12/2/16 20:45,18.32550049
12/2/16 21:00,18.10549927
12/2/16 21:15,17.88549995
12/2/16 21:30,17.66600037
12/2/16 21:45,17.66600037
12/2/16 22:00,17.66600037
12/2/16 22:15,17.66600037
12/2/16 22:30,17.22649956
12/2/16 22:45,17.22649956
12/2/16 23:00,17.22649956
12/2/16 23:15,17.22649956
12/2/16 23:30,17.22649956
12/2/16 23:45,17.22649956
12/3/16 0:00,17.00699997
12/3/16 0:15,16.78700066
12/3/16 0:30,16.56699944
12/3/16 0:45,16.34749985
12/3/16 1:00,16.12800026
12/3/16 1:15,15.90849972
12/3/16 1:30,15.46850014
12/3/16 1:45,15.2489996
12/3/16 2:00,15.02950001
12/3/16 2:15,14.81000042
12/3/16 2:30,14.59000015
12/3/16 2:45,14.36999989
12/3/16 3:00,14.1505003
12/3/16 3:15,13.93099976
12/3/16 3:30,13.71100044
12/3/16 3:45,13.71100044
12/3/16 4:00,13.49100018
12/3/16 4:15,13.49100018
12/3/16 4:30,13.49100018
12/3/16 4:45,13.27149963
12/3/16 5:00,13.05200005
12/3/16 5:15,12.83199978
12/3/16 5:30,12.83199978
12/3/16 5:45,12.61200047
12/3/16 6:00,12.61200047
12/3/16 6:15,12.61200047
12/3/16 6:30,12.39249992
12/3/16 6:45,12.17300034
12/3/16 7:00,12.17300034
12/3/16 7:15,12.17300034
12/3/16 7:30,11.95300007
12/3/16 7:45,11.95300007
12/3/16 8:00,11.95300007
12/3/16 8:15,12.61200047
12/3/16 8:30,13.05200005
12/3/16 8:45,13.93099976
12/3/16 9:00,14.59000015
12/3/16 9:15,15.2489996
12/3/16 9:30,15.90849972
12/3/16 9:45,16.34749985
12/3/16 10:00,16.56749916
12/3/16 10:15,17.22649956
12/3/16 10:30,17.66600037
12/3/16 10:45,18.54500008
12/3/16 11:00,19.20400047
12/3/16 11:15,19.8635006
12/3/16 11:30,20.30249977
12/3/16 11:45,20.74250031
12/3/16 12:00,20.74250031
12/3/16 12:15,20.74250031
12/3/16 12:30,20.74250031
12/3/16 12:45,21.18149948
12/3/16 13:00,21.8409996
12/3/16 13:15,22.28000069
12/3/16 13:30,22.28000069
12/3/16 13:45,22.5
12/3/16 14:00,22.5
12/3/16 14:15,22.71949959
12/3/16 14:30,22.93950081
12/3/16 14:45,23.1590004
12/3/16 15:00,23.1590004
12/3/16 15:15,23.1590004
12/3/16 15:30,23.1590004
12/3/16 15:45,22.93950081
12/3/16 16:00,22.71949959
12/3/16 16:15,22.28050041
12/3/16 16:30,22.28050041
12/3/16 16:45,21.84049988
12/3/16 17:00,21.84049988
12/3/16 17:15,21.4015007
12/3/16 17:30,20.96199989
12/3/16 17:45,20.74250031
12/3/16 18:00,20.52249908
12/3/16 18:15,20.08300018
12/3/16 18:30,19.8635006
12/3/16 18:45,19.42399979
12/3/16 19:00,18.98450089
12/3/16 19:15,18.98450089
12/3/16 19:30,18.54500008
12/3/16 19:45,18.54500008
12/3/16 20:00,18.10549927
12/3/16 20:15,18.10549927
12/3/16 20:30,17.88599968
12/3/16 20:45,17.66600037
12/3/16 21:00,17.66600037
12/3/16 21:15,17.66600037
12/3/16 21:30,17.66600037
12/3/16 21:45,17.66600037
12/3/16 22:00,17.66600037
12/3/16 22:15,17.66600037
12/3/16 22:30,17.66600037
12/3/16 22:45,17.66600037
12/3/16 23:00,17.66600037
12/3/16 23:15,17.66600037
12/3/16 23:30,17.66600037
12/3/16 23:45,17.66600037
12/4/16 0:00,17.66600037
12/4/16 0:15,17.66600037
12/4/16 0:30,17.66600037
12/4/16 0:45,17.66600037
12/4/16 1:00,17.66600037
12/4/16 1:15,17.22649956
12/4/16 1:30,16.78700066
12/4/16 1:45,16.78700066
12/4/16 2:00,16.78700066
12/4/16 2:15,16.56749916
12/4/16 2:30,16.34749985
12/4/16 2:45,16.34749985
12/4/16 3:00,16.34749985
12/4/16 3:15,16.34749985
12/4/16 3:30,16.34749985
12/4/16 3:45,16.34749985
12/4/16 4:00,16.34749985
12/4/16 4:15,16.34749985
12/4/16 4:30,16.12800026
12/4/16 4:45,16.12800026
12/4/16 5:00,16.12800026
12/4/16 5:15,15.90849972
12/4/16 5:30,15.90849972
12/4/16 5:45,15.90849972
12/4/16 6:00,15.90849972
12/4/16 6:15,15.90849972
12/4/16 6:30,15.90849972
12/4/16 6:45,16.12800026
12/4/16 7:00,16.12800026
12/4/16 7:15,16.12800026
12/4/16 7:30,16.12800026
12/4/16 7:45,16.12800026
12/4/16 8:00,16.12800026
12/4/16 8:15,16.34749985
12/4/16 8:30,16.78700066
12/4/16 8:45,17.22649956
12/4/16 9:00,17.88549995
12/4/16 9:15,18.32550049
12/4/16 9:30,18.76449966
12/4/16 9:45,19.42399979
12/4/16 10:00,20.08300018
12/4/16 10:15,20.74250031
12/4/16 10:30,21.40099907
12/4/16 10:45,21.8409996
12/4/16 11:00,22.5
12/4/16 11:15,23.15950012
12/4/16 11:30,23.81850052
12/4/16 11:45,24.25799942
12/4/16 12:00,24.47750092
12/4/16 12:15,24.6970005
12/4/16 12:30,25.1364994
12/4/16 12:45,25.79599953
12/4/16 13:00,26.23500061
12/4/16 13:15,26.89450073
12/4/16 13:30,27.33399963
12/4/16 13:45,27.77350044
12/4/16 14:00,27.99349976
12/4/16 14:15,27.99349976
12/4/16 14:30,27.99349976
12/4/16 14:45,27.99349976
12/4/16 15:00,27.55349922
12/4/16 15:15,27.55349922
12/4/16 15:30,27.33399963
12/4/16 15:45,26.89450073
12/4/16 16:00,26.67499924
12/4/16 16:15,26.23500061
12/4/16 16:30,26.01549911
12/4/16 16:45,25.57600021
12/4/16 17:00,25.1364994
12/4/16 17:15,24.69750023
12/4/16 17:30,24.25749969
12/4/16 17:45,23.81850052
12/4/16 18:00,23.5984993
12/4/16 18:15,23.15950012
12/4/16 18:30,22.93950081
12/4/16 18:45,22.5
12/4/16 19:00,22.28050041
12/4/16 19:15,21.84049988
12/4/16 19:30,21.62100029
12/4/16 19:45,21.4015007
12/4/16 20:00,21.18149948
12/4/16 20:15,20.96199989
12/4/16 20:30,20.96199989
12/4/16 20:45,20.74250031
12/4/16 21:00,20.74250031
12/4/16 21:15,20.52249908
12/4/16 21:30,20.52249908
12/4/16 21:45,20.52249908
12/4/16 22:00,20.52249908
12/4/16 22:15,20.52249908
12/4/16 22:30,20.52249908
12/4/16 22:45,20.30249977
12/4/16 23:00,19.8635006
12/4/16 23:15,19.8635006
12/4/16 23:30,19.42399979
12/4/16 23:45,19.42399979
12/5/16 0:00,18.98450089
12/5/16 0:15,18.54500008
12/5/16 0:30,18.54500008
12/5/16 0:45,18.10549927
12/5/16 1:00,18.10549927
12/5/16 1:15,17.66600037
12/5/16 1:30,17.66600037
12/5/16 1:45,17.22649956
12/5/16 2:00,17.22649956
12/5/16 2:15,17.00650024
12/5/16 2:30,16.78700066
12/5/16 2:45,16.78700066
12/5/16 3:00,16.34749985
12/5/16 3:15,16.34749985
12/5/16 3:30,15.90849972
12/5/16 3:45,15.90849972
12/5/16 4:00,15.90849972
12/5/16 4:15,15.46850014
12/5/16 4:30,15.46850014
12/5/16 4:45,15.02950001
12/5/16 5:00,15.02950001
12/5/16 5:15,15.02950001
12/5/16 5:30,14.59000015
12/5/16 5:45,14.59000015
12/5/16 6:00,14.36999989
12/5/16 6:15,14.1505003
12/5/16 6:30,14.1505003
12/5/16 6:45,14.1505003
12/5/16 7:00,13.71100044
12/5/16 7:15,13.71100044
12/5/16 7:30,13.71100044
12/5/16 7:45,13.71100044
12/5/16 8:00,13.71100044
12/5/16 8:15,14.1505003
12/5/16 8:30,14.81000042
12/5/16 8:45,15.46850014
12/5/16 9:00,16.34749985
12/5/16 9:15,17.22649956
12/5/16 9:30,18.32500076
12/5/16 9:45,19.20400047
12/5/16 10:00,20.3029995
12/5/16 10:15,21.18149948
12/5/16 10:30,22.28050041
12/5/16 10:45,23.15950012
12/5/16 11:00,23.81850052
12/5/16 11:15,24.91699982
12/5/16 11:30,25.57600021
12/5/16 11:45,26.01549911
12/5/16 12:00,26.23500061
12/5/16 12:15,26.45499992
12/5/16 12:30,26.89450073
12/5/16 12:45,27.55349922
12/5/16 13:00,28.21299934
12/5/16 13:15,28.87199974
12/5/16 13:30,29.31150055
12/5/16 13:45,29.75099945
12/5/16 14:00,29.97050095
12/5/16 14:15,29.97050095
12/5/16 14:30,29.75099945
12/5/16 14:45,29.75099945
12/5/16 15:00,29.75099945
12/5/16 15:15,29.75099945
12/5/16 15:30,29.53100014
12/5/16 15:45,29.53100014
12/5/16 16:00,29.09199905
12/5/16 16:15,28.43250084
12/5/16 16:30,27.99349976
12/5/16 16:45,27.11450005
12/5/16 17:00,26.45499992
12/5/16 17:15,25.57600021
12/5/16 17:30,24.6970005
12/5/16 17:45,24.25799942
12/5/16 18:00,23.5984993
12/5/16 18:15,22.93950081
12/5/16 18:30,22.28050041
12/5/16 18:45,21.62100029
12/5/16 19:00,21.18149948
12/5/16 19:15,20.74250031
12/5/16 19:30,20.30249977
12/5/16 19:45,19.8635006
12/5/16 20:00,19.8635006
12/5/16 20:15,19.8635006
12/5/16 20:30,19.42399979
12/5/16 20:45,19.42399979
12/5/16 21:00,19.2045002
12/5/16 21:15,18.98450089
12/5/16 21:30,18.76449966
12/5/16 21:45,18.54500008
12/5/16 22:00,18.32550049
12/5/16 22:15,18.32550049
12/5/16 22:30,17.88549995
12/5/16 22:45,17.66600037
12/5/16 23:00,17.44650078
12/5/16 23:15,17.44650078
12/5/16 23:30,17.22649956
12/5/16 23:45,17.00650024
12/6/16 0:00,17.00650024
12/6/16 0:15,16.78700066
12/6/16 0:30,16.56749916
12/6/16 0:45,16.56749916
12/6/16 1:00,16.12800026
12/6/16 1:15,16.12800026
12/6/16 1:30,15.90849972
12/6/16 1:45,15.6885004
12/6/16 2:00,15.46850014
12/6/16 2:15,15.2489996
12/6/16 2:30,15.02950001
12/6/16 2:45,14.80949974
12/6/16 3:00,14.59000015
12/6/16 3:15,14.37049961
12/6/16 3:30,14.1505003
12/6/16 3:45,13.93050003
12/6/16 4:00,13.71100044
12/6/16 4:15,13.27149963
12/6/16 4:30,13.27149963
12/6/16 4:45,13.05200005
12/6/16 5:00,12.83199978
12/6/16 5:15,12.61200047
12/6/16 5:30,12.39249992
12/6/16 5:45,12.17300034
12/6/16 6:00,11.95300007
12/6/16 6:15,11.95300007
12/6/16 6:30,11.7329998
12/6/16 6:45,11.7329998
12/6/16 7:00,11.51350021
12/6/16 7:15,11.51350021
12/6/16 7:30,11.51350021
12/6/16 7:45,11.29399967
12/6/16 8:00,11.29399967
12/6/16 8:15,11.29399967
12/6/16 8:30,11.7329998
12/6/16 8:45,12.61200047
12/6/16 9:00,13.05200005
12/6/16 9:15,13.71100044
12/6/16 9:30,14.36999989
12/6/16 9:45,15.02950001
12/6/16 10:00,15.6885004
12/6/16 10:15,16.34749985
12/6/16 10:30,17.22649956
12/6/16 10:45,17.88549995
12/6/16 11:00,18.32550049
12/6/16 11:15,18.76449966
12/6/16 11:30,19.2045002
12/6/16 11:45,19.42399979
12/6/16 12:00,19.64349937
12/6/16 12:15,19.64349937
12/6/16 12:30,20.08300018
12/6/16 12:45,20.3029995
12/6/16 13:00,20.74200058
12/6/16 13:15,21.18149948
12/6/16 13:30,21.62100029
12/6/16 13:45,22.06049919
12/6/16 14:00,22.06049919
12/6/16 14:15,21.84049988
12/6/16 14:30,21.84049988
12/6/16 14:45,21.62100029
12/6/16 15:00,21.4015007
12/6/16 15:15,21.4015007
12/6/16 15:30,20.96150017
12/6/16 15:45,20.96150017
12/6/16 16:00,20.52249908
12/6/16 16:15,20.3029995
12/6/16 16:30,19.6439991
12/6/16 16:45,19.20400047
12/6/16 17:00,18.76499939
12/6/16 17:15,18.32500076
12/6/16 17:30,17.66600037
12/6/16 17:45,17.22649956
12/6/16 18:00,16.78700066
12/6/16 18:15,16.78700066
12/6/16 18:30,16.34749985
12/6/16 18:45,15.90849972
12/6/16 19:00,15.90849972
12/6/16 19:15,15.46850014
12/6/16 19:30,15.46850014
12/6/16 19:45,15.2489996
12/6/16 20:00,15.02950001
12/6/16 20:15,15.02950001
12/6/16 20:30,14.80949974
12/6/16 20:45,14.59000015
12/6/16 21:00,14.59000015
12/6/16 21:15,14.1505003
12/6/16 21:30,14.1505003
12/6/16 21:45,13.93099976
12/6/16 22:00,13.71100044
12/6/16 22:15,13.71100044
12/6/16 22:30,13.71100044
12/6/16 22:45,13.27149963
12/6/16 23:00,13.27149963
12/6/16 23:15,13.27149963
12/6/16 23:30,13.05200005
12/6/16 23:45,12.83199978
12/7/16 0:00,12.83199978
12/7/16 0:15,12.61200047
12/7/16 0:30,12.39249992
12/7/16 0:45,12.39249992
12/7/16 1:00,12.17300034
12/7/16 1:15,11.95300007
12/7/16 1:30,11.7329998
12/7/16 1:45,11.51350021
12/7/16 2:00,11.51350021
12/7/16 2:15,11.51350021
12/7/16 2:30,11.29399967
12/7/16 2:45,11.07450008
12/7/16 3:00,11.07450008
12/7/16 3:15,11.07450008
12/7/16 3:30,10.63449955
12/7/16 3:45,10.63449955
12/7/16 4:00,10.63449955
12/7/16 4:15,10.63449955
12/7/16 4:30,10.41499996
12/7/16 4:45,10.19550037
12/7/16 5:00,10.19550037
12/7/16 5:15,10.19550037
12/7/16 5:30,10.19550037
12/7/16 5:45,9.975999832
12/7/16 6:00,9.975999832
12/7/16 6:15,9.755999565
12/7/16 6:30,9.755999565
12/7/16 6:45,9.755999565
12/7/16 7:00,9.755999565
12/7/16 7:15,9.755999565
12/7/16 7:30,9.755999565
12/7/16 7:45,9.755999565
12/7/16 8:00,9.755999565
12/7/16 8:15,9.975999832
12/7/16 8:30,10.63449955
12/7/16 8:45,11.07450008
12/7/16 9:00,11.95300007
12/7/16 9:15,12.61200047
12/7/16 9:30,13.27149963
12/7/16 9:45,14.1505003
12/7/16 10:00,15.2489996
12/7/16 10:15,16.12800026
12/7/16 10:30,17.22649956
12/7/16 10:45,18.10549927
12/7/16 11:00,18.98450089
12/7/16 11:15,19.8635006
12/7/16 11:30,20.52249908
12/7/16 11:45,21.40099907
12/7/16 12:00,21.8409996
12/7/16 12:15,22.06049919
12/7/16 12:30,22.71949959
12/7/16 12:45,23.5984993
12/7/16 13:00,24.6970005
12/7/16 13:15,25.13699913
12/7/16 13:30,25.57600021
12/7/16 13:45,25.7954998
12/7/16 14:00,25.57600021
12/7/16 14:15,25.79599953
12/7/16 14:30,25.57600021
12/7/16 14:45,25.35650063
12/7/16 15:00,25.35650063
12/7/16 15:15,25.35650063
12/7/16 15:30,25.1364994
12/7/16 15:45,25.1364994
12/7/16 16:00,24.6970005
12/7/16 16:15,24.47750092
12/7/16 16:30,24.03800011
12/7/16 16:45,23.59900093
12/7/16 17:00,23.1590004
12/7/16 17:15,22.5
12/7/16 17:30,22.06049919
12/7/16 17:45,21.62100029
12/7/16 18:00,21.18149948
12/7/16 18:15,20.74250031
12/7/16 18:30,20.30249977
12/7/16 18:45,19.8635006
12/7/16 19:00,19.8635006
12/7/16 19:15,19.42399979
12/7/16 19:30,18.98450089
12/7/16 19:45,18.98450089
12/7/16 20:00,18.54500008
12/7/16 20:15,18.54500008
12/7/16 20:30,18.10549927
12/7/16 20:45,18.10549927
12/7/16 21:00,17.66600037
12/7/16 21:15,17.66600037
12/7/16 21:30,17.22649956
12/7/16 21:45,17.22649956
12/7/16 22:00,17.22649956
12/7/16 22:15,16.78700066
12/7/16 22:30,16.78700066
12/7/16 22:45,16.34749985
12/7/16 23:00,16.34749985
12/7/16 23:15,15.90849972
12/7/16 23:30,15.90849972
12/7/16 23:45,15.6885004
12/8/16 0:00,15.46850014
12/8/16 0:15,15.46850014
12/8/16 0:30,15.02950001
12/8/16 0:45,15.02950001
12/8/16 1:00,15.02950001
12/8/16 1:15,14.59000015
12/8/16 1:30,14.59000015
12/8/16 1:45,14.37049961
12/8/16 2:00,14.1505003
12/8/16 2:15,14.1505003
12/8/16 2:30,14.1505003
12/8/16 2:45,14.1505003
12/8/16 3:00,13.71100044
12/8/16 3:15,13.71100044
12/8/16 3:30,13.49100018
12/8/16 3:45,13.27149963
12/8/16 4:00,13.27149963
12/8/16 4:15,13.27149963
12/8/16 4:30,12.83199978
12/8/16 4:45,12.83199978
12/8/16 5:00,12.39249992
12/8/16 5:15,12.39249992
12/8/16 5:30,12.39249992
12/8/16 5:45,12.17300034
12/8/16 6:00,11.95300007
12/8/16 6:15,11.95300007
12/8/16 6:30,11.7329998
12/8/16 6:45,11.51350021
12/8/16 7:00,11.51350021
12/8/16 7:15,11.51350021
12/8/16 7:30,11.51350021
12/8/16 7:45,11.51350021
12/8/16 8:00,11.51350021
12/8/16 8:15,11.7329998
12/8/16 8:30,12.17300034
12/8/16 8:45,12.83199978
12/8/16 9:00,13.71100044
12/8/16 9:15,14.1505003
12/8/16 9:30,15.02950001
12/8/16 9:45,15.90849972
12/8/16 10:00,16.78700066
12/8/16 10:15,17.66600037
12/8/16 10:30,18.54500008
12/8/16 10:45,19.42399979
12/8/16 11:00,20.3029995
12/8/16 11:15,20.96150017
12/8/16 11:30,21.84049988
12/8/16 11:45,22.5
12/8/16 12:00,22.71949959
12/8/16 12:15,23.15950012
12/8/16 12:30,23.59900093
12/8/16 12:45,24.25749969
12/8/16 13:00,24.91699982
12/8/16 13:15,25.79599953
12/8/16 13:30,26.23500061
12/8/16 13:45,26.67499924
12/8/16 14:00,26.89450073
12/8/16 14:15,26.89450073
12/8/16 14:30,26.89450073
12/8/16 14:45,26.89450073
12/8/16 15:00,26.89450073
12/8/16 15:15,26.89450073
12/8/16 15:30,26.67449951
12/8/16 15:45,26.67449951
12/8/16 16:00,26.23550034
12/8/16 16:15,26.01549911
12/8/16 16:30,25.57600021
12/8/16 16:45,25.1364994
12/8/16 17:00,24.69750023
12/8/16 17:15,24.25749969
12/8/16 17:30,23.81850052
12/8/16 17:45,23.37899971
12/8/16 18:00,22.93950081
12/8/16 18:15,22.5
12/8/16 18:30,22.06049919
12/8/16 18:45,21.62100029
12/8/16 19:00,21.18149948
12/8/16 19:15,21.18149948
12/8/16 19:30,20.74250031
12/8/16 19:45,20.30249977
12/8/16 20:00,20.08300018
12/8/16 20:15,19.8635006
12/8/16 20:30,19.42399979
12/8/16 20:45,19.2045002
12/8/16 21:00,18.98450089
12/8/16 21:15,18.54500008
12/8/16 21:30,18.54500008
12/8/16 21:45,18.10549927
12/8/16 22:00,18.10549927
12/8/16 22:15,17.88549995
12/8/16 22:30,17.66600037
12/8/16 22:45,17.66600037
12/8/16 23:00,17.22649956
12/8/16 23:15,17.22649956
12/8/16 23:30,16.78700066
12/8/16 23:45,16.78700066
12/9/16 0:00,16.56749916
12/9/16 0:15,16.34749985
12/9/16 0:30,16.12800026
12/9/16 0:45,15.90849972
12/9/16 1:00,15.90849972
12/9/16 1:15,15.46850014
12/9/16 1:30,15.46850014
12/9/16 1:45,15.02950001
12/9/16 2:00,15.02950001
12/9/16 2:15,15.02950001
12/9/16 2:30,14.59000015
12/9/16 2:45,14.59000015
12/9/16 3:00,14.59000015
12/9/16 3:15,14.1505003
12/9/16 3:30,14.1505003
12/9/16 3:45,14.1505003
12/9/16 4:00,14.1505003
12/9/16 4:15,14.37049961
12/9/16 4:30,14.37049961
12/9/16 4:45,14.59000015
12/9/16 5:00,14.59000015
12/9/16 5:15,14.59000015
12/9/16 5:30,14.59000015
12/9/16 5:45,14.59000015
12/9/16 6:00,14.59000015
12/9/16 6:15,14.59000015
12/9/16 6:30,14.36999989
12/9/16 6:45,14.1505003
12/9/16 7:00,14.1505003
12/9/16 7:15,14.1505003
12/9/16 7:30,13.71100044
12/9/16 7:45,13.71100044
12/9/16 8:00,13.71100044
12/9/16 8:15,13.93050003
12/9/16 8:30,14.1505003
12/9/16 8:45,14.59000015
12/9/16 9:00,15.02950001
12/9/16 9:15,15.46850014
12/9/16 9:30,15.6885004
12/9/16 9:45,16.12800026
12/9/16 10:00,16.78700066
12/9/16 10:15,17.22649956
12/9/16 10:30,17.66600037
12/9/16 10:45,18.32550049
12/9/16 11:00,18.98450089
12/9/16 11:15,19.6439991
12/9/16 11:30,20.08300018
12/9/16 11:45,20.52249908
12/9/16 12:00,20.96199989
12/9/16 12:15,20.96199989
12/9/16 12:30,21.62100029
12/9/16 12:45,22.28050041
12/9/16 13:00,22.71949959
12/9/16 13:15,22.93950081
12/9/16 13:30,23.37899971
12/9/16 13:45,23.59900093
12/9/16 14:00,23.81850052
12/9/16 14:15,23.81850052
12/9/16 14:30,23.59900093
12/9/16 14:45,23.59900093
12/9/16 15:00,23.37899971
12/9/16 15:15,23.1590004
12/9/16 15:30,22.71949959
12/9/16 15:45,22.5
12/9/16 16:00,21.84049988
12/9/16 16:15,21.62100029
12/9/16 16:30,21.18149948
12/9/16 16:45,20.74200058
12/9/16 17:00,20.3029995
12/9/16 17:15,20.08300018
12/9/16 17:30,19.6439991
12/9/16 17:45,19.42399979
12/9/16 18:00,19.20400047
12/9/16 18:15,18.76499939
12/9/16 18:30,18.54500008
12/9/16 18:45,18.32500076
12/9/16 19:00,18.32500076
12/9/16 19:15,18.10549927
12/9/16 19:30,17.88599968
12/9/16 19:45,17.66600037
12/9/16 20:00,17.44599915
12/9/16 20:15,17.22649956
12/9/16 20:30,17.00699997
12/9/16 20:45,16.78700066
12/9/16 21:00,16.56699944
12/9/16 21:15,16.56699944
12/9/16 21:30,16.34749985
12/9/16 21:45,16.12800026
12/9/16 22:00,16.12800026
12/9/16 22:15,15.90849972
12/9/16 22:30,15.6885004
12/9/16 22:45,15.6885004
12/9/16 23:00,15.46850014
12/9/16 23:15,15.46850014
12/9/16 23:30,15.2489996
12/9/16 23:45,15.2489996
12/10/16 0:00,15.2489996
12/10/16 0:15,15.2489996
12/10/16 0:30,15.2489996
12/10/16 0:45,15.02950001
12/10/16 1:00,15.02950001
12/10/16 1:15,14.81000042
12/10/16 1:30,14.81000042
12/10/16 1:45,14.59000015
12/10/16 2:00,14.59000015
12/10/16 2:15,14.36999989
12/10/16 2:30,14.36999989
12/10/16 2:45,14.36999989
12/10/16 3:00,14.1505003
12/10/16 3:15,14.1505003
12/10/16 3:30,13.93099976
12/10/16 3:45,13.93099976
12/10/16 4:00,13.93099976
12/10/16 4:15,13.71100044
12/10/16 4:30,13.71100044
12/10/16 4:45,13.71100044
12/10/16 5:00,13.71100044
12/10/16 5:15,13.71100044
12/10/16 5:30,13.71100044
12/10/16 5:45,13.71100044
12/10/16 6:00,13.71100044
12/10/16 6:15,13.49100018
12/10/16 6:30,13.27149963
12/10/16 6:45,13.27149963
12/10/16 7:00,13.27149963
12/10/16 7:15,13.27149963
12/10/16 7:30,13.27149963
12/10/16 7:45,13.27149963
12/10/16 8:00,13.27149963
12/10/16 8:15,13.49100018
12/10/16 8:30,13.71100044
12/10/16 8:45,13.93099976
12/10/16 9:00,13.93099976
12/10/16 9:15,14.36999989
12/10/16 9:30,14.36999989
12/10/16 9:45,14.81000042
12/10/16 10:00,14.81000042
12/10/16 10:15,15.2489996
12/10/16 10:30,15.2489996
12/10/16 10:45,15.2489996
12/10/16 11:00,15.2489996
12/10/16 11:15,15.2489996
12/10/16 11:30,15.6885004
12/10/16 11:45,15.6885004
12/10/16 12:00,15.90799999
12/10/16 12:15,16.12800026
12/10/16 12:30,16.12800026
12/10/16 12:45,16.12800026
12/10/16 13:00,16.12800026
12/10/16 13:15,16.56699944
12/10/16 13:30,16.56699944
12/10/16 13:45,17.00699997
12/10/16 14:00,17.00699997
12/10/16 14:15,17.22649956
12/10/16 14:30,17.44599915
12/10/16 14:45,17.44599915
12/10/16 15:00,17.44599915
12/10/16 15:15,17.66600037
12/10/16 15:30,17.66600037
12/10/16 15:45,17.66600037
12/10/16 16:00,17.66600037
12/10/16 16:15,17.66600037
12/10/16 16:30,17.66600037
12/10/16 16:45,17.44599915
12/10/16 17:00,17.44599915
12/10/16 17:15,17.44599915
12/10/16 17:30,17.44599915
12/10/16 17:45,17.66600037
12/10/16 18:00,17.66600037
12/10/16 18:15,17.66600037
12/10/16 18:30,17.88599968
12/10/16 18:45,17.88599968
12/10/16 19:00,17.88599968
12/10/16 19:15,17.88599968
12/10/16 19:30,17.88599968
12/10/16 19:45,17.88599968
12/10/16 20:00,17.88599968
12/10/16 20:15,17.88599968
12/10/16 20:30,17.88599968
12/10/16 20:45,17.88599968
12/10/16 21:00,17.66600037
12/10/16 21:15,17.44599915
12/10/16 21:30,17.22649956
12/10/16 21:45,17.22649956
12/10/16 22:00,17.00699997
12/10/16 22:15,16.78700066
12/10/16 22:30,16.78700066
12/10/16 22:45,16.56699944
12/10/16 23:00,16.34749985
12/10/16 23:15,16.12800026
12/10/16 23:30,16.12800026
12/10/16 23:45,15.90849972
12/11/16 0:00,15.90849972
12/11/16 0:15,15.6885004
12/11/16 0:30,15.46850014
12/11/16 0:45,15.46850014
12/11/16 1:00,15.46850014
12/11/16 1:15,15.2489996
12/11/16 1:30,15.2489996
12/11/16 1:45,15.2489996
12/11/16 2:00,15.02950001
12/11/16 2:15,15.02950001
12/11/16 2:30,14.81000042
12/11/16 2:45,14.81000042
12/11/16 3:00,14.81000042
12/11/16 3:15,14.59000015
12/11/16 3:30,14.36999989
12/11/16 3:45,14.36999989
12/11/16 4:00,14.1505003
12/11/16 4:15,14.1505003
12/11/16 4:30,13.93099976
12/11/16 4:45,13.93099976
12/11/16 5:00,13.71100044
12/11/16 5:15,13.71100044
12/11/16 5:30,13.71100044
12/11/16 5:45,13.49100018
12/11/16 6:00,13.49100018
12/11/16 6:15,13.49100018
12/11/16 6:30,13.49100018
12/11/16 6:45,13.49100018
12/11/16 7:00,13.49100018
12/11/16 7:15,13.49100018
12/11/16 7:30,13.49100018
12/11/16 7:45,13.49100018
12/11/16 8:00,13.49100018
12/11/16 8:15,13.49100018
12/11/16 8:30,13.49100018
12/11/16 8:45,13.49100018
12/11/16 9:00,13.49100018
12/11/16 9:15,13.71100044
12/11/16 9:30,13.93099976
12/11/16 9:45,14.81000042
12/11/16 10:00,15.2489996
12/11/16 10:15,15.6885004
12/11/16 10:30,16.12800026
12/11/16 10:45,16.56699944
12/11/16 11:00,16.56699944
12/11/16 11:15,16.78700066
12/11/16 11:30,16.78700066
