datetime,RH
12/27/04 3:00,67.4
12/27/04 4:00,64.6
12/27/04 5:00,61.1
12/27/04 6:00,57.3
12/27/04 7:00,60.1
12/27/04 8:00,68.7
12/27/04 9:00,63.2
12/27/04 10:00,63.2
12/27/04 11:00,59.9
12/27/04 12:00,61.3
12/27/04 13:00,57.1
12/27/04 14:00,57.2
12/27/04 15:00,72.6
12/27/04 16:00,73.6
12/27/04 17:00,68.2
12/27/04 18:00,66.6
12/27/04 19:00,63.6
12/27/04 20:00,62.4
12/27/04 21:00,64.7
12/27/04 22:00,65.6
12/27/04 23:00,69.8
12/28/04 0:00,68.7
12/28/04 1:00,65.3
12/28/04 2:00,66.9
12/28/04 3:00,70.1
12/28/04 4:00,69.4
12/28/04 5:00,62.5
12/28/04 6:00,64.8
12/28/04 7:00,73.1
12/28/04 8:00,77
12/28/04 9:00,77.1
12/28/04 10:00,67.9
12/28/04 11:00,56.7
12/28/04 12:00,53.9
12/28/04 13:00,49
12/28/04 14:00,49.2
12/28/04 15:00,48.6
12/28/04 16:00,52.8
12/28/04 17:00,54.3
12/28/04 18:00,59.3
12/28/04 19:00,61.5
12/28/04 20:00,60.8
12/28/04 21:00,73.8
12/28/04 22:00,82.9
12/28/04 23:00,83.5
12/29/04 0:00,83
12/29/04 1:00,81.2
12/29/04 2:00,79
12/29/04 3:00,76.5
12/29/04 4:00,75.8
12/29/04 5:00,73.9
12/29/04 6:00,70.9
12/29/04 7:00,65.9
12/29/04 8:00,64.6
12/29/04 9:00,64.7
12/29/04 10:00,61.3
12/29/04 11:00,59.9
12/29/04 12:00,55.3
12/29/04 13:00,49.3
12/29/04 14:00,46.8
12/29/04 15:00,44
12/29/04 16:00,44.3
12/29/04 17:00,45.4
12/29/04 18:00,44.1
12/29/04 19:00,45.1
12/29/04 20:00,47.3
12/29/04 21:00,47.7
12/29/04 22:00,46.9
12/29/04 23:00,45.4
12/30/04 0:00,46
12/30/04 1:00,45.2
12/30/04 2:00,45.4
12/30/04 3:00,44
12/30/04 4:00,45.2
12/30/04 5:00,45.6
12/30/04 6:00,44.8
12/30/04 7:00,43.4
12/30/04 8:00,43.6
12/30/04 9:00,42
12/30/04 10:00,35.1
12/30/04 11:00,34.4
12/30/04 12:00,31.7
12/30/04 13:00,30.3
12/30/04 14:00,32.8
12/30/04 15:00,31.1
12/30/04 16:00,29.7
12/30/04 17:00,36.4
12/30/04 18:00,40.8
12/30/04 19:00,45.1
12/30/04 20:00,41.7
12/30/04 21:00,44.3
12/30/04 22:00,47.6
12/30/04 23:00,47.2
12/31/04 0:00,50.2
12/31/04 1:00,50.3
12/31/04 2:00,50.7
12/31/04 3:00,46.4
12/31/04 4:00,45.7
12/31/04 5:00,49.3
12/31/04 6:00,48.1
12/31/04 7:00,47.8
12/31/04 8:00,46.7
12/31/04 9:00,44.1
12/31/04 10:00,42.5
12/31/04 11:00,36.3
12/31/04 12:00,30.6
12/31/04 13:00,29.7
12/31/04 14:00,31.1
12/31/04 15:00,28.4
12/31/04 16:00,27.5
12/31/04 17:00,30.8
12/31/04 18:00,34
12/31/04 19:00,33.6
12/31/04 20:00,32.3
12/31/04 21:00,32.5
12/31/04 22:00,37.2
12/31/04 23:00,38.4
1/1/05 0:00,40.1
1/1/05 1:00,50.7
1/1/05 2:00,50
1/1/05 3:00,53.9
1/1/05 4:00,55.3
1/1/05 5:00,57.1
1/1/05 6:00,58.3
1/1/05 7:00,60.7
1/1/05 8:00,63.2
1/1/05 9:00,59
1/1/05 10:00,57.2
1/1/05 11:00,48.6
1/1/05 12:00,43.6
1/1/05 13:00,41.2
1/1/05 14:00,35.9
1/1/05 15:00,32.3
1/1/05 16:00,32.6
1/1/05 17:00,39.7
1/1/05 18:00,51.8
1/1/05 19:00,54.1
1/1/05 20:00,54.6
1/1/05 21:00,59.6
1/1/05 22:00,59.9
1/1/05 23:00,59.7
1/2/05 0:00,62.9
1/2/05 1:00,63.5
1/2/05 2:00,63.6
1/2/05 3:00,70
1/2/05 4:00,68.3
1/2/05 5:00,69.2
1/2/05 6:00,71.9
1/2/05 7:00,68.7
1/2/05 8:00,73.1
1/2/05 9:00,68.2
1/2/05 10:00,65.8
1/2/05 11:00,56.6
1/2/05 12:00,51.2
1/2/05 13:00,44.9
1/2/05 14:00,41.7
1/2/05 15:00,41.3
1/2/05 16:00,43.1
1/2/05 17:00,53.3
1/2/05 18:00,54.6
1/2/05 19:00,54.8
1/2/05 20:00,58.2
1/2/05 21:00,-200
1/2/05 22:00,-200
1/2/05 23:00,-200
1/3/05 0:00,-200
1/3/05 1:00,-200
1/3/05 2:00,-200
1/3/05 3:00,-200
1/3/05 4:00,-200
1/3/05 5:00,-200
1/3/05 6:00,-200
1/3/05 7:00,-200
1/3/05 8:00,-200
1/3/05 9:00,-200
1/3/05 10:00,-200
1/3/05 11:00,-200
1/3/05 12:00,-200
1/3/05 13:00,-200
1/3/05 14:00,-200
1/3/05 15:00,-200
1/3/05 16:00,-200
1/3/05 17:00,-200
1/3/05 18:00,-200
1/3/05 19:00,-200
1/3/05 20:00,-200
1/3/05 21:00,-200
1/3/05 22:00,-200
1/3/05 23:00,-200
1/4/05 0:00,-200
1/4/05 1:00,-200
1/4/05 2:00,-200
1/4/05 3:00,-200
1/4/05 4:00,-200
1/4/05 5:00,-200
1/4/05 6:00,-200
1/4/05 7:00,-200
1/4/05 8:00,-200
1/4/05 9:00,-200
1/4/05 10:00,-200
1/4/05 11:00,-200
1/4/05 12:00,-200
1/4/05 13:00,-200
1/4/05 14:00,-200
1/4/05 15:00,-200
1/4/05 16:00,-200
1/4/05 17:00,-200
1/4/05 18:00,-200
1/4/05 19:00,-200
1/4/05 20:00,-200
1/4/05 21:00,-200
1/4/05 22:00,-200
1/4/05 23:00,-200
1/5/05 0:00,-200
1/5/05 1:00,69.5
1/5/05 2:00,70.9
1/5/05 3:00,72.1
1/5/05 4:00,72.1
1/5/05 5:00,72.7
1/5/05 6:00,71.7
1/5/05 7:00,70.6
1/5/05 8:00,69
1/5/05 9:00,67.5
1/5/05 10:00,65.8
1/5/05 11:00,61.9
1/5/05 12:00,60.1
1/5/05 13:00,62.4
1/5/05 14:00,61.2
1/5/05 15:00,59.6
1/5/05 16:00,60
1/5/05 17:00,62.6
1/5/05 18:00,64
1/5/05 19:00,64.5
1/5/05 20:00,64.7
1/5/05 21:00,65.3
1/5/05 22:00,64.5
1/5/05 23:00,62.3
1/6/05 0:00,63.7
1/6/05 1:00,64.6
1/6/05 2:00,63.8
1/6/05 3:00,62.7
1/6/05 4:00,64.6
1/6/05 5:00,69.5
1/6/05 6:00,62.6
1/6/05 7:00,62.7
1/6/05 8:00,66.6
1/6/05 9:00,70.2
1/6/05 10:00,61
1/6/05 11:00,52.2
1/6/05 12:00,54
1/6/05 13:00,51.5
1/6/05 14:00,50.8
1/6/05 15:00,51.9
1/6/05 16:00,53
1/6/05 17:00,54.8
1/6/05 18:00,57.5
1/6/05 19:00,60.1
1/6/05 20:00,63
1/6/05 21:00,65.4
1/6/05 22:00,67.5
1/6/05 23:00,72
1/7/05 0:00,70.9
1/7/05 1:00,70.7
1/7/05 2:00,75
1/7/05 3:00,75.1
1/7/05 4:00,77.3
1/7/05 5:00,74.4
1/7/05 6:00,75
1/7/05 7:00,76.3
1/7/05 8:00,78.5
1/7/05 9:00,77.4
1/7/05 10:00,73.8
1/7/05 11:00,61.5
1/7/05 12:00,58.1
1/7/05 13:00,62.3
1/7/05 14:00,62
1/7/05 15:00,57.7
1/7/05 16:00,56.2
1/7/05 17:00,65.3
1/7/05 18:00,74.6
1/7/05 19:00,78.5
1/7/05 20:00,80
1/7/05 21:00,83.8
1/7/05 22:00,83.5
1/7/05 23:00,81.3
1/8/05 0:00,82.6
1/8/05 1:00,76.3
1/8/05 2:00,73.6
1/8/05 3:00,72.3
1/8/05 4:00,69.3
1/8/05 5:00,71.7
1/8/05 6:00,71.9
1/8/05 7:00,68
1/8/05 8:00,77.1
1/8/05 9:00,77.9
1/8/05 10:00,66.7
1/8/05 11:00,54.1
1/8/05 12:00,49.4
1/8/05 13:00,50.9
1/8/05 14:00,55.9
1/8/05 15:00,59
1/8/05 16:00,59
1/8/05 17:00,61.9
1/8/05 18:00,63.6
1/8/05 19:00,65.8
1/8/05 20:00,65.2
1/8/05 21:00,63.6
1/8/05 22:00,62.6
1/8/05 23:00,59.6
1/9/05 0:00,61.4
1/9/05 1:00,63.4
1/9/05 2:00,64.2
1/9/05 3:00,62.2
1/9/05 4:00,61.1
1/9/05 5:00,63.8
1/9/05 6:00,67.3
1/9/05 7:00,64.2
1/9/05 8:00,63.4
1/9/05 9:00,60.5
1/9/05 10:00,60.4
1/9/05 11:00,59.7
1/9/05 12:00,56.2
1/9/05 13:00,50.9
1/9/05 14:00,52.4
1/9/05 15:00,53.2
1/9/05 16:00,52.8
1/9/05 17:00,54.4
1/9/05 18:00,55.3
1/9/05 19:00,54.7
1/9/05 20:00,56.6
1/9/05 21:00,58.2
1/9/05 22:00,59.2
1/9/05 23:00,60.4
1/10/05 0:00,63.6
1/10/05 1:00,68.7
1/10/05 2:00,69.9
1/10/05 3:00,71.2
1/10/05 4:00,70.4
1/10/05 5:00,72.5
1/10/05 6:00,70.3
1/10/05 7:00,73.3
1/10/05 8:00,71.8
1/10/05 9:00,70.2
1/10/05 10:00,71.8
1/10/05 11:00,70.3
1/10/05 12:00,67
1/10/05 13:00,65.4
1/10/05 14:00,63.8
1/10/05 15:00,65.9
1/10/05 16:00,65.9
1/10/05 17:00,66
1/10/05 18:00,66.4
1/10/05 19:00,66.4
1/10/05 20:00,68.1
1/10/05 21:00,69.1
1/10/05 22:00,70
1/10/05 23:00,69.9
1/11/05 0:00,71.9
1/11/05 1:00,66.8
1/11/05 2:00,69.5
1/11/05 3:00,65.7
1/11/05 4:00,70.6
1/11/05 5:00,68
1/11/05 6:00,69.2
1/11/05 7:00,69.8
1/11/05 8:00,67.6
1/11/05 9:00,65.1
1/11/05 10:00,62.5
1/11/05 11:00,59.9
1/11/05 12:00,57.9
1/11/05 13:00,56.4
1/11/05 14:00,56.3
1/11/05 15:00,57.9
1/11/05 16:00,58.9
1/11/05 17:00,59.7
1/11/05 18:00,61.2
1/11/05 19:00,61.8
1/11/05 20:00,61.5
1/11/05 21:00,63.9
1/11/05 22:00,67.4
1/11/05 23:00,69
1/12/05 0:00,66.6
1/12/05 1:00,69.6
1/12/05 2:00,70.3
1/12/05 3:00,68.2
1/12/05 4:00,71.3
1/12/05 5:00,74.8
1/12/05 6:00,78.5
1/12/05 7:00,79.4
1/12/05 8:00,79.4
1/12/05 9:00,76.5
1/12/05 10:00,73.3
1/12/05 11:00,65.5
1/12/05 12:00,60.9
1/12/05 13:00,52.3
1/12/05 14:00,49.6
1/12/05 15:00,48.8
1/12/05 16:00,48.9
1/12/05 17:00,54
1/12/05 18:00,56.3
1/12/05 19:00,57.8
1/12/05 20:00,62.9
1/12/05 21:00,67.5
1/12/05 22:00,70.9
1/12/05 23:00,73.2
1/13/05 0:00,75
1/13/05 1:00,76.9
1/13/05 2:00,75.9
1/13/05 3:00,80.7
1/13/05 4:00,82.1
1/13/05 5:00,77.3
1/13/05 6:00,79.7
1/13/05 7:00,76.8
1/13/05 8:00,74.9
1/13/05 9:00,73.2
1/13/05 10:00,70.1
1/13/05 11:00,62.7
1/13/05 12:00,58.5
1/13/05 13:00,54.1
1/13/05 14:00,54.3
1/13/05 15:00,56.3
1/13/05 16:00,57.8
1/13/05 17:00,63
1/13/05 18:00,68
1/13/05 19:00,69.5
1/13/05 20:00,67.1
1/13/05 21:00,71.3
1/13/05 22:00,71
1/13/05 23:00,73.4
1/14/05 0:00,73
1/14/05 1:00,73.9
1/14/05 2:00,73.5
1/14/05 3:00,75
1/14/05 4:00,81.3
1/14/05 5:00,82.9
1/14/05 6:00,80.4
1/14/05 7:00,79.3
1/14/05 8:00,74.8
1/14/05 9:00,75.2
1/14/05 10:00,71.9
1/14/05 11:00,67.1
1/14/05 12:00,63.6
1/14/05 13:00,60.9
1/14/05 14:00,60.1
1/14/05 15:00,56.9
1/14/05 16:00,59.1
1/14/05 17:00,66.3
1/14/05 18:00,74.9
1/14/05 19:00,77.1
1/14/05 20:00,75
1/14/05 21:00,75.2
1/14/05 22:00,69.7
1/14/05 23:00,74.4
1/15/05 0:00,74.9
1/15/05 1:00,80.1
1/15/05 2:00,79.4
1/15/05 3:00,82.6
1/15/05 4:00,86.6
1/15/05 5:00,81.4
1/15/05 6:00,77
1/15/05 7:00,80.8
1/15/05 8:00,80.3
1/15/05 9:00,78.5
1/15/05 10:00,76.6
1/15/05 11:00,72.3
1/15/05 12:00,64.4
1/15/05 13:00,60.8
1/15/05 14:00,55.3
1/15/05 15:00,46.3
1/15/05 16:00,47
1/15/05 17:00,55.1
1/15/05 18:00,66.3
1/15/05 19:00,69.9
1/15/05 20:00,65.3
1/15/05 21:00,67.6
1/15/05 22:00,66.4
1/15/05 23:00,70
1/16/05 0:00,67.8
1/16/05 1:00,67.1
1/16/05 2:00,65.5
1/16/05 3:00,69.5
1/16/05 4:00,68.9
1/16/05 5:00,62.7
1/16/05 6:00,62.3
1/16/05 7:00,67.1
1/16/05 8:00,54.5
1/16/05 9:00,50.3
1/16/05 10:00,39.5
1/16/05 11:00,34.4
1/16/05 12:00,33.4
1/16/05 13:00,30.8
1/16/05 14:00,32
1/16/05 15:00,32.5
1/16/05 16:00,33
1/16/05 17:00,35
1/16/05 18:00,40.9
1/16/05 19:00,38.5
1/16/05 20:00,37.9
1/16/05 21:00,39
1/16/05 22:00,41.5
1/16/05 23:00,42.6
1/17/05 0:00,44.2
1/17/05 1:00,46
1/17/05 2:00,53.1
1/17/05 3:00,54.3
1/17/05 4:00,55.8
1/17/05 5:00,58.6
1/17/05 6:00,56
1/17/05 7:00,55.4
1/17/05 8:00,63.3
1/17/05 9:00,60.2
1/17/05 10:00,52.1
1/17/05 11:00,40.5
1/17/05 12:00,34.7
1/17/05 13:00,33.3
1/17/05 14:00,32.6
1/17/05 15:00,28.3
1/17/05 16:00,24.5
1/17/05 17:00,28.7
1/17/05 18:00,39.3
1/17/05 19:00,48.1
1/17/05 20:00,50.6
1/17/05 21:00,53.3
1/17/05 22:00,55
1/17/05 23:00,58.1
1/18/05 0:00,60.9
1/18/05 1:00,60.2
1/18/05 2:00,58.8
1/18/05 3:00,57.7
1/18/05 4:00,53.8
1/18/05 5:00,59.7
1/18/05 6:00,57.1
1/18/05 7:00,58.5
1/18/05 8:00,57.3
1/18/05 9:00,56.8
1/18/05 10:00,52.9
1/18/05 11:00,54.9
1/18/05 12:00,64.3
1/18/05 13:00,66.1
1/18/05 14:00,69.3
1/18/05 15:00,75.5
1/18/05 16:00,76.2
1/18/05 17:00,77.4
1/18/05 18:00,79.6
1/18/05 19:00,83
1/18/05 20:00,82.9
1/18/05 21:00,74
1/18/05 22:00,71.8
1/18/05 23:00,81.9
1/19/05 0:00,83.8
1/19/05 1:00,81
1/19/05 2:00,79.8
1/19/05 3:00,76.4
1/19/05 4:00,75.7
1/19/05 5:00,78.9
1/19/05 6:00,75
1/19/05 7:00,69.5
1/19/05 8:00,64.9
1/19/05 9:00,65.4
1/19/05 10:00,67.4
1/19/05 11:00,75.9
1/19/05 12:00,73
1/19/05 13:00,63.3
1/19/05 14:00,55
1/19/05 15:00,53.6
1/19/05 16:00,55
1/19/05 17:00,55.1
1/19/05 18:00,54.4
1/19/05 19:00,53.6
1/19/05 20:00,50.4
1/19/05 21:00,49.8
1/19/05 22:00,52.1
1/19/05 23:00,50.9
1/20/05 0:00,51.1
1/20/05 1:00,51.5
1/20/05 2:00,51.9
1/20/05 3:00,53.1
1/20/05 4:00,54.2
1/20/05 5:00,56
1/20/05 6:00,57.6
1/20/05 7:00,55.3
1/20/05 8:00,56.3
1/20/05 9:00,53.5
1/20/05 10:00,50.5
1/20/05 11:00,37.1
1/20/05 12:00,32.3
1/20/05 13:00,28.9
1/20/05 14:00,25.4
1/20/05 15:00,20.8
1/20/05 16:00,23.5
1/20/05 17:00,28.1
1/20/05 18:00,37.5
1/20/05 19:00,42.3
1/20/05 20:00,44
1/20/05 21:00,48.3
1/20/05 22:00,49.9
1/20/05 23:00,52.8
1/21/05 0:00,52.2
1/21/05 1:00,56.4
1/21/05 2:00,57.4
1/21/05 3:00,62.1
1/21/05 4:00,65.9
1/21/05 5:00,66.5
1/21/05 6:00,65.8
1/21/05 7:00,63.9
1/21/05 8:00,62.2
1/21/05 9:00,60
1/21/05 10:00,58.5
1/21/05 11:00,54.5
1/21/05 12:00,53.1
1/21/05 13:00,51.4
1/21/05 14:00,46.9
1/21/05 15:00,48
1/21/05 16:00,51.5
1/21/05 17:00,51.2
1/21/05 18:00,55.3
1/21/05 19:00,56.5
1/21/05 20:00,64.4
1/21/05 21:00,69.1
1/21/05 22:00,71
1/21/05 23:00,73.8
1/22/05 0:00,76.8
1/22/05 1:00,76.7
1/22/05 2:00,77.3
1/22/05 3:00,78.7
1/22/05 4:00,77.8
1/22/05 5:00,80.5
1/22/05 6:00,81.4
1/22/05 7:00,80.4
1/22/05 8:00,78.8
1/22/05 9:00,76.9
1/22/05 10:00,67.7
1/22/05 11:00,59.8
1/22/05 12:00,52
1/22/05 13:00,50.2
1/22/05 14:00,49.9
1/22/05 15:00,33.8
1/22/05 16:00,29.3
1/22/05 17:00,25.7
1/22/05 18:00,27.2
1/22/05 19:00,28.7
1/22/05 20:00,25.7
1/22/05 21:00,31.9
1/22/05 22:00,36.5
1/22/05 23:00,36.8
1/23/05 0:00,36
1/23/05 1:00,39.9
1/23/05 2:00,44.3
1/23/05 3:00,46.6
1/23/05 4:00,50.8
1/23/05 5:00,45.1
1/23/05 6:00,53.3
1/23/05 7:00,51
1/23/05 8:00,54.1
1/23/05 9:00,53.5
1/23/05 10:00,47.5
1/23/05 11:00,43.4
1/23/05 12:00,42.8
1/23/05 13:00,41.6
1/23/05 14:00,41.2
1/23/05 15:00,41.3
1/23/05 16:00,49.1
1/23/05 17:00,66
1/23/05 18:00,75.1
1/23/05 19:00,77.6
1/23/05 20:00,78.2
1/23/05 21:00,68.1
1/23/05 22:00,74.4
1/23/05 23:00,72.3
1/24/05 0:00,72.7
1/24/05 1:00,76.5
1/24/05 2:00,80.4
1/24/05 3:00,59
1/24/05 4:00,59.5
1/24/05 5:00,51.3
1/24/05 6:00,47.2
1/24/05 7:00,47.9
1/24/05 8:00,49.8
1/24/05 9:00,52.8
1/24/05 10:00,46.7
1/24/05 11:00,40.6
1/24/05 12:00,35.4
1/24/05 13:00,37.2
1/24/05 14:00,34.9
1/24/05 15:00,33.1
1/24/05 16:00,34.2
1/24/05 17:00,38.1
1/24/05 18:00,39.7
1/24/05 19:00,42.2
1/24/05 20:00,42.5
1/24/05 21:00,43.2
1/24/05 22:00,41.7
1/24/05 23:00,42.6
1/25/05 0:00,41.8
1/25/05 1:00,41.5
1/25/05 2:00,42.4
1/25/05 3:00,52
1/25/05 4:00,51.6
1/25/05 5:00,56.3
1/25/05 6:00,58.1
1/25/05 7:00,47.3
1/25/05 8:00,45.9
1/25/05 9:00,50.1
1/25/05 10:00,62.7
1/25/05 11:00,51.4
1/25/05 12:00,44.1
1/25/05 13:00,44.5
1/25/05 14:00,48.6
1/25/05 15:00,51
1/25/05 16:00,50.1
1/25/05 17:00,50.4
1/25/05 18:00,56.4
1/25/05 19:00,56.7
1/25/05 20:00,57
1/25/05 21:00,60.3
1/25/05 22:00,52.5
1/25/05 23:00,50.6
1/26/05 0:00,47.7
1/26/05 1:00,47.8
1/26/05 2:00,50.9
1/26/05 3:00,57.7
1/26/05 4:00,52.8
1/26/05 5:00,53.9
1/26/05 6:00,54.4
1/26/05 7:00,49
1/26/05 8:00,50.2
1/26/05 9:00,47.5
1/26/05 10:00,49.4
1/26/05 11:00,48.4
1/26/05 12:00,50
1/26/05 13:00,49.7
1/26/05 14:00,45.3
1/26/05 15:00,42.4
1/26/05 16:00,43.1
1/26/05 17:00,49.7
1/26/05 18:00,43
1/26/05 19:00,44.4
1/26/05 20:00,47.9
1/26/05 21:00,50.8
1/26/05 22:00,54.8
1/26/05 23:00,56.8
1/27/05 0:00,46.8
1/27/05 1:00,42
1/27/05 2:00,42.1
1/27/05 3:00,39.7
1/27/05 4:00,42.2
1/27/05 5:00,45.9
1/27/05 6:00,42.5
1/27/05 7:00,38.1
1/27/05 8:00,39.4
1/27/05 9:00,41.9
1/27/05 10:00,40.2
1/27/05 11:00,38.4
1/27/05 12:00,40.2
1/27/05 13:00,41.2
1/27/05 14:00,36.8
1/27/05 15:00,35
1/27/05 16:00,33.5
1/27/05 17:00,32.4
1/27/05 18:00,33.9
1/27/05 19:00,36.1
1/27/05 20:00,38.3
1/27/05 21:00,39.9
1/27/05 22:00,41.1
1/27/05 23:00,43.1
1/28/05 0:00,46
1/28/05 1:00,47.4
1/28/05 2:00,49.1
1/28/05 3:00,48
1/28/05 4:00,48
1/28/05 5:00,47.8
1/28/05 6:00,48.1
1/28/05 7:00,47.4
1/28/05 8:00,48.7
1/28/05 9:00,49.8
1/28/05 10:00,48.4
1/28/05 11:00,49.7
1/28/05 12:00,49.6
1/28/05 13:00,48.4
1/28/05 14:00,47.2
1/28/05 15:00,49.5
1/28/05 16:00,50.7
1/28/05 17:00,-200
1/28/05 18:00,-200
1/28/05 19:00,-200
1/28/05 20:00,-200
1/28/05 21:00,-200
1/28/05 22:00,-200
1/28/05 23:00,-200
1/29/05 0:00,-200
1/29/05 1:00,-200
1/29/05 2:00,49.7
1/29/05 3:00,52.9
1/29/05 4:00,53.8
1/29/05 5:00,54.7
1/29/05 6:00,52.3
1/29/05 7:00,51
1/29/05 8:00,53.1
1/29/05 9:00,54.1
1/29/05 10:00,51
1/29/05 11:00,48.7
1/29/05 12:00,45.8
1/29/05 13:00,48.1
1/29/05 14:00,46.6
1/29/05 15:00,45.8
1/29/05 16:00,43.7
1/29/05 17:00,44.9
1/29/05 18:00,46.8
1/29/05 19:00,48.1
1/29/05 20:00,49
1/29/05 21:00,47.4
1/29/05 22:00,49
1/29/05 23:00,49.1
1/30/05 0:00,49.7
1/30/05 1:00,46.5
1/30/05 2:00,46.9
1/30/05 3:00,45.2
1/30/05 4:00,44.8
1/30/05 5:00,44.4
1/30/05 6:00,43.4
1/30/05 7:00,43.8
1/30/05 8:00,43.2
1/30/05 9:00,42.3
1/30/05 10:00,39
1/30/05 11:00,37.5
1/30/05 12:00,34.2
1/30/05 13:00,35.6
1/30/05 14:00,30.1
1/30/05 15:00,27.9
1/30/05 16:00,25.9
1/30/05 17:00,28.3
1/30/05 18:00,28.8
1/30/05 19:00,30.1
1/30/05 20:00,31.1
1/30/05 21:00,33.8
1/30/05 22:00,36.6
1/30/05 23:00,39
1/31/05 0:00,42.8
1/31/05 1:00,38.9
1/31/05 2:00,36.4
1/31/05 3:00,36.4
1/31/05 4:00,37.7
1/31/05 5:00,38.9
1/31/05 6:00,37.5
1/31/05 7:00,35.2
1/31/05 8:00,33.9
1/31/05 9:00,38.8
1/31/05 10:00,34.4
1/31/05 11:00,22.4
1/31/05 12:00,18.6
1/31/05 13:00,17.2
1/31/05 14:00,17.3
1/31/05 15:00,18.7
1/31/05 16:00,18.2
1/31/05 17:00,20.3
1/31/05 18:00,24.7
1/31/05 19:00,29.8
1/31/05 20:00,36.8
1/31/05 21:00,39.4
1/31/05 22:00,43.5
1/31/05 23:00,45.6
2/1/05 0:00,49.4
2/1/05 1:00,50.1
2/1/05 2:00,51.5
2/1/05 3:00,57.5
2/1/05 4:00,64.8
2/1/05 5:00,68.9
2/1/05 6:00,64.9
2/1/05 7:00,65.3
2/1/05 8:00,64
2/1/05 9:00,61.7
2/1/05 10:00,58.8
2/1/05 11:00,54.1
2/1/05 12:00,50.8
2/1/05 13:00,47.2
2/1/05 14:00,44.4
2/1/05 15:00,45.5
2/1/05 16:00,44.8
2/1/05 17:00,48.9
2/1/05 18:00,40.3
2/1/05 19:00,36.7
2/1/05 20:00,39.5
2/1/05 21:00,41.3
2/1/05 22:00,43.8
2/1/05 23:00,47.6
2/2/05 0:00,51.2
2/2/05 1:00,52.6
2/2/05 2:00,57.8
2/2/05 3:00,66.7
2/2/05 4:00,66.8
2/2/05 5:00,62.9
2/2/05 6:00,67.5
2/2/05 7:00,60.9
2/2/05 8:00,63.4
2/2/05 9:00,64.2
2/2/05 10:00,53.1
2/2/05 11:00,40.1
2/2/05 12:00,30
2/2/05 13:00,20.7
2/2/05 14:00,19.9
2/2/05 15:00,18.1
2/2/05 16:00,18
2/2/05 17:00,20.4
2/2/05 18:00,25.1
2/2/05 19:00,31.4
2/2/05 20:00,36.2
2/2/05 21:00,39.6
2/2/05 22:00,42
2/2/05 23:00,45.9
2/3/05 0:00,47.9
2/3/05 1:00,51.6
2/3/05 2:00,54.7
2/3/05 3:00,56.1
2/3/05 4:00,60.8
2/3/05 5:00,63.7
2/3/05 6:00,60.3
2/3/05 7:00,63.1
2/3/05 8:00,64.8
2/3/05 9:00,62.2
2/3/05 10:00,50.8
2/3/05 11:00,39.7
2/3/05 12:00,33
2/3/05 13:00,34.3
2/3/05 14:00,35
2/3/05 15:00,34.9
2/3/05 16:00,34.5
2/3/05 17:00,37.2
2/3/05 18:00,44.8
2/3/05 19:00,52.4
2/3/05 20:00,55.5
2/3/05 21:00,57.6
2/3/05 22:00,65.1
2/3/05 23:00,63.1
2/4/05 0:00,62.7
2/4/05 1:00,65.4
2/4/05 2:00,64.6
2/4/05 3:00,72.2
2/4/05 4:00,63.5
2/4/05 5:00,65.5
2/4/05 6:00,74.5
2/4/05 7:00,73.7
2/4/05 8:00,70.9
2/4/05 9:00,61.1
2/4/05 10:00,49.8
2/4/05 11:00,36.9
2/4/05 12:00,28.5
2/4/05 13:00,28.3
2/4/05 14:00,31.8
2/4/05 15:00,32.3
2/4/05 16:00,33.5
2/4/05 17:00,32.6
2/4/05 18:00,37.8
2/4/05 19:00,41
2/4/05 20:00,41.9
2/4/05 21:00,43.9
2/4/05 22:00,45.8
2/4/05 23:00,46.1
2/5/05 0:00,49
2/5/05 1:00,52
2/5/05 2:00,54.7
2/5/05 3:00,64.2
2/5/05 4:00,66.2
2/5/05 5:00,67.7
2/5/05 6:00,69.9
2/5/05 7:00,67.2
2/5/05 8:00,63.6
2/5/05 9:00,52.7
2/5/05 10:00,39.2
2/5/05 11:00,34.5
2/5/05 12:00,34.5
2/5/05 13:00,33.8
2/5/05 14:00,33.1
2/5/05 15:00,30.8
2/5/05 16:00,31.1
2/5/05 17:00,32.8
2/5/05 18:00,35
2/5/05 19:00,36.8
2/5/05 20:00,40.2
2/5/05 21:00,42.6
2/5/05 22:00,43.7
2/5/05 23:00,43.2
2/6/05 0:00,39.2
2/6/05 1:00,40.1
2/6/05 2:00,47.1
2/6/05 3:00,48.8
2/6/05 4:00,53.8
2/6/05 5:00,51.9
2/6/05 6:00,52.2
2/6/05 7:00,53.3
2/6/05 8:00,52.8
2/6/05 9:00,53.7
2/6/05 10:00,42.9
2/6/05 11:00,33.3
2/6/05 12:00,25.2
2/6/05 13:00,23.5
2/6/05 14:00,26
2/6/05 15:00,27.7
2/6/05 16:00,28.3
2/6/05 17:00,29.9
2/6/05 18:00,36.4
2/6/05 19:00,38
2/6/05 20:00,36.4
2/6/05 21:00,35.4
2/6/05 22:00,36.6
2/6/05 23:00,37.9
2/7/05 0:00,38
2/7/05 1:00,38.1
2/7/05 2:00,38.1
2/7/05 3:00,39.9
2/7/05 4:00,41
2/7/05 5:00,44.6
2/7/05 6:00,44.5
2/7/05 7:00,47
2/7/05 8:00,49.5
2/7/05 9:00,40.5
2/7/05 10:00,33.8
2/7/05 11:00,25.2
2/7/05 12:00,20.6
