datetime,PT08.S1(CO)
7/26/04 19:00,1082
7/26/04 20:00,1029
7/26/04 21:00,991
7/26/04 22:00,950
7/26/04 23:00,997
7/27/04 0:00,912
7/27/04 1:00,861
7/27/04 2:00,838
7/27/04 3:00,784
7/27/04 4:00,800
7/27/04 5:00,825
7/27/04 6:00,996
7/27/04 7:00,1086
7/27/04 8:00,1041
7/27/04 9:00,991
7/27/04 10:00,999
7/27/04 11:00,981
7/27/04 12:00,926
7/27/04 13:00,939
7/27/04 14:00,915
7/27/04 15:00,883
7/27/04 16:00,926
7/27/04 17:00,989
7/27/04 18:00,1003
7/27/04 19:00,933
7/27/04 20:00,912
7/27/04 21:00,888
7/27/04 22:00,858
7/27/04 23:00,837
7/28/04 0:00,902
7/28/04 1:00,860
7/28/04 2:00,794
7/28/04 3:00,742
7/28/04 4:00,779
7/28/04 5:00,798
7/28/04 6:00,851
7/28/04 7:00,1048
7/28/04 8:00,1210
7/28/04 9:00,1172
7/28/04 10:00,1026
7/28/04 11:00,914
7/28/04 12:00,938
7/28/04 13:00,908
7/28/04 14:00,892
7/28/04 15:00,949
7/28/04 16:00,956
7/28/04 17:00,1070
7/28/04 18:00,1103
7/28/04 19:00,1074
7/28/04 20:00,1086
7/28/04 21:00,960
7/28/04 22:00,974
7/28/04 23:00,939
7/29/04 0:00,954
7/29/04 1:00,925
7/29/04 2:00,797
7/29/04 3:00,787
7/29/04 4:00,774
7/29/04 5:00,838
7/29/04 6:00,918
7/29/04 7:00,1125
7/29/04 8:00,1281
7/29/04 9:00,1145
7/29/04 10:00,1088
7/29/04 11:00,1043
7/29/04 12:00,998
7/29/04 13:00,998
7/29/04 14:00,960
7/29/04 15:00,1062
7/29/04 16:00,1050
7/29/04 17:00,1096
7/29/04 18:00,1081
7/29/04 19:00,1096
7/29/04 20:00,1051
7/29/04 21:00,1106
7/29/04 22:00,1177
7/29/04 23:00,1111
7/30/04 0:00,1083
7/30/04 1:00,1005
7/30/04 2:00,942
7/30/04 3:00,907
7/30/04 4:00,867
7/30/04 5:00,882
7/30/04 6:00,894
7/30/04 7:00,1263
7/30/04 8:00,1380
7/30/04 9:00,1333
7/30/04 10:00,1264
7/30/04 11:00,1115
7/30/04 12:00,1078
7/30/04 13:00,1055
7/30/04 14:00,1031
7/30/04 15:00,1033
7/30/04 16:00,1043
7/30/04 17:00,1118
7/30/04 18:00,1137
7/30/04 19:00,1153
7/30/04 20:00,1145
7/30/04 21:00,1149
7/30/04 22:00,1149
7/30/04 23:00,1052
7/31/04 0:00,-200
7/31/04 1:00,935
7/31/04 2:00,935
7/31/04 3:00,930
7/31/04 4:00,880
7/31/04 5:00,916
7/31/04 6:00,975
7/31/04 7:00,948
7/31/04 8:00,1069
7/31/04 9:00,1210
7/31/04 10:00,1272
7/31/04 11:00,1240
7/31/04 12:00,1171
7/31/04 13:00,1072
7/31/04 14:00,970
7/31/04 15:00,938
7/31/04 16:00,976
7/31/04 17:00,958
7/31/04 18:00,1014
7/31/04 19:00,1091
7/31/04 20:00,1080
7/31/04 21:00,1128
7/31/04 22:00,1105
7/31/04 23:00,1141
8/1/04 0:00,1104
8/1/04 1:00,1065
8/1/04 2:00,971
8/1/04 3:00,891
8/1/04 4:00,936
8/1/04 5:00,845
8/1/04 6:00,872
8/1/04 7:00,903
8/1/04 8:00,971
8/1/04 9:00,1006
8/1/04 10:00,1012
8/1/04 11:00,975
8/1/04 12:00,944
8/1/04 13:00,857
8/1/04 14:00,824
8/1/04 15:00,868
8/1/04 16:00,908
8/1/04 17:00,912
8/1/04 18:00,986
8/1/04 19:00,1037
8/1/04 20:00,1088
8/1/04 21:00,1093
8/1/04 22:00,1142
8/1/04 23:00,1170
8/2/04 0:00,1142
8/2/04 1:00,986
8/2/04 2:00,942
8/2/04 3:00,882
8/2/04 4:00,854
8/2/04 5:00,910
8/2/04 6:00,1005
8/2/04 7:00,1193
8/2/04 8:00,1297
8/2/04 9:00,1180
8/2/04 10:00,1134
8/2/04 11:00,1113
8/2/04 12:00,1084
8/2/04 13:00,1009
8/2/04 14:00,1002
8/2/04 15:00,1007
8/2/04 16:00,996
8/2/04 17:00,1050
8/2/04 18:00,1100
8/2/04 19:00,1085
8/2/04 20:00,1079
8/2/04 21:00,1086
8/2/04 22:00,1092
8/2/04 23:00,1097
8/3/04 0:00,1075
8/3/04 1:00,1008
8/3/04 2:00,895
8/3/04 3:00,838
8/3/04 4:00,866
8/3/04 5:00,872
8/3/04 6:00,922
8/3/04 7:00,1362
8/3/04 8:00,1349
8/3/04 9:00,1298
8/3/04 10:00,1234
8/3/04 11:00,1147
8/3/04 12:00,1173
8/3/04 13:00,1118
8/3/04 14:00,1078
8/3/04 15:00,1076
8/3/04 16:00,1103
8/3/04 17:00,1117
8/3/04 18:00,1166
8/3/04 19:00,1157
8/3/04 20:00,1136
8/3/04 21:00,1122
8/3/04 22:00,1121
8/3/04 23:00,1150
8/4/04 0:00,1074
8/4/04 1:00,1039
8/4/04 2:00,963
8/4/04 3:00,889
8/4/04 4:00,868
8/4/04 5:00,877
8/4/04 6:00,1056
8/4/04 7:00,1288
8/4/04 8:00,1381
8/4/04 9:00,1113
8/4/04 10:00,1062
8/4/04 11:00,1094
8/4/04 12:00,1050
8/4/04 13:00,1056
8/4/04 14:00,944
8/4/04 15:00,1003
8/4/04 16:00,1018
8/4/04 17:00,1108
8/4/04 18:00,1049
8/4/04 19:00,1078
8/4/04 20:00,999
8/4/04 21:00,943
8/4/04 22:00,987
8/4/04 23:00,939
8/5/04 0:00,1015
8/5/04 1:00,935
8/5/04 2:00,908
8/5/04 3:00,853
8/5/04 4:00,851
8/5/04 5:00,957
8/5/04 6:00,1059
8/5/04 7:00,1261
8/5/04 8:00,1215
8/5/04 9:00,1097
8/5/04 10:00,1135
8/5/04 11:00,1117
8/5/04 12:00,1108
8/5/04 13:00,1038
8/5/04 14:00,985
8/5/04 15:00,1100
8/5/04 16:00,1067
8/5/04 17:00,1140
8/5/04 18:00,1113
8/5/04 19:00,1124
8/5/04 20:00,1056
8/5/04 21:00,1002
8/5/04 22:00,971
8/5/04 23:00,1001
8/6/04 0:00,1058
8/6/04 1:00,1030
8/6/04 2:00,950
8/6/04 3:00,912
8/6/04 4:00,893
8/6/04 5:00,938
8/6/04 6:00,1065
8/6/04 7:00,1240
8/6/04 8:00,1307
8/6/04 9:00,1229
8/6/04 10:00,1220
8/6/04 11:00,1218
8/6/04 12:00,1171
8/6/04 13:00,1067
8/6/04 14:00,1054
8/6/04 15:00,1051
8/6/04 16:00,1103
8/6/04 17:00,970
8/6/04 18:00,1100
8/6/04 19:00,1129
8/6/04 20:00,1126
8/6/04 21:00,1019
8/6/04 22:00,1011
8/6/04 23:00,1039
8/7/04 0:00,974
8/7/04 1:00,925
8/7/04 2:00,810
8/7/04 3:00,800
8/7/04 4:00,813
8/7/04 5:00,788
8/7/04 6:00,815
8/7/04 7:00,868
8/7/04 8:00,951
8/7/04 9:00,1075
8/7/04 10:00,1058
8/7/04 11:00,1012
8/7/04 12:00,929
8/7/04 13:00,902
8/7/04 14:00,836
8/7/04 15:00,858
8/7/04 16:00,886
8/7/04 17:00,974
8/7/04 18:00,1008
8/7/04 19:00,990
8/7/04 20:00,981
8/7/04 21:00,954
8/7/04 22:00,1030
8/7/04 23:00,1033
8/8/04 0:00,963
8/8/04 1:00,918
8/8/04 2:00,868
8/8/04 3:00,886
8/8/04 4:00,813
8/8/04 5:00,815
8/8/04 6:00,815
8/8/04 7:00,835
8/8/04 8:00,921
8/8/04 9:00,963
8/8/04 10:00,935
8/8/04 11:00,1007
8/8/04 12:00,1032
8/8/04 13:00,901
8/8/04 14:00,851
8/8/04 15:00,877
8/8/04 16:00,909
8/8/04 17:00,908
8/8/04 18:00,926
8/8/04 19:00,1010
8/8/04 20:00,1031
8/8/04 21:00,1070
8/8/04 22:00,1124
8/8/04 23:00,1066
8/9/04 0:00,1001
8/9/04 1:00,967
8/9/04 2:00,901
8/9/04 3:00,835
8/9/04 4:00,820
8/9/04 5:00,896
8/9/04 6:00,996
8/9/04 7:00,1159
8/9/04 8:00,1185
8/9/04 9:00,1168
8/9/04 10:00,1044
8/9/04 11:00,983
8/9/04 12:00,1032
8/9/04 13:00,1019
8/9/04 14:00,982
8/9/04 15:00,1016
8/9/04 16:00,-200
8/9/04 17:00,-200
8/9/04 18:00,-200
8/9/04 19:00,-200
8/9/04 20:00,1091
8/9/04 21:00,1109
8/9/04 22:00,1098
8/9/04 23:00,1088
8/10/04 0:00,1035
8/10/04 1:00,942
8/10/04 2:00,902
8/10/04 3:00,919
8/10/04 4:00,875
8/10/04 5:00,927
8/10/04 6:00,1032
8/10/04 7:00,1193
8/10/04 8:00,1268
8/10/04 9:00,1238
8/10/04 10:00,1230
8/10/04 11:00,1161
8/10/04 12:00,1048
8/10/04 13:00,929
8/10/04 14:00,950
8/10/04 15:00,1013
8/10/04 16:00,1034
8/10/04 17:00,1082
8/10/04 18:00,1110
8/10/04 19:00,1118
8/10/04 20:00,1136
8/10/04 21:00,1106
8/10/04 22:00,1151
8/10/04 23:00,1144
8/11/04 0:00,1118
8/11/04 1:00,1066
8/11/04 2:00,991
8/11/04 3:00,906
8/11/04 4:00,903
8/11/04 5:00,941
8/11/04 6:00,1074
8/11/04 7:00,1114
8/11/04 8:00,1162
8/11/04 9:00,1165
8/11/04 10:00,1179
8/11/04 11:00,1144
8/11/04 12:00,1066
8/11/04 13:00,1056
8/11/04 14:00,995
8/11/04 15:00,967
8/11/04 16:00,1048
8/11/04 17:00,1092
8/11/04 18:00,1056
8/11/04 19:00,1100
8/11/04 20:00,1057
8/11/04 21:00,1068
8/11/04 22:00,1050
8/11/04 23:00,1074
8/12/04 0:00,1053
8/12/04 1:00,1003
8/12/04 2:00,933
8/12/04 3:00,869
8/12/04 4:00,864
8/12/04 5:00,931
8/12/04 6:00,921
8/12/04 7:00,1139
8/12/04 8:00,1205
8/12/04 9:00,1126
8/12/04 10:00,1066
8/12/04 11:00,1069
8/12/04 12:00,975
8/12/04 13:00,955
8/12/04 14:00,949
8/12/04 15:00,941
8/12/04 16:00,942
8/12/04 17:00,974
8/12/04 18:00,1012
8/12/04 19:00,1017
8/12/04 20:00,1006
8/12/04 21:00,1008
8/12/04 22:00,989
8/12/04 23:00,1080
8/13/04 0:00,1033
8/13/04 1:00,968
8/13/04 2:00,853
8/13/04 3:00,810
8/13/04 4:00,817
8/13/04 5:00,840
8/13/04 6:00,940
8/13/04 7:00,1076
8/13/04 8:00,1086
8/13/04 9:00,1031
8/13/04 10:00,1016
8/13/04 11:00,953
8/13/04 12:00,918
8/13/04 13:00,892
8/13/04 14:00,841
8/13/04 15:00,799
8/13/04 16:00,838
8/13/04 17:00,870
8/13/04 18:00,892
8/13/04 19:00,926
8/13/04 20:00,919
8/13/04 21:00,932
8/13/04 22:00,957
8/13/04 23:00,994
8/14/04 0:00,984
8/14/04 1:00,919
8/14/04 2:00,847
8/14/04 3:00,802
8/14/04 4:00,795
8/14/04 5:00,809
8/14/04 6:00,835
8/14/04 7:00,967
8/14/04 8:00,969
8/14/04 9:00,913
8/14/04 10:00,933
8/14/04 11:00,922
8/14/04 12:00,914
8/14/04 13:00,873
8/14/04 14:00,831
8/14/04 15:00,840
8/14/04 16:00,874
8/14/04 17:00,896
8/14/04 18:00,964
8/14/04 19:00,1001
8/14/04 20:00,1005
8/14/04 21:00,979
8/14/04 22:00,935
8/14/04 23:00,939
8/15/04 0:00,878
8/15/04 1:00,848
8/15/04 2:00,826
8/15/04 3:00,804
8/15/04 4:00,789
8/15/04 5:00,785
8/15/04 6:00,772
8/15/04 7:00,796
8/15/04 8:00,875
8/15/04 9:00,955
8/15/04 10:00,938
8/15/04 11:00,954
8/15/04 12:00,875
8/15/04 13:00,810
8/15/04 14:00,746
8/15/04 15:00,738
8/15/04 16:00,771
8/15/04 17:00,799
8/15/04 18:00,831
8/15/04 19:00,885
8/15/04 20:00,883
8/15/04 21:00,906
8/15/04 22:00,982
8/15/04 23:00,892
8/16/04 0:00,841
8/16/04 1:00,859
8/16/04 2:00,810
8/16/04 3:00,759
8/16/04 4:00,749
8/16/04 5:00,766
8/16/04 6:00,865
8/16/04 7:00,924
8/16/04 8:00,973
8/16/04 9:00,1028
8/16/04 10:00,979
8/16/04 11:00,892
8/16/04 12:00,892
8/16/04 13:00,836
8/16/04 14:00,824
8/16/04 15:00,825
8/16/04 16:00,871
8/16/04 17:00,903
8/16/04 18:00,944
8/16/04 19:00,969
8/16/04 20:00,1005
8/16/04 21:00,972
8/16/04 22:00,960
8/16/04 23:00,946
8/17/04 0:00,959
8/17/04 1:00,877
8/17/04 2:00,867
8/17/04 3:00,836
8/17/04 4:00,820
8/17/04 5:00,828
8/17/04 6:00,929
8/17/04 7:00,1118
8/17/04 8:00,1155
8/17/04 9:00,1112
8/17/04 10:00,1094
8/17/04 11:00,1022
8/17/04 12:00,968
8/17/04 13:00,978
8/17/04 14:00,947
8/17/04 15:00,997
8/17/04 16:00,1026
8/17/04 17:00,973
8/17/04 18:00,925
8/17/04 19:00,957
8/17/04 20:00,1029
8/17/04 21:00,1109
8/17/04 22:00,1105
8/17/04 23:00,1039
8/18/04 0:00,965
8/18/04 1:00,955
8/18/04 2:00,935
8/18/04 3:00,902
8/18/04 4:00,875
8/18/04 5:00,884
8/18/04 6:00,942
8/18/04 7:00,1077
8/18/04 8:00,1040
8/18/04 9:00,982
8/18/04 10:00,995
8/18/04 11:00,1024
8/18/04 12:00,1029
8/18/04 13:00,1003
8/18/04 14:00,987
8/18/04 15:00,1023
8/18/04 16:00,1023
8/18/04 17:00,1064
8/18/04 18:00,1042
8/18/04 19:00,1059
8/18/04 20:00,1050
8/18/04 21:00,1025
8/18/04 22:00,1029
8/18/04 23:00,1055
8/19/04 0:00,1001
8/19/04 1:00,936
8/19/04 2:00,863
8/19/04 3:00,834
8/19/04 4:00,841
8/19/04 5:00,871
8/19/04 6:00,962
8/19/04 7:00,1083
8/19/04 8:00,1061
8/19/04 9:00,1012
8/19/04 10:00,1031
8/19/04 11:00,1011
8/19/04 12:00,1009
8/19/04 13:00,980
8/19/04 14:00,961
8/19/04 15:00,966
8/19/04 16:00,1022
8/19/04 17:00,1091
8/19/04 18:00,1063
8/19/04 19:00,1116
8/19/04 20:00,1101
8/19/04 21:00,1072
8/19/04 22:00,1080
8/19/04 23:00,1005
8/20/04 0:00,998
8/20/04 1:00,1000
8/20/04 2:00,932
8/20/04 3:00,808
8/20/04 4:00,795
8/20/04 5:00,886
8/20/04 6:00,974
8/20/04 7:00,1112
8/20/04 8:00,1175
8/20/04 9:00,1091
8/20/04 10:00,1066
8/20/04 11:00,1031
8/20/04 12:00,1004
8/20/04 13:00,927
8/20/04 14:00,924
8/20/04 15:00,912
8/20/04 16:00,976
8/20/04 17:00,989
8/20/04 18:00,986
8/20/04 19:00,984
8/20/04 20:00,1000
8/20/04 21:00,996
8/20/04 22:00,1013
8/20/04 23:00,1004
8/21/04 0:00,949
8/21/04 1:00,895
8/21/04 2:00,863
8/21/04 3:00,786
8/21/04 4:00,792
8/21/04 5:00,816
8/21/04 6:00,826
8/21/04 7:00,826
8/21/04 8:00,809
8/21/04 9:00,809
8/21/04 10:00,853
8/21/04 11:00,814
8/21/04 12:00,807
8/21/04 13:00,811
8/21/04 14:00,796
8/21/04 15:00,833
8/21/04 16:00,856
8/21/04 17:00,830
8/21/04 18:00,883
8/21/04 19:00,965
8/21/04 20:00,931
8/21/04 21:00,885
8/21/04 22:00,900
8/21/04 23:00,904
8/22/04 0:00,944
8/22/04 1:00,907
8/22/04 2:00,886
8/22/04 3:00,882
8/22/04 4:00,843
8/22/04 5:00,825
8/22/04 6:00,791
8/22/04 7:00,856
8/22/04 8:00,861
8/22/04 9:00,924
8/22/04 10:00,941
8/22/04 11:00,879
8/22/04 12:00,816
8/22/04 13:00,715
8/22/04 14:00,717
8/22/04 15:00,711
8/22/04 16:00,731
8/22/04 17:00,752
8/22/04 18:00,879
8/22/04 19:00,922
8/22/04 20:00,958
8/22/04 21:00,949
8/22/04 22:00,922
8/22/04 23:00,902
8/23/04 0:00,932
8/23/04 1:00,870
8/23/04 2:00,812
8/23/04 3:00,773
8/23/04 4:00,769
8/23/04 5:00,763
8/23/04 6:00,809
8/23/04 7:00,893
8/23/04 8:00,1028
8/23/04 9:00,1011
8/23/04 10:00,994
8/23/04 11:00,937
8/23/04 12:00,902
8/23/04 13:00,860
8/23/04 14:00,843
8/23/04 15:00,872
8/23/04 16:00,857
8/23/04 17:00,922
8/23/04 18:00,951
8/23/04 19:00,962
8/23/04 20:00,957
8/23/04 21:00,928
8/23/04 22:00,895
8/23/04 23:00,902
8/24/04 0:00,904
8/24/04 1:00,919
8/24/04 2:00,812
8/24/04 3:00,776
8/24/04 4:00,762
8/24/04 5:00,786
8/24/04 6:00,868
8/24/04 7:00,965
8/24/04 8:00,1049
8/24/04 9:00,1008
8/24/04 10:00,1008
8/24/04 11:00,973
8/24/04 12:00,964
8/24/04 13:00,923
8/24/04 14:00,934
8/24/04 15:00,1036
8/24/04 16:00,1076
8/24/04 17:00,1055
8/24/04 18:00,1081
8/24/04 19:00,1072
8/24/04 20:00,1038
8/24/04 21:00,1059
8/24/04 22:00,1070
8/24/04 23:00,1093
8/25/04 0:00,1016
8/25/04 1:00,988
8/25/04 2:00,930
8/25/04 3:00,815
8/25/04 4:00,884
8/25/04 5:00,913
8/25/04 6:00,994
8/25/04 7:00,1173
8/25/04 8:00,1314
8/25/04 9:00,1252
8/25/04 10:00,1151
8/25/04 11:00,1122
8/25/04 12:00,1111
8/25/04 13:00,1058
8/25/04 14:00,972
8/25/04 15:00,985
8/25/04 16:00,1004
8/25/04 17:00,1030
8/25/04 18:00,965
8/25/04 19:00,987
8/25/04 20:00,923
8/25/04 21:00,872
8/25/04 22:00,939
8/25/04 23:00,954
8/26/04 0:00,969
8/26/04 1:00,882
8/26/04 2:00,805
8/26/04 3:00,790
8/26/04 4:00,779
8/26/04 5:00,842
8/26/04 6:00,-200
8/26/04 7:00,-200
8/26/04 8:00,-200
8/26/04 9:00,-200
8/26/04 10:00,-200
8/26/04 11:00,-200
8/26/04 12:00,-200
8/26/04 13:00,-200
8/26/04 14:00,-200
8/26/04 15:00,-200
8/26/04 16:00,-200
8/26/04 17:00,-200
8/26/04 18:00,-200
8/26/04 19:00,-200
8/26/04 20:00,-200
8/26/04 21:00,-200
8/26/04 22:00,-200
8/26/04 23:00,-200
8/27/04 0:00,-200
8/27/04 1:00,-200
8/27/04 2:00,-200
8/27/04 3:00,-200
8/27/04 4:00,-200
8/27/04 5:00,-200
8/27/04 6:00,-200
8/27/04 7:00,-200
8/27/04 8:00,-200
8/27/04 9:00,-200
8/27/04 10:00,-200
8/27/04 11:00,-200
8/27/04 12:00,-200
8/27/04 13:00,-200
8/27/04 14:00,-200
8/27/04 15:00,-200
8/27/04 16:00,-200
8/27/04 17:00,-200
8/27/04 18:00,-200
8/27/04 19:00,-200
8/27/04 20:00,-200
8/27/04 21:00,-200
8/27/04 22:00,-200
8/27/04 23:00,-200
8/28/04 0:00,-200
8/28/04 1:00,-200
8/28/04 2:00,-200
8/28/04 3:00,835
8/28/04 4:00,792
8/28/04 5:00,749
8/28/04 6:00,803
8/28/04 7:00,818
8/28/04 8:00,932
8/28/04 9:00,977
8/28/04 10:00,1011
8/28/04 11:00,975
8/28/04 12:00,958
8/28/04 13:00,903
8/28/04 14:00,854
8/28/04 15:00,890
8/28/04 16:00,962
8/28/04 17:00,1028
8/28/04 18:00,1031
8/28/04 19:00,1087
8/28/04 20:00,1029
8/28/04 21:00,1070
8/28/04 22:00,1059
8/28/04 23:00,1125
8/29/04 0:00,1062
8/29/04 1:00,1049
8/29/04 2:00,999
8/29/04 3:00,947
8/29/04 4:00,904
8/29/04 5:00,894
8/29/04 6:00,875
8/29/04 7:00,870
8/29/04 8:00,952
8/29/04 9:00,949
8/29/04 10:00,1028
8/29/04 11:00,1003
8/29/04 12:00,934
8/29/04 13:00,872
8/29/04 14:00,852
8/29/04 15:00,881
8/29/04 16:00,942
8/29/04 17:00,1038
8/29/04 18:00,1042
8/29/04 19:00,1181
8/29/04 20:00,1116
8/29/04 21:00,1062
8/29/04 22:00,1085
8/29/04 23:00,1161
8/30/04 0:00,1053
8/30/04 1:00,956
8/30/04 2:00,859
8/30/04 3:00,813
8/30/04 4:00,815
8/30/04 5:00,902
8/30/04 6:00,1017
8/30/04 7:00,1336
8/30/04 8:00,1393
8/30/04 9:00,1271
8/30/04 10:00,1169
8/30/04 11:00,1143
8/30/04 12:00,1084
8/30/04 13:00,1051
8/30/04 14:00,1020
8/30/04 15:00,1111
8/30/04 16:00,1125
8/30/04 17:00,1099
8/30/04 18:00,1132
8/30/04 19:00,1077
8/30/04 20:00,1076
8/30/04 21:00,1070
8/30/04 22:00,1052
8/30/04 23:00,988
8/31/04 0:00,926
8/31/04 1:00,925
8/31/04 2:00,869
8/31/04 3:00,832
8/31/04 4:00,854
8/31/04 5:00,913
8/31/04 6:00,976
8/31/04 7:00,1309
8/31/04 8:00,1333
8/31/04 9:00,1209
8/31/04 10:00,1180
8/31/04 11:00,1204
8/31/04 12:00,1143
8/31/04 13:00,1120
8/31/04 14:00,1030
8/31/04 15:00,1058
8/31/04 16:00,1040
8/31/04 17:00,1093
8/31/04 18:00,1184
8/31/04 19:00,1180
8/31/04 20:00,1079
8/31/04 21:00,1095
8/31/04 22:00,1073
8/31/04 23:00,1063
9/1/04 0:00,1046
9/1/04 1:00,953
9/1/04 2:00,864
9/1/04 3:00,829
9/1/04 4:00,838
9/1/04 5:00,913
9/1/04 6:00,1039
9/1/04 7:00,1252
9/1/04 8:00,1410
9/1/04 9:00,1217
9/1/04 10:00,1114
9/1/04 11:00,1026
9/1/04 12:00,1051
9/1/04 13:00,1027
9/1/04 14:00,996
9/1/04 15:00,1028
9/1/04 16:00,1030
9/1/04 17:00,1133
9/1/04 18:00,1180
9/1/04 19:00,1261
9/1/04 20:00,1093
9/1/04 21:00,1068
9/1/04 22:00,1031
9/1/04 23:00,1055
9/2/04 0:00,1060
9/2/04 1:00,962
9/2/04 2:00,874
9/2/04 3:00,832
9/2/04 4:00,834
9/2/04 5:00,865
9/2/04 6:00,903
9/2/04 7:00,1236
9/2/04 8:00,1464
9/2/04 9:00,1258
9/2/04 10:00,1203
9/2/04 11:00,1156
9/2/04 12:00,1106
9/2/04 13:00,1008
9/2/04 14:00,1011
9/2/04 15:00,1049
9/2/04 16:00,1053
9/2/04 17:00,1088
9/2/04 18:00,1248
9/2/04 19:00,1374
9/2/04 20:00,1213
9/2/04 21:00,1108
9/2/04 22:00,1071
9/2/04 23:00,1044
9/3/04 0:00,1045
9/3/04 1:00,1004
9/3/04 2:00,944
9/3/04 3:00,868
9/3/04 4:00,850
9/3/04 5:00,873
9/3/04 6:00,905
9/3/04 7:00,1249
9/3/04 8:00,1488
9/3/04 9:00,1300
9/3/04 10:00,1311
9/3/04 11:00,1232
9/3/04 12:00,1113
9/3/04 13:00,1048
9/3/04 14:00,1054
9/3/04 15:00,1104
9/3/04 16:00,1130
9/3/04 17:00,1229
9/3/04 18:00,1347
9/3/04 19:00,1424
9/3/04 20:00,1305
9/3/04 21:00,1180
9/3/04 22:00,1029
9/3/04 23:00,1080
9/4/04 0:00,1197
9/4/04 1:00,1006
9/4/04 2:00,987
9/4/04 3:00,958
9/4/04 4:00,962
9/4/04 5:00,958
9/4/04 6:00,976
9/4/04 7:00,1088
9/4/04 8:00,1159
9/4/04 9:00,1156
9/4/04 10:00,1202
9/4/04 11:00,1226
9/4/04 12:00,1181
9/4/04 13:00,1062
9/4/04 14:00,1013
9/4/04 15:00,1029
9/4/04 16:00,1144
9/4/04 17:00,1159
9/4/04 18:00,1113
9/4/04 19:00,1100
9/4/04 20:00,1037
9/4/04 21:00,1055
9/4/04 22:00,980
9/4/04 23:00,1083
9/5/04 0:00,1399
9/5/04 1:00,1194
9/5/04 2:00,970
9/5/04 3:00,898
9/5/04 4:00,929
9/5/04 5:00,913
9/5/04 6:00,854
9/5/04 7:00,881
9/5/04 8:00,867
9/5/04 9:00,885
9/5/04 10:00,899
9/5/04 11:00,886
9/5/04 12:00,864
9/5/04 13:00,822
9/5/04 14:00,810
9/5/04 15:00,784
9/5/04 16:00,823
9/5/04 17:00,863
9/5/04 18:00,880
9/5/04 19:00,951
9/5/04 20:00,942
9/5/04 21:00,988
9/5/04 22:00,1008
9/5/04 23:00,965
9/6/04 0:00,957
9/6/04 1:00,921
9/6/04 2:00,854
9/6/04 3:00,826
9/6/04 4:00,828
9/6/04 5:00,892
9/6/04 6:00,954
9/6/04 7:00,1120
9/6/04 8:00,1096
9/6/04 9:00,1058
9/6/04 10:00,977
9/6/04 11:00,977
9/6/04 12:00,943
9/6/04 13:00,964
9/6/04 14:00,953
9/6/04 15:00,967
9/6/04 16:00,996
9/6/04 17:00,1091
9/6/04 18:00,1114
9/6/04 19:00,1133
9/6/04 20:00,1031
9/6/04 21:00,952
9/6/04 22:00,949
9/6/04 23:00,932
9/7/04 0:00,966
9/7/04 1:00,888
9/7/04 2:00,847
9/7/04 3:00,856
9/7/04 4:00,881
9/7/04 5:00,882
9/7/04 6:00,1016
9/7/04 7:00,1228
9/7/04 8:00,1311
9/7/04 9:00,1081
9/7/04 10:00,1104
9/7/04 11:00,991
9/7/04 12:00,1008
9/7/04 13:00,986
9/7/04 14:00,948
9/7/04 15:00,919
9/7/04 16:00,958
9/7/04 17:00,1037
9/7/04 18:00,1120
9/7/04 19:00,1205
9/7/04 20:00,1172
9/7/04 21:00,1088
9/7/04 22:00,1055
9/7/04 23:00,-200
9/8/04 0:00,-200
9/8/04 1:00,-200
9/8/04 2:00,-200
9/8/04 3:00,-200
9/8/04 4:00,-200
9/8/04 5:00,-200
9/8/04 6:00,-200
9/8/04 7:00,-200
9/8/04 8:00,-200
9/8/04 9:00,1297
9/8/04 10:00,-200
9/8/04 11:00,-200
9/8/04 12:00,-200
9/8/04 13:00,-200
9/8/04 14:00,-200
9/8/04 15:00,-200
9/8/04 16:00,-200
9/8/04 17:00,-200
9/8/04 18:00,1325
9/8/04 19:00,1383
9/8/04 20:00,1254
9/8/04 21:00,1221
9/8/04 22:00,1226
9/8/04 23:00,1100
9/9/04 0:00,999
9/9/04 1:00,980
9/9/04 2:00,859
9/9/04 3:00,814
9/9/04 4:00,806
9/9/04 5:00,813
9/9/04 6:00,889
9/9/04 7:00,1200
9/9/04 8:00,1289
9/9/04 9:00,1355
9/9/04 10:00,1277
9/9/04 11:00,1156
9/9/04 12:00,1054
9/9/04 13:00,1096
9/9/04 14:00,1160
9/9/04 15:00,1148
9/9/04 16:00,1166
9/9/04 17:00,1315
9/9/04 18:00,1425
9/9/04 19:00,1329
9/9/04 20:00,1299
9/9/04 21:00,1123
9/9/04 22:00,1089
9/9/04 23:00,1081
9/10/04 0:00,1031
9/10/04 1:00,969
9/10/04 2:00,881
9/10/04 3:00,869
9/10/04 4:00,866
9/10/04 5:00,895
9/10/04 6:00,933
9/10/04 7:00,1209
9/10/04 8:00,1417
9/10/04 9:00,1227
9/10/04 10:00,1093
9/10/04 11:00,1135
9/10/04 12:00,1112
9/10/04 13:00,1147
9/10/04 14:00,1086
9/10/04 15:00,1077
9/10/04 16:00,1110
9/10/04 17:00,1146
9/10/04 18:00,1211
9/10/04 19:00,1218
9/10/04 20:00,1136
9/10/04 21:00,1017
9/10/04 22:00,1063
9/10/04 23:00,1083
9/11/04 0:00,1077
9/11/04 1:00,968
9/11/04 2:00,898
9/11/04 3:00,859
9/11/04 4:00,849
9/11/04 5:00,886
9/11/04 6:00,932
9/11/04 7:00,1144
