date,OT
12/9/17 9:00,3.799000024795532
12/9/17 10:00,4.150000095367432
12/9/17 11:00,4.994999885559082
12/9/17 12:00,5.3460001945495605
12/9/17 13:00,5.9790000915527335
12/9/17 14:00,6.964000225067139
12/9/17 15:00,6.190999984741211
12/9/17 16:00,6.401999950408936
12/9/17 17:00,6.752999782562256
12/9/17 18:00,5.908999919891357
12/9/17 19:00,5.908999919891357
12/9/17 20:00,5.205999851226807
12/9/17 21:00,5.839000225067139
12/9/17 22:00,5.557000160217285
12/9/17 23:00,5.065000057220459
12/10/17 0:00,4.501999855041504
12/10/17 1:00,4.501999855041504
12/10/17 2:00,3.938999891281128
12/10/17 3:00,4.361999988555908
12/10/17 4:00,4.2210001945495605
12/10/17 5:00,3.4470000267028813
12/10/17 6:00,3.938999891281128
12/10/17 7:00,3.095000028610228
12/10/17 8:00,4.501999855041504
12/10/17 9:00,4.923999786376953
12/10/17 10:00,4.7839999198913565
12/10/17 11:00,4.8540000915527335
12/10/17 12:00,5.135000228881836
12/10/17 13:00,6.261000156402588
12/10/17 14:00,5.9790000915527335
12/10/17 15:00,4.994999885559082
12/10/17 16:00,4.7839999198913565
12/10/17 17:00,5.486999988555908
12/10/17 18:00,5.768000126
12/10/17 19:00,5.486999988555908
12/10/17 20:00,5.486999988555908
12/10/17 21:00,4.7839999198913565
12/10/17 22:00,4.994999885559082
12/10/17 23:00,4.8540000915527335
12/11/17 0:00,4.994999885559082
12/11/17 1:00,4.994999885559082
12/11/17 2:00,4.8540000915527335
12/11/17 3:00,4.994999885559082
12/11/17 4:00,5.3460001945495605
12/11/17 5:00,5.839000225067139
12/11/17 6:00,5.3460001945495605
12/11/17 7:00,4.994999885559082
12/11/17 8:00,5.768000126
12/11/17 9:00,6.823999881744385
12/11/17 10:00,7.0349998474121085
12/11/17 11:00,7.456999778747559
12/11/17 12:00,7.105000019073486
12/11/17 13:00,8.300999641418457
12/11/17 14:00,8.442000389099121
12/11/17 15:00,7.737999916
12/11/17 16:00,7.315999984741211
12/11/17 17:00,7.0349998474121085
12/11/17 18:00,6.3309998512268075
12/11/17 19:00,6.3309998512268075
12/11/17 20:00,5.908999919891357
12/11/17 21:00,5.486999988555908
12/11/17 22:00,5.627999782562256
12/11/17 23:00,5.276000022888184
12/12/17 0:00,4.8540000915527335
12/12/17 1:00,4.150000095367432
12/12/17 2:00,2.884000062942505
12/12/17 3:00,2.180999994277954
12/12/17 4:00,1.758999943733215
12/12/17 5:00,1.618000030517578
12/12/17 6:00,1.406999945640564
12/12/17 7:00,1.406999945640564
12/12/17 8:00,1.2660000324249268
12/12/17 9:00,1.8289999961853027
12/12/17 10:00,2.3919999599456787
12/12/17 11:00,2.884000062942505
12/12/17 12:00,2.6730000972747803
12/12/17 13:00,3.868999958
12/12/17 14:00,3.799000024795532
12/12/17 15:00,3.377000093460083
12/12/17 16:00,3.3059999942779537
12/12/17 17:00,3.588000059127808
12/12/17 18:00,3.5169999599456787
12/12/17 19:00,2.884000062942505
12/12/17 20:00,2.461999893188477
12/12/17 21:00,2.180999994277954
12/12/17 22:00,2.180999994277954
12/12/17 23:00,1.899000049
12/13/17 0:00,2.039999961853028
12/13/17 1:00,1.687999963760376
12/13/17 2:00,1.758999943733215
12/13/17 3:00,1.337000012397766
12/13/17 4:00,1.758999943733215
12/13/17 5:00,1.758999943733215
12/13/17 6:00,1.337000012397766
12/13/17 7:00,1.406999945640564
12/13/17 8:00,1.337000012397766
12/13/17 9:00,1.687999963760376
12/13/17 10:00,2.039999961853028
12/13/17 11:00,1.8289999961853027
12/13/17 12:00,2.039999961853028
12/13/17 13:00,2.250999927520752
12/13/17 14:00,2.180999994277954
12/13/17 15:00,2.3919999599456787
12/13/17 16:00,2.039999961853028
12/13/17 17:00,2.250999927520752
12/13/17 18:00,2.321000099182129
12/13/17 19:00,2.743999958
12/13/17 20:00,2.743999958
12/13/17 21:00,2.180999994277954
12/13/17 22:00,0
12/13/17 23:00,0.421999991
12/14/17 0:00,0
12/14/17 1:00,-0.563000023
12/14/17 2:00,0
12/14/17 3:00,0
12/14/17 4:00,-0.773999989
12/14/17 5:00,-0.563000023
12/14/17 6:00,0
12/14/17 7:00,0
12/14/17 8:00,1.1260000467300415
12/14/17 9:00,1.406999945640564
12/14/17 10:00,1.2660000324249268
12/14/17 11:00,1.5479999780654907
12/14/17 12:00,1.8289999961853027
12/14/17 13:00,1.8289999961853027
12/14/17 14:00,1.8289999961853027
12/14/17 15:00,1.5479999780654907
12/14/17 16:00,1.0549999475479126
12/14/17 17:00,1.5479999780654907
12/14/17 18:00,1.899000049
12/14/17 19:00,1.4769999980926514
12/14/17 20:00,2.461999893188477
12/14/17 21:00,2.6730000972747803
12/14/17 22:00,3.025000095367432
12/14/17 23:00,2.532000064849853
12/15/17 0:00,2.9549999237060547
12/15/17 1:00,2.884000062942505
12/15/17 2:00,3.4470000267028813
12/15/17 3:00,3.025000095367432
12/15/17 4:00,3.095000028610228
12/15/17 5:00,2.321000099182129
12/15/17 6:00,2.6730000972747803
12/15/17 7:00,4.079999923706056
12/15/17 8:00,4.079999923706056
12/15/17 9:00,4.361999988555908
12/15/17 10:00,4.2210001945495605
12/15/17 11:00,3.938999891281128
12/15/17 12:00,2.884000062942505
12/15/17 13:00,2.743999958
12/15/17 14:00,2.884000062942505
12/15/17 15:00,2.3919999599456787
12/15/17 16:00,2.9549999237060547
12/15/17 17:00,2.180999994277954
12/15/17 18:00,2.743999958
12/15/17 19:00,3.236000061035156
12/15/17 20:00,2.602999925613404
12/15/17 21:00,2.602999925613404
12/15/17 22:00,2.461999893188477
12/15/17 23:00,2.532000064849853
12/16/17 0:00,2.743999958
12/16/17 1:00,2.461999893188477
12/16/17 2:00,3.588000059127808
12/16/17 3:00,3.236000061035156
12/16/17 4:00,3.4470000267028813
12/16/17 5:00,3.095000028610228
12/16/17 6:00,4.010000228881837
12/16/17 7:00,3.1659998893737797
12/16/17 8:00,3.799000024795532
12/16/17 9:00,4.150000095367432
12/16/17 10:00,3.5169999599456787
12/16/17 11:00,4.290999889373778
12/16/17 12:00,3.868999958
12/16/17 13:00,3.6579999923706055
12/16/17 14:00,3.3059999942779537
12/16/17 15:00,3.7279999256134033
12/16/17 16:00,3.5169999599456787
12/16/17 17:00,4.150000095367432
12/16/17 18:00,3.6579999923706055
12/16/17 19:00,3.4470000267028813
12/16/17 20:00,3.7279999256134033
12/16/17 21:00,3.799000024795532
12/16/17 22:00,3.4470000267028813
12/16/17 23:00,3.236000061035156
12/17/17 0:00,2.602999925613404
12/17/17 1:00,3.095000028610228
12/17/17 2:00,2.743999958
12/17/17 3:00,3.025000095367432
12/17/17 4:00,2.6730000972747803
12/17/17 5:00,2.3919999599456787
12/17/17 6:00,2.532000064849853
12/17/17 7:00,2.3919999599456787
12/17/17 8:00,2.3919999599456787
12/17/17 9:00,2.743999958
12/17/17 10:00,3.799000024795532
12/17/17 11:00,5.205999851226807
12/17/17 12:00,3.799000024795532
12/17/17 13:00,5.557000160217285
12/17/17 14:00,6.050000190734862
12/17/17 15:00,5.135000228881836
12/17/17 16:00,5.065000057220459
12/17/17 17:00,4.572999954223633
12/17/17 18:00,4.361999988555908
12/17/17 19:00,3.799000024795532
12/17/17 20:00,3.868999958
12/17/17 21:00,3.5169999599456787
12/17/17 22:00,3.7279999256134033
12/17/17 23:00,3.6579999923706055
12/18/17 0:00,3.7279999256134033
12/18/17 1:00,3.4470000267028813
12/18/17 2:00,3.095000028610228
12/18/17 3:00,2.884000062942505
12/18/17 4:00,3.588000059127808
12/18/17 5:00,3.3059999942779537
12/18/17 6:00,3.588000059127808
12/18/17 7:00,3.6579999923706055
12/18/17 8:00,3.799000024795532
12/18/17 9:00,3.6579999923706055
12/18/17 10:00,3.4470000267028813
12/18/17 11:00,4.8540000915527335
12/18/17 12:00,3.4470000267028813
12/18/17 13:00,4.501999855041504
12/18/17 14:00,6.190999984741211
12/18/17 15:00,5.768000126
12/18/17 16:00,5.416999816894531
12/18/17 17:00,5.697999954223633
12/18/17 18:00,4.923999786376953
12/18/17 19:00,5.276000022888184
12/18/17 20:00,4.994999885559082
12/18/17 21:00,5.416999816894531
12/18/17 22:00,5.135000228881836
12/18/17 23:00,4.7129998207092285
12/19/17 0:00,4.361999988555908
12/19/17 1:00,4.432000160217285
12/19/17 2:00,4.501999855041504
12/19/17 3:00,4.8540000915527335
12/19/17 4:00,4.432000160217285
12/19/17 5:00,3.377000093460083
12/19/17 6:00,2.743999958
12/19/17 7:00,4.361999988555908
12/19/17 8:00,3.868999958
12/19/17 9:00,4.643000126
12/19/17 10:00,3.7279999256134033
12/19/17 11:00,4.2210001945495605
12/19/17 12:00,3.7279999256134033
12/19/17 13:00,4.643000126
12/19/17 14:00,5.135000228881836
12/19/17 15:00,5.276000022888184
12/19/17 16:00,5.416999816894531
12/19/17 17:00,5.697999954223633
12/19/17 18:00,4.994999885559082
12/19/17 19:00,4.572999954223633
12/19/17 20:00,4.572999954223633
12/19/17 21:00,4.8540000915527335
12/19/17 22:00,4.572999954223633
12/19/17 23:00,4.643000126
12/20/17 0:00,4.501999855041504
12/20/17 1:00,4.150000095367432
12/20/17 2:00,4.079999923706056
12/20/17 3:00,3.868999958
12/20/17 4:00,4.361999988555908
12/20/17 5:00,4.572999954223633
12/20/17 6:00,4.501999855041504
12/20/17 7:00,4.923999786376953
12/20/17 8:00,5.3460001945495605
12/20/17 9:00,4.290999889373778
12/20/17 10:00,3.938999891281128
12/20/17 11:00,4.643000126
12/20/17 12:00,3.799000024795532
12/20/17 13:00,4.7129998207092285
12/20/17 14:00,5.557000160217285
12/20/17 15:00,4.643000126
12/20/17 16:00,4.7129998207092285
12/20/17 17:00,5.839000225067139
12/20/17 18:00,5.3460001945495605
12/20/17 19:00,5.557000160217285
12/20/17 20:00,5.416999816894531
12/20/17 21:00,4.7129998207092285
12/20/17 22:00,4.923999786376953
12/20/17 23:00,4.994999885559082
12/21/17 0:00,4.572999954223633
12/21/17 1:00,4.923999786376953
12/21/17 2:00,4.923999786376953
12/21/17 3:00,4.994999885559082
12/21/17 4:00,4.643000126
12/21/17 5:00,4.8540000915527335
12/21/17 6:00,4.010000228881837
12/21/17 7:00,4.432000160217285
12/21/17 8:00,4.361999988555908
12/21/17 9:00,4.7129998207092285
12/21/17 10:00,5.3460001945495605
12/21/17 11:00,5.908999919891357
12/21/17 12:00,5.135000228881836
12/21/17 13:00,7.879000186920166
12/21/17 14:00,8.512000084
12/21/17 15:00,7.526999950408935
12/21/17 16:00,7.879000186920166
12/21/17 17:00,6.894000053405763
12/21/17 18:00,6.401999950408936
12/21/17 19:00,5.3460001945495605
12/21/17 20:00,5.276000022888184
12/21/17 21:00,4.8540000915527335
12/21/17 22:00,4.7839999198913565
12/21/17 23:00,4.7839999198913565
12/22/17 0:00,4.8540000915527335
12/22/17 1:00,4.994999885559082
12/22/17 2:00,5.205999851226807
12/22/17 3:00,4.994999885559082
12/22/17 4:00,4.923999786376953
12/22/17 5:00,4.7129998207092285
12/22/17 6:00,4.8540000915527335
12/22/17 7:00,5.135000228881836
12/22/17 8:00,5.3460001945495605
12/22/17 9:00,5.276000022888184
12/22/17 10:00,6.119999885559082
12/22/17 11:00,7.809000015258789
12/22/17 12:00,7.456999778747559
12/22/17 13:00,9.286000252
12/22/17 14:00,9.708000183105467
12/22/17 15:00,7.879000186920166
12/22/17 16:00,7.809000015258789
12/22/17 17:00,7.386000156402588
12/22/17 18:00,6.612999916
12/22/17 19:00,6.261000156402588
12/22/17 20:00,6.261000156402588
12/22/17 21:00,5.9790000915527335
12/22/17 22:00,5.135000228881836
12/22/17 23:00,5.486999988555908
12/23/17 0:00,5.416999816894531
12/23/17 1:00,5.065000057220459
12/23/17 2:00,5.9790000915527335
12/23/17 3:00,4.994999885559082
12/23/17 4:00,5.205999851226807
12/23/17 5:00,5.697999954223633
12/23/17 6:00,5.416999816894531
12/23/17 7:00,4.994999885559082
12/23/17 8:00,5.065000057220459
12/23/17 9:00,6.401999950408936
12/23/17 10:00,6.541999816894531
12/23/17 11:00,7.456999778747559
12/23/17 12:00,7.597000122070312
12/23/17 13:00,7.879000186920166
12/23/17 14:00,8.230999946594237
12/23/17 15:00,6.4720001220703125
12/23/17 16:00,6.190999984741211
12/23/17 17:00,6.612999916
12/23/17 18:00,5.697999954223633
12/23/17 19:00,5.908999919891357
12/23/17 20:00,5.697999954223633
12/23/17 21:00,4.643000126
12/23/17 22:00,3.6579999923706055
12/23/17 23:00,3.6579999923706055
12/24/17 0:00,3.588000059127808
12/24/17 1:00,3.6579999923706055
12/24/17 2:00,4.361999988555908
12/24/17 3:00,4.010000228881837
12/24/17 4:00,4.150000095367432
12/24/17 5:00,2.9549999237060547
12/24/17 6:00,3.095000028610228
12/24/17 7:00,2.602999925613404
12/24/17 8:00,3.095000028610228
12/24/17 9:00,2.3919999599456787
12/24/17 10:00,2.9549999237060547
12/24/17 11:00,4.501999855041504
12/24/17 12:00,2.884000062942505
12/24/17 13:00,3.868999958
12/24/17 14:00,4.2210001945495605
12/24/17 15:00,3.5169999599456787
12/24/17 16:00,3.6579999923706055
12/24/17 17:00,4.643000126
12/24/17 18:00,4.994999885559082
12/24/17 19:00,4.643000126
12/24/17 20:00,4.994999885559082
12/24/17 21:00,4.7839999198913565
12/24/17 22:00,4.643000126
12/24/17 23:00,4.2210001945495605
12/25/17 0:00,4.501999855041504
12/25/17 1:00,3.868999958
12/25/17 2:00,4.572999954223633
12/25/17 3:00,5.276000022888184
12/25/17 4:00,5.3460001945495605
12/25/17 5:00,4.994999885559082
12/25/17 6:00,4.923999786376953
12/25/17 7:00,4.7839999198913565
12/25/17 8:00,5.3460001945495605
12/25/17 9:00,4.8540000915527335
12/25/17 10:00,5.205999851226807
12/25/17 11:00,5.908999919891357
12/25/17 12:00,5.486999988555908
12/25/17 13:00,7.0349998474121085
12/25/17 14:00,7.456999778747559
12/25/17 15:00,6.261000156402588
12/25/17 16:00,5.9790000915527335
12/25/17 17:00,6.050000190734862
12/25/17 18:00,5.205999851226807
12/25/17 19:00,4.7129998207092285
12/25/17 20:00,4.572999954223633
12/25/17 21:00,4.8540000915527335
12/25/17 22:00,4.7839999198913565
12/25/17 23:00,4.432000160217285
12/26/17 0:00,4.290999889373778
12/26/17 1:00,4.994999885559082
12/26/17 2:00,4.8540000915527335
12/26/17 3:00,4.290999889373778
12/26/17 4:00,4.079999923706056
12/26/17 5:00,4.290999889373778
12/26/17 6:00,3.868999958
12/26/17 7:00,4.150000095367432
12/26/17 8:00,4.432000160217285
12/26/17 9:00,4.7129998207092285
12/26/17 10:00,4.079999923706056
12/26/17 11:00,4.8540000915527335
12/26/17 12:00,5.3460001945495605
12/26/17 13:00,5.416999816894531
12/26/17 14:00,5.486999988555908
12/26/17 15:00,5.486999988555908
12/26/17 16:00,5.486999988555908
12/26/17 17:00,5.908999919891357
12/26/17 18:00,5.768000126
12/26/17 19:00,5.697999954223633
12/26/17 20:00,5.135000228881836
12/26/17 21:00,4.290999889373778
12/26/17 22:00,3.938999891281128
12/26/17 23:00,3.7279999256134033
12/27/17 0:00,3.3059999942779537
12/27/17 1:00,3.236000061035156
12/27/17 2:00,2.9549999237060547
12/27/17 3:00,2.602999925613404
12/27/17 4:00,2.602999925613404
12/27/17 5:00,2.180999994277954
12/27/17 6:00,1.899000049
12/27/17 7:00,2.321000099182129
12/27/17 8:00,2.180999994277954
12/27/17 9:00,2.180999994277954
12/27/17 10:00,2.3919999599456787
12/27/17 11:00,2.461999893188477
12/27/17 12:00,2.813999891281128
12/27/17 13:00,3.095000028610228
12/27/17 14:00,2.813999891281128
12/27/17 15:00,2.884000062942505
12/27/17 16:00,3.025000095367432
12/27/17 17:00,3.4470000267028813
12/27/17 18:00,3.3059999942779537
12/27/17 19:00,3.3059999942779537
12/27/17 20:00,3.7279999256134033
12/27/17 21:00,4.079999923706056
12/27/17 22:00,3.799000024795532
12/27/17 23:00,4.079999923706056
12/28/17 0:00,4.150000095367432
12/28/17 1:00,4.290999889373778
12/28/17 2:00,4.361999988555908
12/28/17 3:00,4.643000126
12/28/17 4:00,4.7839999198913565
12/28/17 5:00,5.205999851226807
12/28/17 6:00,5.135000228881836
12/28/17 7:00,5.3460001945495605
12/28/17 8:00,4.501999855041504
12/28/17 9:00,5.135000228881836
12/28/17 10:00,4.572999954223633
12/28/17 11:00,4.994999885559082
12/28/17 12:00,4.8540000915527335
12/28/17 13:00,5.416999816894531
12/28/17 14:00,5.135000228881836
12/28/17 15:00,6.050000190734862
12/28/17 16:00,6.4720001220703125
12/28/17 17:00,6.261000156402588
12/28/17 18:00,5.557000160217285
12/28/17 19:00,5.3460001945495605
12/28/17 20:00,5.697999954223633
12/28/17 21:00,5.839000225067139
12/28/17 22:00,6.261000156402588
12/28/17 23:00,6.190999984741211
12/29/17 0:00,6.541999816894531
12/29/17 1:00,6.612999916
12/29/17 2:00,6.541999816894531
12/29/17 3:00,6.541999816894531
12/29/17 4:00,6.683000087738037
12/29/17 5:00,7.0349998474121085
12/29/17 6:00,6.894000053405763
12/29/17 7:00,6.823999881744385
12/29/17 8:00,7.668000221252441
12/29/17 9:00,7.105000019073486
12/29/17 10:00,8.020000457763674
12/29/17 11:00,8.020000457763674
12/29/17 12:00,6.541999816894531
12/29/17 13:00,6.752999782562256
12/29/17 14:00,7.105000019073486
12/29/17 15:00,7.175000190734862
12/29/17 16:00,7.245999813079834
12/29/17 17:00,7.879000186920166
12/29/17 18:00,6.541999816894531
12/29/17 19:00,6.612999916
12/29/17 20:00,6.964000225067139
12/29/17 21:00,6.3309998512268075
12/29/17 22:00,5.839000225067139
12/29/17 23:00,7.245999813079834
12/30/17 0:00,7.105000019073486
12/30/17 1:00,7.456999778747559
12/30/17 2:00,6.752999782562256
12/30/17 3:00,5.065000057220459
12/30/17 4:00,4.572999954223633
12/30/17 5:00,3.236000061035156
12/30/17 6:00,3.377000093460083
12/30/17 7:00,4.010000228881837
12/30/17 8:00,4.361999988555908
12/30/17 9:00,3.236000061035156
12/30/17 10:00,3.3059999942779537
12/30/17 11:00,4.010000228881837
12/30/17 12:00,2.6730000972747803
12/30/17 13:00,2.532000064849853
12/30/17 14:00,3.7279999256134033
12/30/17 15:00,2.6730000972747803
12/30/17 16:00,3.3059999942779537
12/30/17 17:00,3.938999891281128
12/30/17 18:00,4.7129998207092285
12/30/17 19:00,4.150000095367432
12/30/17 20:00,4.2210001945495605
12/30/17 21:00,4.290999889373778
12/30/17 22:00,4.290999889373778
12/30/17 23:00,4.432000160217285
12/31/17 0:00,4.2210001945495605
12/31/17 1:00,4.2210001945495605
12/31/17 2:00,4.2210001945495605
12/31/17 3:00,4.2210001945495605
12/31/17 4:00,4.2210001945495605
12/31/17 5:00,4.2210001945495605
12/31/17 6:00,4.2210001945495605
12/31/17 7:00,4.2210001945495605
12/31/17 8:00,4.2210001945495605
12/31/17 9:00,4.2210001945495605
12/31/17 10:00,4.2210001945495605
12/31/17 11:00,4.2210001945495605
12/31/17 12:00,4.2210001945495605
12/31/17 13:00,4.2210001945495605
12/31/17 14:00,4.2210001945495605
12/31/17 15:00,4.2210001945495605
12/31/17 16:00,4.2210001945495605
12/31/17 17:00,4.2210001945495605
12/31/17 18:00,4.2210001945495605
12/31/17 19:00,4.2210001945495605
12/31/17 20:00,4.2210001945495605
12/31/17 21:00,4.2210001945495605
12/31/17 22:00,4.2210001945495605
12/31/17 23:00,4.2210001945495605
1/1/18 0:00,5.205999851226807
1/1/18 1:00,4.501999855041504
1/1/18 2:00,4.994999885559082
1/1/18 3:00,4.290999889373778
1/1/18 4:00,4.150000095367432
1/1/18 5:00,4.010000228881837
1/1/18 6:00,4.010000228881837
1/1/18 7:00,3.588000059127808
1/1/18 8:00,3.236000061035156
1/1/18 9:00,3.4470000267028813
1/1/18 10:00,3.377000093460083
1/1/18 11:00,4.432000160217285
1/1/18 12:00,3.868999958
1/1/18 13:00,4.2210001945495605
1/1/18 14:00,4.923999786376953
1/1/18 15:00,3.938999891281128
1/1/18 16:00,4.150000095367432
1/1/18 17:00,3.938999891281128
1/1/18 18:00,3.7279999256134033
1/1/18 19:00,3.4470000267028813
1/1/18 20:00,3.236000061035156
1/1/18 21:00,3.095000028610228
1/1/18 22:00,2.884000062942505
1/1/18 23:00,2.884000062942505
1/2/18 0:00,2.884000062942505
1/2/18 1:00,3.5169999599456787
1/2/18 2:00,3.799000024795532
1/2/18 3:00,3.868999958
1/2/18 4:00,3.868999958
1/2/18 5:00,3.868999958
1/2/18 6:00,4.643000126
1/2/18 7:00,4.8540000915527335
1/2/18 8:00,4.7129998207092285
1/2/18 9:00,4.8540000915527335
1/2/18 10:00,5.065000057220459
1/2/18 11:00,5.697999954223633
1/2/18 12:00,5.9790000915527335
1/2/18 13:00,5.486999988555908
1/2/18 14:00,5.908999919891357
1/2/18 15:00,6.894000053405763
1/2/18 16:00,6.190999984741211
1/2/18 17:00,6.612999916
1/2/18 18:00,5.065000057220459
1/2/18 19:00,4.432000160217285
1/2/18 20:00,4.150000095367432
1/2/18 21:00,3.868999958
1/2/18 22:00,4.361999988555908
1/2/18 23:00,3.5169999599456787
1/3/18 0:00,3.4470000267028813
1/3/18 1:00,2.6730000972747803
1/3/18 2:00,1.8289999961853027
1/3/18 3:00,2.180999994277954
1/3/18 4:00,0.703000009
1/3/18 5:00,1.8289999961853027
1/3/18 6:00,2.180999994277954
1/3/18 7:00,1.899000049
1/3/18 8:00,0.843999982
1/3/18 9:00,0
1/3/18 10:00,1.618000030517578
1/3/18 11:00,0
1/3/18 12:00,0
1/3/18 13:00,-0.633000016
1/3/18 14:00,0
1/3/18 15:00,-1.266000032
1/3/18 16:00,-1.19599998
1/3/18 17:00,-1.899000049
1/3/18 18:00,-2.039999962
1/3/18 19:00,-2.109999895
1/3/18 20:00,-2.250999928
1/3/18 21:00,-2.250999928
1/3/18 22:00,-2.321000099
1/3/18 23:00,-2.39199996
1/4/18 0:00,-2.039999962
1/4/18 1:00,-2.673000097
1/4/18 2:00,-2.743999958
1/4/18 3:00,-2.532000065
1/4/18 4:00,-2.673000097
1/4/18 5:00,-2.461999893
1/4/18 6:00,-2.602999926
1/4/18 7:00,-2.461999893
1/4/18 8:00,-2.321000099
1/4/18 9:00,-2.250999928
1/4/18 10:00,-2.250999928
1/4/18 11:00,-2.180999994
1/4/18 12:00,-1.970000029
1/4/18 13:00,-2.109999895
1/4/18 14:00,-2.039999962
1/4/18 15:00,-2.039999962
1/4/18 16:00,-2.109999895
1/4/18 17:00,-2.109999895
1/4/18 18:00,-2.532000065
1/4/18 19:00,-2.180999994
1/4/18 20:00,-2.109999895
1/4/18 21:00,-1.547999978
1/4/18 22:00,-1.406999946
1/4/18 23:00,-1.054999948
1/5/18 0:00,0
1/5/18 1:00,0
1/5/18 2:00,0
1/5/18 3:00,0
1/5/18 4:00,0
1/5/18 5:00,0
1/5/18 6:00,0
1/5/18 7:00,0
1/5/18 8:00,0
1/5/18 9:00,0.6330000162124634
1/5/18 10:00,0.9850000143051147
1/5/18 11:00,0.7739999890327454
1/5/18 12:00,1.618000030517578
1/5/18 13:00,2.180999994277954
1/5/18 14:00,3.588000059127808
1/5/18 15:00,2.884000062942505
1/5/18 16:00,2.602999925613404
1/5/18 17:00,2.9549999237060547
1/5/18 18:00,2.9549999237060547
1/5/18 19:00,3.377000093460083
1/5/18 20:00,3.4470000267028813
1/5/18 21:00,2.6730000972747803
1/5/18 22:00,2.884000062942505
1/5/18 23:00,2.6730000972747803
1/6/18 0:00,2.743999958
1/6/18 1:00,2.6730000972747803
1/6/18 2:00,2.321000099182129
1/6/18 3:00,2.813999891281128
1/6/18 4:00,1.758999943733215
1/6/18 5:00,2.1099998950958248
1/6/18 6:00,0.7739999890327454
1/6/18 7:00,0.9850000143051147
1/6/18 8:00,0.915000021
1/6/18 9:00,0.492000014
1/6/18 10:00,1.1959999799728394
1/6/18 11:00,1.758999943733215
1/6/18 12:00,1.1260000467300415
1/6/18 13:00,1.337000012397766
1/6/18 14:00,1.2660000324249268
1/6/18 15:00,1.1959999799728394
1/6/18 16:00,1.2660000324249268
1/6/18 17:00,-0.492000014
1/6/18 18:00,-0.843999982
1/6/18 19:00,0
1/6/18 20:00,0
1/6/18 21:00,0
1/6/18 22:00,0
1/6/18 23:00,0.843999982
1/7/18 0:00,1.1260000467300415
1/7/18 1:00,1.406999945640564
1/7/18 2:00,1.8289999961853027
1/7/18 3:00,2.3919999599456787
1/7/18 4:00,2.532000064849853
1/7/18 5:00,3.236000061035156
1/7/18 6:00,3.588000059127808
1/7/18 7:00,0
1/7/18 8:00,0.843999982
1/7/18 9:00,0.6330000162124634
1/7/18 10:00,0
1/7/18 11:00,0
1/7/18 12:00,0
1/7/18 13:00,0
1/7/18 14:00,0
1/7/18 15:00,0
1/7/18 16:00,0.7739999890327454
1/7/18 17:00,0
1/7/18 18:00,0
1/7/18 19:00,1.4769999980926514
1/7/18 20:00,0.7739999890327454
1/7/18 21:00,0.5630000233650208
1/7/18 22:00,-0.633000016
1/7/18 23:00,0
1/8/18 0:00,0
1/8/18 1:00,0.6330000162124634
1/8/18 2:00,0.9850000143051147
1/8/18 3:00,1.618000030517578
1/8/18 4:00,0.915000021
1/8/18 5:00,0.6330000162124634
1/8/18 6:00,0.6330000162124634
1/8/18 7:00,0
1/8/18 8:00,1.8289999961853027
1/8/18 9:00,0.6330000162124634
1/8/18 10:00,0.6330000162124634
1/8/18 11:00,1.618000030517578
1/8/18 12:00,1.0549999475479126
1/8/18 13:00,0.6330000162124634
1/8/18 14:00,0.843999982
1/8/18 15:00,0
1/8/18 16:00,0
1/8/18 17:00,0
1/8/18 18:00,0
1/8/18 19:00,-0.773999989
1/8/18 20:00,-0.843999982
1/8/18 21:00,0
1/8/18 22:00,0
1/8/18 23:00,-0.492000014
1/9/18 0:00,0
1/9/18 1:00,0.9850000143051147
1/9/18 2:00,2.321000099182129
1/9/18 3:00,2.532000064849853
1/9/18 4:00,2.6730000972747803
1/9/18 5:00,2.6730000972747803
1/9/18 6:00,2.884000062942505
1/9/18 7:00,3.025000095367432
1/9/18 8:00,3.588000059127808
1/9/18 9:00,2.743999958
1/9/18 10:00,2.602999925613404
1/9/18 11:00,2.743999958
1/9/18 12:00,2.180999994277954
1/9/18 13:00,3.1659998893737797
1/9/18 14:00,3.7279999256134033
1/9/18 15:00,3.236000061035156
1/9/18 16:00,3.588000059127808
1/9/18 17:00,4.2210001945495605
1/9/18 18:00,4.2210001945495605
1/9/18 19:00,3.7279999256134033
1/9/18 20:00,4.7129998207092285
1/9/18 21:00,3.799000024795532
1/9/18 22:00,4.432000160217285
1/9/18 23:00,3.1659998893737797
1/10/18 0:00,2.180999994277954
1/10/18 1:00,2.039999961853028
1/10/18 2:00,2.039999961853028
1/10/18 3:00,2.1099998950958248
1/10/18 4:00,2.1099998950958248
1/10/18 5:00,2.602999925613404
1/10/18 6:00,2.532000064849853
1/10/18 7:00,2.532000064849853
1/10/18 8:00,1.758999943733215
1/10/18 9:00,1.618000030517578
1/10/18 10:00,2.884000062942505
1/10/18 11:00,3.868999958
1/10/18 12:00,2.884000062942505
1/10/18 13:00,2.602999925613404
1/10/18 14:00,2.461999893188477
1/10/18 15:00,2.884000062942505
1/10/18 16:00,2.743999958
1/10/18 17:00,2.250999927520752
1/10/18 18:00,3.095000028610228
1/10/18 19:00,2.743999958
1/10/18 20:00,3.377000093460083
1/10/18 21:00,3.025000095367432
1/10/18 22:00,3.236000061035156
1/10/18 23:00,3.588000059127808
1/11/18 0:00,3.1659998893737797
1/11/18 1:00,3.1659998893737797
1/11/18 2:00,2.6730000972747803
1/11/18 3:00,3.6579999923706055
1/11/18 4:00,3.236000061035156
