datetime,PT08.S5(O3)
7/29/04 4:00,488
7/29/04 5:00,704
7/29/04 6:00,943
7/29/04 7:00,1304
7/29/04 8:00,1669
7/29/04 9:00,1507
7/29/04 10:00,1359
7/29/04 11:00,1076
7/29/04 12:00,797
7/29/04 13:00,677
7/29/04 14:00,559
7/29/04 15:00,830
7/29/04 16:00,734
7/29/04 17:00,801
7/29/04 18:00,828
7/29/04 19:00,865
7/29/04 20:00,916
7/29/04 21:00,1106
7/29/04 22:00,1226
7/29/04 23:00,1106
7/30/04 0:00,1087
7/30/04 1:00,1000
7/30/04 2:00,859
7/30/04 3:00,919
7/30/04 4:00,777
7/30/04 5:00,790
7/30/04 6:00,768
7/30/04 7:00,1388
7/30/04 8:00,1691
7/30/04 9:00,1655
7/30/04 10:00,1496
7/30/04 11:00,1086
7/30/04 12:00,763
7/30/04 13:00,688
7/30/04 14:00,694
7/30/04 15:00,725
7/30/04 16:00,686
7/30/04 17:00,838
7/30/04 18:00,974
7/30/04 19:00,1038
7/30/04 20:00,1108
7/30/04 21:00,1135
7/30/04 22:00,1143
7/30/04 23:00,908
7/31/04 0:00,-200
7/31/04 1:00,778
7/31/04 2:00,728
7/31/04 3:00,728
7/31/04 4:00,676
7/31/04 5:00,742
7/31/04 6:00,942
7/31/04 7:00,926
7/31/04 8:00,1039
7/31/04 9:00,1158
7/31/04 10:00,1347
7/31/04 11:00,1262
7/31/04 12:00,1073
7/31/04 13:00,817
7/31/04 14:00,606
7/31/04 15:00,506
7/31/04 16:00,559
7/31/04 17:00,530
7/31/04 18:00,612
7/31/04 19:00,774
7/31/04 20:00,899
7/31/04 21:00,1066
7/31/04 22:00,1040
7/31/04 23:00,1139
8/1/04 0:00,1086
8/1/04 1:00,1049
8/1/04 2:00,811
8/1/04 3:00,629
8/1/04 4:00,723
8/1/04 5:00,646
8/1/04 6:00,670
8/1/04 7:00,603
8/1/04 8:00,687
8/1/04 9:00,733
8/1/04 10:00,766
8/1/04 11:00,621
8/1/04 12:00,560
8/1/04 13:00,451
8/1/04 14:00,393
8/1/04 15:00,417
8/1/04 16:00,451
8/1/04 17:00,461
8/1/04 18:00,536
8/1/04 19:00,619
8/1/04 20:00,766
8/1/04 21:00,785
8/1/04 22:00,793
8/1/04 23:00,838
8/2/04 0:00,799
8/2/04 1:00,553
8/2/04 2:00,465
8/2/04 3:00,406
8/2/04 4:00,396
8/2/04 5:00,468
8/2/04 6:00,638
8/2/04 7:00,1097
8/2/04 8:00,1248
8/2/04 9:00,1067
8/2/04 10:00,964
8/2/04 11:00,903
8/2/04 12:00,839
8/2/04 13:00,692
8/2/04 14:00,629
8/2/04 15:00,666
8/2/04 16:00,684
8/2/04 17:00,816
8/2/04 18:00,876
8/2/04 19:00,836
8/2/04 20:00,846
8/2/04 21:00,795
8/2/04 22:00,836
8/2/04 23:00,818
8/3/04 0:00,777
8/3/04 1:00,733
8/3/04 2:00,703
8/3/04 3:00,559
8/3/04 4:00,589
8/3/04 5:00,585
8/3/04 6:00,644
8/3/04 7:00,1392
8/3/04 8:00,1533
8/3/04 9:00,1404
8/3/04 10:00,1204
8/3/04 11:00,915
8/3/04 12:00,940
8/3/04 13:00,863
8/3/04 14:00,747
8/3/04 15:00,704
8/3/04 16:00,791
8/3/04 17:00,824
8/3/04 18:00,913
8/3/04 19:00,907
8/3/04 20:00,918
8/3/04 21:00,914
8/3/04 22:00,955
8/3/04 23:00,1063
8/4/04 0:00,982
8/4/04 1:00,914
8/4/04 2:00,861
8/4/04 3:00,713
8/4/04 4:00,740
8/4/04 5:00,801
8/4/04 6:00,1132
8/4/04 7:00,1473
8/4/04 8:00,1607
8/4/04 9:00,1146
8/4/04 10:00,867
8/4/04 11:00,869
8/4/04 12:00,744
8/4/04 13:00,702
8/4/04 14:00,554
8/4/04 15:00,661
8/4/04 16:00,630
8/4/04 17:00,803
8/4/04 18:00,727
8/4/04 19:00,894
8/4/04 20:00,864
8/4/04 21:00,743
8/4/04 22:00,830
8/4/04 23:00,675
8/5/04 0:00,839
8/5/04 1:00,758
8/5/04 2:00,644
8/5/04 3:00,615
8/5/04 4:00,578
8/5/04 5:00,843
8/5/04 6:00,1113
8/5/04 7:00,1388
8/5/04 8:00,1310
8/5/04 9:00,1056
8/5/04 10:00,1104
8/5/04 11:00,973
8/5/04 12:00,1001
8/5/04 13:00,747
8/5/04 14:00,653
8/5/04 15:00,934
8/5/04 16:00,811
8/5/04 17:00,918
8/5/04 18:00,899
8/5/04 19:00,902
8/5/04 20:00,900
8/5/04 21:00,875
8/5/04 22:00,879
8/5/04 23:00,859
8/6/04 0:00,1048
8/6/04 1:00,1048
8/6/04 2:00,959
8/6/04 3:00,898
8/6/04 4:00,859
8/6/04 5:00,947
8/6/04 6:00,1081
8/6/04 7:00,1257
8/6/04 8:00,1404
8/6/04 9:00,1412
8/6/04 10:00,1428
8/6/04 11:00,1451
8/6/04 12:00,1346
8/6/04 13:00,1093
8/6/04 14:00,940
8/6/04 15:00,909
8/6/04 16:00,1005
8/6/04 17:00,756
8/6/04 18:00,1080
8/6/04 19:00,1220
8/6/04 20:00,1208
8/6/04 21:00,1057
8/6/04 22:00,1009
8/6/04 23:00,1088
8/7/04 0:00,1062
8/7/04 1:00,975
8/7/04 2:00,793
8/7/04 3:00,787
8/7/04 4:00,802
8/7/04 5:00,754
8/7/04 6:00,774
8/7/04 7:00,860
8/7/04 8:00,988
8/7/04 9:00,1113
8/7/04 10:00,1063
8/7/04 11:00,858
8/7/04 12:00,642
8/7/04 13:00,588
8/7/04 14:00,484
8/7/04 15:00,498
8/7/04 16:00,538
8/7/04 17:00,565
8/7/04 18:00,672
8/7/04 19:00,689
8/7/04 20:00,714
8/7/04 21:00,631
8/7/04 22:00,829
8/7/04 23:00,875
8/8/04 0:00,803
8/8/04 1:00,759
8/8/04 2:00,638
8/8/04 3:00,700
8/8/04 4:00,615
8/8/04 5:00,596
8/8/04 6:00,650
8/8/04 7:00,655
8/8/04 8:00,779
8/8/04 9:00,758
8/8/04 10:00,598
8/8/04 11:00,643
8/8/04 12:00,778
8/8/04 13:00,522
8/8/04 14:00,419
8/8/04 15:00,444
8/8/04 16:00,474
8/8/04 17:00,495
8/8/04 18:00,504
8/8/04 19:00,616
8/8/04 20:00,690
8/8/04 21:00,846
8/8/04 22:00,1013
8/8/04 23:00,978
8/9/04 0:00,821
8/9/04 1:00,862
8/9/04 2:00,755
8/9/04 3:00,715
8/9/04 4:00,684
8/9/04 5:00,853
8/9/04 6:00,990
8/9/04 7:00,1206
8/9/04 8:00,1274
8/9/04 9:00,1336
8/9/04 10:00,1068
8/9/04 11:00,804
8/9/04 12:00,826
8/9/04 13:00,745
8/9/04 14:00,638
8/9/04 15:00,684
8/9/04 16:00,-200
8/9/04 17:00,-200
8/9/04 18:00,-200
8/9/04 19:00,-200
8/9/04 20:00,1020
8/9/04 21:00,1100
8/9/04 22:00,1086
8/9/04 23:00,1060
8/10/04 0:00,996
8/10/04 1:00,856
8/10/04 2:00,722
8/10/04 3:00,860
8/10/04 4:00,772
8/10/04 5:00,910
8/10/04 6:00,1051
8/10/04 7:00,1257
8/10/04 8:00,1410
8/10/04 9:00,1433
8/10/04 10:00,1413
8/10/04 11:00,1206
8/10/04 12:00,831
8/10/04 13:00,544
8/10/04 14:00,525
8/10/04 15:00,644
8/10/04 16:00,702
8/10/04 17:00,844
8/10/04 18:00,905
8/10/04 19:00,878
8/10/04 20:00,927
8/10/04 21:00,910
8/10/04 22:00,1024
8/10/04 23:00,1021
8/11/04 0:00,1027
8/11/04 1:00,993
8/11/04 2:00,910
8/11/04 3:00,768
8/11/04 4:00,760
8/11/04 5:00,834
8/11/04 6:00,1075
8/11/04 7:00,1167
8/11/04 8:00,1178
8/11/04 9:00,1120
8/11/04 10:00,1131
8/11/04 11:00,972
8/11/04 12:00,764
8/11/04 13:00,670
8/11/04 14:00,615
8/11/04 15:00,557
8/11/04 16:00,700
8/11/04 17:00,734
8/11/04 18:00,684
8/11/04 19:00,823
8/11/04 20:00,801
8/11/04 21:00,916
8/11/04 22:00,820
8/11/04 23:00,838
8/12/04 0:00,882
8/12/04 1:00,801
8/12/04 2:00,690
8/12/04 3:00,674
8/12/04 4:00,622
8/12/04 5:00,799
8/12/04 6:00,818
8/12/04 7:00,1034
8/12/04 8:00,1189
8/12/04 9:00,1034
8/12/04 10:00,929
8/12/04 11:00,880
8/12/04 12:00,701
8/12/04 13:00,620
8/12/04 14:00,573
8/12/04 15:00,544
8/12/04 16:00,581
8/12/04 17:00,610
8/12/04 18:00,695
8/12/04 19:00,709
8/12/04 20:00,736
8/12/04 21:00,722
8/12/04 22:00,680
8/12/04 23:00,772
8/13/04 0:00,769
8/13/04 1:00,654
8/13/04 2:00,516
8/13/04 3:00,447
8/13/04 4:00,452
8/13/04 5:00,492
8/13/04 6:00,588
8/13/04 7:00,909
8/13/04 8:00,1007
8/13/04 9:00,809
8/13/04 10:00,820
8/13/04 11:00,657
8/13/04 12:00,551
8/13/04 13:00,511
8/13/04 14:00,451
8/13/04 15:00,462
8/13/04 16:00,440
8/13/04 17:00,472
8/13/04 18:00,494
8/13/04 19:00,524
8/13/04 20:00,560
8/13/04 21:00,534
8/13/04 22:00,577
8/13/04 23:00,674
8/14/04 0:00,676
8/14/04 1:00,611
8/14/04 2:00,529
8/14/04 3:00,478
8/14/04 4:00,497
8/14/04 5:00,513
8/14/04 6:00,563
8/14/04 7:00,822
8/14/04 8:00,890
8/14/04 9:00,742
8/14/04 10:00,629
8/14/04 11:00,609
8/14/04 12:00,534
8/14/04 13:00,528
8/14/04 14:00,463
8/14/04 15:00,462
8/14/04 16:00,501
8/14/04 17:00,493
8/14/04 18:00,572
8/14/04 19:00,668
8/14/04 20:00,771
8/14/04 21:00,732
8/14/04 22:00,687
8/14/04 23:00,664
8/15/04 0:00,588
8/15/04 1:00,610
8/15/04 2:00,593
8/15/04 3:00,566
8/15/04 4:00,571
8/15/04 5:00,614
8/15/04 6:00,566
8/15/04 7:00,594
8/15/04 8:00,611
8/15/04 9:00,759
8/15/04 10:00,700
8/15/04 11:00,691
8/15/04 12:00,579
8/15/04 13:00,478
8/15/04 14:00,410
8/15/04 15:00,404
8/15/04 16:00,440
8/15/04 17:00,461
8/15/04 18:00,526
8/15/04 19:00,647
8/15/04 20:00,693
8/15/04 21:00,729
8/15/04 22:00,1002
8/15/04 23:00,797
8/16/04 0:00,685
8/16/04 1:00,710
8/16/04 2:00,629
8/16/04 3:00,503
8/16/04 4:00,462
8/16/04 5:00,530
8/16/04 6:00,838
8/16/04 7:00,946
8/16/04 8:00,1014
8/16/04 9:00,1135
8/16/04 10:00,1027
8/16/04 11:00,749
8/16/04 12:00,632
8/16/04 13:00,479
8/16/04 14:00,463
8/16/04 15:00,458
8/16/04 16:00,520
8/16/04 17:00,606
8/16/04 18:00,631
8/16/04 19:00,695
8/16/04 20:00,871
8/16/04 21:00,879
8/16/04 22:00,780
8/16/04 23:00,728
8/17/04 0:00,821
8/17/04 1:00,663
8/17/04 2:00,656
8/17/04 3:00,639
8/17/04 4:00,603
8/17/04 5:00,560
8/17/04 6:00,789
8/17/04 7:00,1145
8/17/04 8:00,1302
8/17/04 9:00,1297
8/17/04 10:00,1192
8/17/04 11:00,862
8/17/04 12:00,649
8/17/04 13:00,694
8/17/04 14:00,595
8/17/04 15:00,662
8/17/04 16:00,692
8/17/04 17:00,619
8/17/04 18:00,484
8/17/04 19:00,516
8/17/04 20:00,776
8/17/04 21:00,1041
8/17/04 22:00,1138
8/17/04 23:00,1091
8/18/04 0:00,978
8/18/04 1:00,936
8/18/04 2:00,867
8/18/04 3:00,781
8/18/04 4:00,746
8/18/04 5:00,837
8/18/04 6:00,995
8/18/04 7:00,1138
8/18/04 8:00,998
8/18/04 9:00,696
8/18/04 10:00,615
8/18/04 11:00,710
8/18/04 12:00,651
8/18/04 13:00,636
8/18/04 14:00,593
8/18/04 15:00,684
8/18/04 16:00,711
8/18/04 17:00,801
8/18/04 18:00,770
8/18/04 19:00,813
8/18/04 20:00,851
8/18/04 21:00,823
8/18/04 22:00,778
8/18/04 23:00,827
8/19/04 0:00,753
8/19/04 1:00,726
8/19/04 2:00,597
8/19/04 3:00,473
8/19/04 4:00,463
8/19/04 5:00,526
8/19/04 6:00,712
8/19/04 7:00,918
8/19/04 8:00,894
8/19/04 9:00,710
8/19/04 10:00,737
8/19/04 11:00,680
8/19/04 12:00,670
8/19/04 13:00,654
8/19/04 14:00,618
8/19/04 15:00,652
8/19/04 16:00,732
8/19/04 17:00,853
8/19/04 18:00,821
8/19/04 19:00,895
8/19/04 20:00,927
8/19/04 21:00,857
8/19/04 22:00,869
8/19/04 23:00,725
8/20/04 0:00,665
8/20/04 1:00,680
8/20/04 2:00,605
8/20/04 3:00,427
8/20/04 4:00,400
8/20/04 5:00,522
8/20/04 6:00,703
8/20/04 7:00,965
8/20/04 8:00,1102
8/20/04 9:00,1058
8/20/04 10:00,906
8/20/04 11:00,844
8/20/04 12:00,763
8/20/04 13:00,555
8/20/04 14:00,520
8/20/04 15:00,508
8/20/04 16:00,545
8/20/04 17:00,584
8/20/04 18:00,590
8/20/04 19:00,610
8/20/04 20:00,689
8/20/04 21:00,713
8/20/04 22:00,785
8/20/04 23:00,754
8/21/04 0:00,653
8/21/04 1:00,575
8/21/04 2:00,537
8/21/04 3:00,413
8/21/04 4:00,417
8/21/04 5:00,486
8/21/04 6:00,532
8/21/04 7:00,542
8/21/04 8:00,459
8/21/04 9:00,415
8/21/04 10:00,457
8/21/04 11:00,429
8/21/04 12:00,428
8/21/04 13:00,423
8/21/04 14:00,410
8/21/04 15:00,437
8/21/04 16:00,520
8/21/04 17:00,461
8/21/04 18:00,571
8/21/04 19:00,866
8/21/04 20:00,841
8/21/04 21:00,706
8/21/04 22:00,703
8/21/04 23:00,775
8/22/04 0:00,830
8/22/04 1:00,808
8/22/04 2:00,815
8/22/04 3:00,897
8/22/04 4:00,836
8/22/04 5:00,774
8/22/04 6:00,698
8/22/04 7:00,800
8/22/04 8:00,771
8/22/04 9:00,798
8/22/04 10:00,755
8/22/04 11:00,657
8/22/04 12:00,537
8/22/04 13:00,390
8/22/04 14:00,368
8/22/04 15:00,391
8/22/04 16:00,413
8/22/04 17:00,435
8/22/04 18:00,535
8/22/04 19:00,663
8/22/04 20:00,830
8/22/04 21:00,911
8/22/04 22:00,848
8/22/04 23:00,799
8/23/04 0:00,921
8/23/04 1:00,762
8/23/04 2:00,661
8/23/04 3:00,597
8/23/04 4:00,616
8/23/04 5:00,596
8/23/04 6:00,649
8/23/04 7:00,792
8/23/04 8:00,1080
8/23/04 9:00,1087
8/23/04 10:00,983
8/23/04 11:00,826
8/23/04 12:00,632
8/23/04 13:00,532
8/23/04 14:00,496
8/23/04 15:00,513
8/23/04 16:00,512
8/23/04 17:00,615
8/23/04 18:00,600
8/23/04 19:00,634
8/23/04 20:00,830
8/23/04 21:00,871
8/23/04 22:00,787
8/23/04 23:00,841
8/24/04 0:00,862
8/24/04 1:00,881
8/24/04 2:00,709
8/24/04 3:00,602
8/24/04 4:00,492
8/24/04 5:00,592
8/24/04 6:00,824
8/24/04 7:00,1014
8/24/04 8:00,1208
8/24/04 9:00,1178
8/24/04 10:00,1176
8/24/04 11:00,891
8/24/04 12:00,731
8/24/04 13:00,626
8/24/04 14:00,553
8/24/04 15:00,770
8/24/04 16:00,938
8/24/04 17:00,716
8/24/04 18:00,714
8/24/04 19:00,702
8/24/04 20:00,687
8/24/04 21:00,739
8/24/04 22:00,867
8/24/04 23:00,927
8/25/04 0:00,872
8/25/04 1:00,848
8/25/04 2:00,777
8/25/04 3:00,513
8/25/04 4:00,651
8/25/04 5:00,774
8/25/04 6:00,982
8/25/04 7:00,1175
8/25/04 8:00,1390
8/25/04 9:00,1352
8/25/04 10:00,1152
8/25/04 11:00,1022
8/25/04 12:00,922
8/25/04 13:00,825
8/25/04 14:00,630
8/25/04 15:00,621
8/25/04 16:00,602
8/25/04 17:00,668
8/25/04 18:00,564
8/25/04 19:00,581
8/25/04 20:00,604
8/25/04 21:00,590
8/25/04 22:00,650
8/25/04 23:00,745
8/26/04 0:00,821
8/26/04 1:00,656
8/26/04 2:00,520
8/26/04 3:00,493
8/26/04 4:00,487
8/26/04 5:00,595
8/26/04 6:00,-200
8/26/04 7:00,-200
8/26/04 8:00,-200
8/26/04 9:00,-200
8/26/04 10:00,-200
8/26/04 11:00,-200
8/26/04 12:00,-200
8/26/04 13:00,-200
8/26/04 14:00,-200
8/26/04 15:00,-200
8/26/04 16:00,-200
8/26/04 17:00,-200
8/26/04 18:00,-200
8/26/04 19:00,-200
8/26/04 20:00,-200
8/26/04 21:00,-200
8/26/04 22:00,-200
8/26/04 23:00,-200
8/27/04 0:00,-200
8/27/04 1:00,-200
8/27/04 2:00,-200
8/27/04 3:00,-200
8/27/04 4:00,-200
8/27/04 5:00,-200
8/27/04 6:00,-200
8/27/04 7:00,-200
8/27/04 8:00,-200
8/27/04 9:00,-200
8/27/04 10:00,-200
8/27/04 11:00,-200
8/27/04 12:00,-200
8/27/04 13:00,-200
8/27/04 14:00,-200
8/27/04 15:00,-200
8/27/04 16:00,-200
8/27/04 17:00,-200
8/27/04 18:00,-200
8/27/04 19:00,-200
8/27/04 20:00,-200
8/27/04 21:00,-200
8/27/04 22:00,-200
8/27/04 23:00,-200
8/28/04 0:00,-200
8/28/04 1:00,-200
8/28/04 2:00,-200
8/28/04 3:00,796
8/28/04 4:00,714
8/28/04 5:00,584
8/28/04 6:00,676
8/28/04 7:00,685
8/28/04 8:00,894
8/28/04 9:00,977
8/28/04 10:00,1034
8/28/04 11:00,737
8/28/04 12:00,660
8/28/04 13:00,581
8/28/04 14:00,456
8/28/04 15:00,483
8/28/04 16:00,575
8/28/04 17:00,707
8/28/04 18:00,628
8/28/04 19:00,747
8/28/04 20:00,733
8/28/04 21:00,847
8/28/04 22:00,895
8/28/04 23:00,995
8/29/04 0:00,846
8/29/04 1:00,882
8/29/04 2:00,909
8/29/04 3:00,851
8/29/04 4:00,766
8/29/04 5:00,765
8/29/04 6:00,752
8/29/04 7:00,716
8/29/04 8:00,825
8/29/04 9:00,691
8/29/04 10:00,761
8/29/04 11:00,710
8/29/04 12:00,567
8/29/04 13:00,493
8/29/04 14:00,477
8/29/04 15:00,502
8/29/04 16:00,568
8/29/04 17:00,714
8/29/04 18:00,717
8/29/04 19:00,935
8/29/04 20:00,954
8/29/04 21:00,839
8/29/04 22:00,880
8/29/04 23:00,1026
8/30/04 0:00,898
8/30/04 1:00,717
8/30/04 2:00,607
8/30/04 3:00,501
8/30/04 4:00,541
8/30/04 5:00,708
8/30/04 6:00,884
8/30/04 7:00,1357
8/30/04 8:00,1562
8/30/04 9:00,1411
8/30/04 10:00,1175
8/30/04 11:00,1079
8/30/04 12:00,923
8/30/04 13:00,748
8/30/04 14:00,635
8/30/04 15:00,884
8/30/04 16:00,929
8/30/04 17:00,779
8/30/04 18:00,906
8/30/04 19:00,772
8/30/04 20:00,883
8/30/04 21:00,963
8/30/04 22:00,987
8/30/04 23:00,893
8/31/04 0:00,801
8/31/04 1:00,739
8/31/04 2:00,644
8/31/04 3:00,558
8/31/04 4:00,602
8/31/04 5:00,737
8/31/04 6:00,885
8/31/04 7:00,1360
8/31/04 8:00,1455
8/31/04 9:00,1255
8/31/04 10:00,1202
8/31/04 11:00,1250
8/31/04 12:00,1103
8/31/04 13:00,1049
8/31/04 14:00,791
8/31/04 15:00,832
8/31/04 16:00,635
8/31/04 17:00,733
8/31/04 18:00,912
8/31/04 19:00,947
8/31/04 20:00,899
8/31/04 21:00,984
8/31/04 22:00,955
8/31/04 23:00,966
9/1/04 0:00,899
9/1/04 1:00,780
9/1/04 2:00,636
9/1/04 3:00,577
9/1/04 4:00,596
9/1/04 5:00,887
9/1/04 6:00,1115
9/1/04 7:00,1374
9/1/04 8:00,1644
9/1/04 9:00,1375
9/1/04 10:00,1199
9/1/04 11:00,992
9/1/04 12:00,966
9/1/04 13:00,814
9/1/04 14:00,727
9/1/04 15:00,806
9/1/04 16:00,852
9/1/04 17:00,1093
9/1/04 18:00,1211
9/1/04 19:00,1346
9/1/04 20:00,1200
9/1/04 21:00,1192
9/1/04 22:00,1074
9/1/04 23:00,1161
9/2/04 0:00,1210
9/2/04 1:00,1050
9/2/04 2:00,873
9/2/04 3:00,766
9/2/04 4:00,835
9/2/04 5:00,901
9/2/04 6:00,853
9/2/04 7:00,1321
9/2/04 8:00,1738
9/2/04 9:00,1603
9/2/04 10:00,1426
9/2/04 11:00,1295
9/2/04 12:00,1093
9/2/04 13:00,803
9/2/04 14:00,738
9/2/04 15:00,870
9/2/04 16:00,873
9/2/04 17:00,889
9/2/04 18:00,1599
9/2/04 19:00,1704
9/2/04 20:00,1424
9/2/04 21:00,1199
9/2/04 22:00,1099
9/2/04 23:00,1133
9/3/04 0:00,1140
9/3/04 1:00,1092
9/3/04 2:00,1021
9/3/04 3:00,764
9/3/04 4:00,803
9/3/04 5:00,744
9/3/04 6:00,818
9/3/04 7:00,1285
9/3/04 8:00,1782
9/3/04 9:00,1639
9/3/04 10:00,1662
9/3/04 11:00,1478
9/3/04 12:00,1050
9/3/04 13:00,846
9/3/04 14:00,830
9/3/04 15:00,1480
9/3/04 16:00,1127
9/3/04 17:00,1445
9/3/04 18:00,1543
9/3/04 19:00,1674
9/3/04 20:00,1524
9/3/04 21:00,1339
9/3/04 22:00,992
9/3/04 23:00,1048
9/4/04 0:00,1362
9/4/04 1:00,978
9/4/04 2:00,935
9/4/04 3:00,906
9/4/04 4:00,913
9/4/04 5:00,903
9/4/04 6:00,898
9/4/04 7:00,1165
9/4/04 8:00,1260
9/4/04 9:00,1250
9/4/04 10:00,1226
9/4/04 11:00,1188
9/4/04 12:00,1072
9/4/04 13:00,782
9/4/04 14:00,594
9/4/04 15:00,607
9/4/04 16:00,879
9/4/04 17:00,945
9/4/04 18:00,946
9/4/04 19:00,882
9/4/04 20:00,735
9/4/04 21:00,874
9/4/04 22:00,731
9/4/04 23:00,926
9/5/04 0:00,1652
9/5/04 1:00,1452
9/5/04 2:00,943
9/5/04 3:00,594
9/5/04 4:00,607
9/5/04 5:00,646
9/5/04 6:00,542
9/5/04 7:00,550
9/5/04 8:00,488
9/5/04 9:00,484
9/5/04 10:00,481
9/5/04 11:00,453
9/5/04 12:00,443
9/5/04 13:00,403
9/5/04 14:00,361
9/5/04 15:00,342
9/5/04 16:00,366
9/5/04 17:00,434
9/5/04 18:00,514
9/5/04 19:00,718
9/5/04 20:00,705
9/5/04 21:00,799
9/5/04 22:00,856
9/5/04 23:00,667
9/6/04 0:00,579
9/6/04 1:00,480
9/6/04 2:00,400
9/6/04 3:00,385
9/6/04 4:00,385
9/6/04 5:00,516
9/6/04 6:00,728
9/6/04 7:00,1035
9/6/04 8:00,988
9/6/04 9:00,977
9/6/04 10:00,778
9/6/04 11:00,736
9/6/04 12:00,632
9/6/04 13:00,689
9/6/04 14:00,641
9/6/04 15:00,703
9/6/04 16:00,765
9/6/04 17:00,923
9/6/04 18:00,1057
9/6/04 19:00,1105
9/6/04 20:00,897
9/6/04 21:00,723
9/6/04 22:00,740
9/6/04 23:00,687
9/7/04 0:00,644
9/7/04 1:00,497
9/7/04 2:00,525
9/7/04 3:00,726
9/7/04 4:00,783
9/7/04 5:00,741
9/7/04 6:00,1040
9/7/04 7:00,1324
9/7/04 8:00,1486
9/7/04 9:00,1079
9/7/04 10:00,1081
9/7/04 11:00,806
9/7/04 12:00,825
9/7/04 13:00,907
9/7/04 14:00,768
9/7/04 15:00,697
9/7/04 16:00,728
9/7/04 17:00,786
9/7/04 18:00,1028
9/7/04 19:00,1317
9/7/04 20:00,1290
9/7/04 21:00,1165
9/7/04 22:00,1086
9/7/04 23:00,-200
9/8/04 0:00,-200
9/8/04 1:00,-200
9/8/04 2:00,-200
9/8/04 3:00,-200
9/8/04 4:00,-200
9/8/04 5:00,-200
9/8/04 6:00,-200
9/8/04 7:00,-200
9/8/04 8:00,-200
9/8/04 9:00,1611
9/8/04 10:00,-200
9/8/04 11:00,-200
9/8/04 12:00,-200
9/8/04 13:00,-200
9/8/04 14:00,-200
9/8/04 15:00,-200
9/8/04 16:00,-200
9/8/04 17:00,-200
9/8/04 18:00,1543
9/8/04 19:00,1678
9/8/04 20:00,1431
9/8/04 21:00,1413
9/8/04 22:00,1419
9/8/04 23:00,1145
9/9/04 0:00,960
9/9/04 1:00,949
9/9/04 2:00,819
9/9/04 3:00,745
9/9/04 4:00,725
9/9/04 5:00,710
9/9/04 6:00,806
9/9/04 7:00,1416
9/9/04 8:00,1521
9/9/04 9:00,1605
9/9/04 10:00,1481
9/9/04 11:00,1188
9/9/04 12:00,940
9/9/04 13:00,986
9/9/04 14:00,1162
9/9/04 15:00,1047
9/9/04 16:00,1180
9/9/04 17:00,1399
9/9/04 18:00,2321
9/9/04 19:00,1894
9/9/04 20:00,1606
9/9/04 21:00,1297
9/9/04 22:00,1182
9/9/04 23:00,1138
9/10/04 0:00,972
9/10/04 1:00,799
9/10/04 2:00,630
9/10/04 3:00,586
9/10/04 4:00,629
9/10/04 5:00,709
9/10/04 6:00,858
9/10/04 7:00,1300
9/10/04 8:00,1676
9/10/04 9:00,1384
9/10/04 10:00,1125
9/10/04 11:00,1189
9/10/04 12:00,1088
9/10/04 13:00,1118
9/10/04 14:00,924
9/10/04 15:00,935
9/10/04 16:00,1009
9/10/04 17:00,1016
9/10/04 18:00,1188
9/10/04 19:00,1290
9/10/04 20:00,1130
9/10/04 21:00,880
9/10/04 22:00,996
9/10/04 23:00,1054
9/11/04 0:00,1081
9/11/04 1:00,828
9/11/04 2:00,661
9/11/04 3:00,582
9/11/04 4:00,544
9/11/04 5:00,647
9/11/04 6:00,720
9/11/04 7:00,1207
9/11/04 8:00,1273
9/11/04 9:00,1303
9/11/04 10:00,1479
9/11/04 11:00,1191
9/11/04 12:00,932
9/11/04 13:00,826
9/11/04 14:00,631
9/11/04 15:00,598
9/11/04 16:00,796
9/11/04 17:00,759
9/11/04 18:00,886
9/11/04 19:00,1071
9/11/04 20:00,826
9/11/04 21:00,1103
9/11/04 22:00,1221
9/11/04 23:00,1449
9/12/04 0:00,1364
9/12/04 1:00,1111
9/12/04 2:00,1129
9/12/04 3:00,799
9/12/04 4:00,771
9/12/04 5:00,646
9/12/04 6:00,705
9/12/04 7:00,908
9/12/04 8:00,1047
9/12/04 9:00,1015
9/12/04 10:00,938
9/12/04 11:00,849
9/12/04 12:00,844
9/12/04 13:00,1036
9/12/04 14:00,729
9/12/04 15:00,556
9/12/04 16:00,846
9/12/04 17:00,942
9/12/04 18:00,902
9/12/04 19:00,1178
9/12/04 20:00,1426
9/12/04 21:00,1394
9/12/04 22:00,1935
9/12/04 23:00,1360
9/13/04 0:00,1061
9/13/04 1:00,870
9/13/04 2:00,799
9/13/04 3:00,779
9/13/04 4:00,809
9/13/04 5:00,914
9/13/04 6:00,1033
9/13/04 7:00,1572
9/13/04 8:00,1704
9/13/04 9:00,1455
9/13/04 10:00,1588
9/13/04 11:00,1482
9/13/04 12:00,1458
9/13/04 13:00,1356
9/13/04 14:00,1100
9/13/04 15:00,1212
9/13/04 16:00,1049
9/13/04 17:00,1149
9/13/04 18:00,1370
9/13/04 19:00,1716
9/13/04 20:00,1600
9/13/04 21:00,1592
9/13/04 22:00,1491
9/13/04 23:00,1084
9/14/04 0:00,1007
9/14/04 1:00,823
9/14/04 2:00,788
9/14/04 3:00,791
9/14/04 4:00,924
9/14/04 5:00,941
9/14/04 6:00,1103
9/14/04 7:00,1657
9/14/04 8:00,1743
9/14/04 9:00,1601
9/14/04 10:00,1253
9/14/04 11:00,1295
