date,OT
10/18/16 10:00,19.06399918
10/18/16 11:00,19.48600006
10/18/16 12:00,19.41600037
10/18/16 13:00,19.90800095
10/18/16 14:00,20.47100067
10/18/16 15:00,20.26000023
10/18/16 16:00,20.47100067
10/18/16 17:00,20.96299934
10/18/16 18:00,20.19000053
10/18/16 19:00,19.90800095
10/18/16 20:00,19.62700081
10/18/16 21:00,19.48600006
10/18/16 22:00,19.27499962
10/18/16 23:00,19.55599976
10/19/16 0:00,19.6970005
10/19/16 1:00,19.48600006
10/19/16 2:00,19.48600006
10/19/16 3:00,19.76799965
10/19/16 4:00,19.83799934
10/19/16 5:00,19.97900009
10/19/16 6:00,19.90800095
10/19/16 7:00,19.76799965
10/19/16 8:00,19.6970005
10/19/16 9:00,20.11899948
10/19/16 10:00,20.82299995
10/19/16 11:00,21.0340004
10/19/16 12:00,21.10400009
10/19/16 13:00,21.17399979
10/19/16 14:00,20.82299995
10/19/16 15:00,20.82299995
10/19/16 16:00,20.89299965
10/19/16 17:00,19.83799934
10/19/16 18:00,19.48600006
10/19/16 19:00,19.41600037
10/19/16 20:00,19.27499962
10/19/16 21:00,19.62700081
10/19/16 22:00,18.71199989
10/19/16 23:00,18.85300064
10/20/16 0:00,18.71199989
10/20/16 1:00,18.6420002
10/20/16 2:00,18.50099945
10/20/16 3:00,17.65699959
10/20/16 4:00,14.84300041
10/20/16 5:00,14.06900024
10/20/16 6:00,14.84300041
10/20/16 7:00,16.95400047
10/20/16 8:00,17.86800003
10/20/16 9:00,18.00900078
10/20/16 10:00,17.30500031
10/20/16 11:00,17.51600075
10/20/16 12:00,18.29000092
10/20/16 13:00,18.14999962
10/20/16 14:00,14.77299976
10/20/16 15:00,13.08500004
10/20/16 16:00,13.08500004
10/20/16 17:00,12.45100021
10/20/16 18:00,12.7329998
10/20/16 19:00,16.46100044
10/20/16 20:00,15.26500034
10/20/16 21:00,16.60199928
10/20/16 22:00,17.02400017
10/20/16 23:00,16.95400047
10/21/16 0:00,16.95400047
10/21/16 1:00,17.65699959
10/21/16 2:00,17.79800034
10/21/16 3:00,17.44599915
10/21/16 4:00,14.42099953
10/21/16 5:00,17.16500092
10/21/16 6:00,17.65699959
10/21/16 7:00,15.96899986
10/21/16 8:00,18.00900078
10/21/16 9:00,17.86800003
10/21/16 10:00,18.21999931
10/21/16 11:00,18.92300034
10/21/16 12:00,18.21999931
10/21/16 13:00,17.44599915
10/21/16 14:00,18.07900047
10/21/16 15:00,17.86800003
10/21/16 16:00,18.00900078
10/21/16 17:00,14.91399956
10/21/16 18:00,18.21999931
10/21/16 19:00,18.21999931
10/21/16 20:00,17.44599915
10/21/16 21:00,16.53199959
10/21/16 22:00,17.65699959
10/21/16 23:00,14.49100018
10/22/16 0:00,13.9289999
10/22/16 1:00,12.6619997
10/22/16 2:00,12.6619997
10/22/16 3:00,13.8579998
10/22/16 4:00,13.50699997
10/22/16 5:00,15.61699963
10/22/16 6:00,12.7329998
10/22/16 7:00,12.10000038
10/22/16 8:00,12.38099957
10/22/16 9:00,11.88899994
10/22/16 10:00,11.5369997
10/22/16 11:00,11.04399967
10/22/16 12:00,11.32600021
10/22/16 13:00,10.83300018
10/22/16 14:00,10.97399998
10/22/16 15:00,10.55200005
10/22/16 16:00,14.77299976
10/22/16 17:00,14.91399956
10/22/16 18:00,15.125
10/22/16 19:00,16.53199959
10/22/16 20:00,12.7329998
10/22/16 21:00,14.70300007
10/22/16 22:00,14.98400021
10/22/16 23:00,15.19499969
10/23/16 0:00,14.84300041
10/23/16 1:00,14.14000034
10/23/16 2:00,15.19499969
10/23/16 3:00,15.26500034
10/23/16 4:00,14.84300041
10/23/16 5:00,13.9989996
10/23/16 6:00,14.70300007
10/23/16 7:00,15.0539999
10/23/16 8:00,15.19499969
10/23/16 9:00,14.35099983
10/23/16 10:00,15.26500034
10/23/16 11:00,16.32099915
10/23/16 12:00,14.27999973
10/23/16 13:00,14.91399956
10/23/16 14:00,16.10899925
10/23/16 15:00,16.60199928
10/23/16 16:00,15.33600044
10/23/16 17:00,14.49100018
10/23/16 18:00,15.19499969
10/23/16 19:00,15.54699993
10/23/16 20:00,15.47599983
10/23/16 21:00,16.60199928
10/23/16 22:00,16.95400047
10/23/16 23:00,16.03899956
10/24/16 0:00,15.47599983
10/24/16 1:00,16.46100044
10/24/16 2:00,17.09399986
10/24/16 3:00,16.88299942
10/24/16 4:00,17.44599915
10/24/16 5:00,17.30500031
10/24/16 6:00,15.75800037
10/24/16 7:00,15.40600014
10/24/16 8:00,17.02400017
10/24/16 9:00,15.33600044
10/24/16 10:00,18.07900047
10/24/16 11:00,18.5720005
10/24/16 12:00,18.43099976
10/24/16 13:00,18.85300064
10/24/16 14:00,18.43099976
10/24/16 15:00,18.92300034
10/24/16 16:00,20.82299995
10/24/16 17:00,19.27499962
10/24/16 18:00,18.29000092
10/24/16 19:00,19.41600037
10/24/16 20:00,19.06399918
10/24/16 21:00,17.44599915
10/24/16 22:00,17.30500031
10/24/16 23:00,14.63199997
10/25/16 0:00,13.08500004
10/25/16 1:00,11.46700001
10/25/16 2:00,10.55200005
10/25/16 3:00,12.6619997
10/25/16 4:00,13.22500038
10/25/16 5:00,13.50699997
10/25/16 6:00,14.14000034
10/25/16 7:00,13.01399994
10/25/16 8:00,15.89799976
10/25/16 9:00,14.77299976
10/25/16 10:00,14.98400021
10/25/16 11:00,14.91399956
10/25/16 12:00,14.14000034
10/25/16 13:00,13.9989996
10/25/16 14:00,15.47599983
10/25/16 15:00,14.14000034
10/25/16 16:00,14.49100018
10/25/16 17:00,14.77299976
10/25/16 18:00,14.49100018
10/25/16 19:00,14.06900024
10/25/16 20:00,13.71800041
10/25/16 21:00,13.43599987
10/25/16 22:00,13.43599987
10/25/16 23:00,12.7329998
10/26/16 0:00,13.15499973
10/26/16 1:00,12.23999977
10/26/16 2:00,9.215000153
10/26/16 3:00,11.32600021
10/26/16 4:00,9.145000458
10/26/16 5:00,8.159999847
10/26/16 6:00,9.215000153
10/26/16 7:00,8.86400032
10/26/16 8:00,9.918999672
10/26/16 9:00,9.425999641
10/26/16 10:00,8.230999947
10/26/16 11:00,7.52699995
10/26/16 12:00,10.90400028
10/26/16 13:00,11.95899963
10/26/16 14:00,12.23999977
10/26/16 15:00,12.38099957
10/26/16 16:00,9.355999947
10/26/16 17:00,13.01399994
10/26/16 18:00,14.42099953
10/26/16 19:00,14.21000004
10/26/16 20:00,10.62199974
10/26/16 21:00,10.19999981
10/26/16 22:00,12.7329998
10/26/16 23:00,8.230999947
10/27/16 0:00,7.809000015
10/27/16 1:00,8.090000153
10/27/16 2:00,10.97399998
10/27/16 3:00,12.02900028
10/27/16 4:00,11.74800014
10/27/16 5:00,12.02900028
10/27/16 6:00,12.38099957
10/27/16 7:00,11.18500042
10/27/16 8:00,9.425999641
10/27/16 9:00,8.652999878
10/27/16 10:00,8.512000084
10/27/16 11:00,11.18500042
10/27/16 12:00,11.95899963
10/27/16 13:00,11.81799984
10/27/16 14:00,12.94400024
10/27/16 15:00,13.15499973
10/27/16 16:00,14.27999973
10/27/16 17:00,15.125
10/27/16 18:00,15.47599983
10/27/16 19:00,17.16500092
10/27/16 20:00,18.43099976
10/27/16 21:00,18.92300034
10/27/16 22:00,18.99399948
10/27/16 23:00,17.09399986
10/28/16 0:00,15.96899986
10/28/16 1:00,15.47599983
10/28/16 2:00,13.29599953
10/28/16 3:00,12.23999977
10/28/16 4:00,15.47599983
10/28/16 5:00,12.80300045
10/28/16 6:00,12.94400024
10/28/16 7:00,15.40600014
10/28/16 8:00,10.27099991
10/28/16 9:00,9.98900032
10/28/16 10:00,9.425999641
10/28/16 11:00,10.48200035
10/28/16 12:00,10.06000042
10/28/16 13:00,10.13000011
10/28/16 14:00,11.67800045
10/28/16 15:00,12.02900028
10/28/16 16:00,13.22500038
10/28/16 17:00,13.78800011
10/28/16 18:00,12.52200031
10/28/16 19:00,12.38099957
10/28/16 20:00,12.02900028
10/28/16 21:00,11.32600021
10/28/16 22:00,7.737999916
10/28/16 23:00,9.777999878
10/29/16 0:00,8.722999573
10/29/16 1:00,9.708000183
10/29/16 2:00,7.737999916
10/29/16 3:00,6.823999882
10/29/16 4:00,5.697999954
10/29/16 5:00,4.994999886
10/29/16 6:00,4.854000092
10/29/16 7:00,6.823999882
10/29/16 8:00,4.643000126
10/29/16 9:00,4.501999855
10/29/16 10:00,8.37100029
10/29/16 11:00,9.074999809
10/29/16 12:00,10.48200035
10/29/16 13:00,10.83300018
10/29/16 14:00,10.27099991
10/29/16 15:00,9.215000153
10/29/16 16:00,9.777999878
10/29/16 17:00,9.777999878
10/29/16 18:00,9.98900032
10/29/16 19:00,10.19999981
10/29/16 20:00,12.02900028
10/29/16 21:00,12.17000008
10/29/16 22:00,11.46700001
10/29/16 23:00,13.9989996
10/30/16 0:00,13.64700031
10/30/16 1:00,13.29599953
10/30/16 2:00,13.9289999
10/30/16 3:00,12.7329998
10/30/16 4:00,13.29599953
10/30/16 5:00,11.88899994
10/30/16 6:00,11.46700001
10/30/16 7:00,11.95899963
10/30/16 8:00,11.25599957
10/30/16 9:00,11.60700035
10/30/16 10:00,11.88899994
10/30/16 11:00,12.23999977
10/30/16 12:00,13.36600018
10/30/16 13:00,13.22500038
10/30/16 14:00,13.9989996
10/30/16 15:00,14.49100018
10/30/16 16:00,14.63199997
10/30/16 17:00,15.54699993
10/30/16 18:00,15.40600014
10/30/16 19:00,15.68700027
10/30/16 20:00,13.29599953
10/30/16 21:00,12.59200001
10/30/16 22:00,12.31099987
10/30/16 23:00,12.80300045
10/31/16 0:00,13.15499973
10/31/16 1:00,13.15499973
10/31/16 2:00,13.15499973
10/31/16 3:00,13.15499973
10/31/16 4:00,13.15499973
10/31/16 5:00,13.15499973
10/31/16 6:00,13.15499973
10/31/16 7:00,13.15499973
10/31/16 8:00,13.15499973
10/31/16 9:00,13.15499973
10/31/16 10:00,13.15499973
10/31/16 11:00,13.15499973
10/31/16 12:00,13.15499973
10/31/16 13:00,13.15499973
10/31/16 14:00,13.15499973
10/31/16 15:00,13.15499973
10/31/16 16:00,13.15499973
10/31/16 17:00,13.15499973
10/31/16 18:00,13.15499973
10/31/16 19:00,13.15499973
10/31/16 20:00,13.15499973
10/31/16 21:00,13.15499973
10/31/16 22:00,13.15499973
10/31/16 23:00,13.15499973
11/1/16 0:00,8.512000084
11/1/16 1:00,9.074999809
11/1/16 2:00,8.652999878
11/1/16 3:00,8.793000221
11/1/16 4:00,8.86400032
11/1/16 5:00,9.215000153
11/1/16 6:00,9.777999878
11/1/16 7:00,10.27099991
11/1/16 8:00,9.98900032
11/1/16 9:00,10.13000011
11/1/16 10:00,10.41100025
11/1/16 11:00,10.27099991
11/1/16 12:00,10.90400028
11/1/16 13:00,11.67800045
11/1/16 14:00,12.31099987
11/1/16 15:00,12.80300045
11/1/16 16:00,12.80300045
11/1/16 17:00,12.31099987
11/1/16 18:00,11.74800014
11/1/16 19:00,11.74800014
11/1/16 20:00,12.59200001
11/1/16 21:00,11.81799984
11/1/16 22:00,11.67800045
11/1/16 23:00,11.74800014
11/2/16 0:00,11.60700035
11/2/16 1:00,11.25599957
11/2/16 2:00,11.32600021
11/2/16 3:00,11.39599991
11/2/16 4:00,10.90400028
11/2/16 5:00,11.18500042
11/2/16 6:00,11.95899963
11/2/16 7:00,11.67800045
11/2/16 8:00,11.46700001
11/2/16 9:00,11.67800045
11/2/16 10:00,13.08500004
11/2/16 11:00,14.35099983
11/2/16 12:00,13.50699997
11/2/16 13:00,15.47599983
11/2/16 14:00,17.02400017
11/2/16 15:00,16.18000031
11/2/16 16:00,17.86800003
11/2/16 17:00,18.5720005
11/2/16 18:00,15.54699993
11/2/16 19:00,15.125
11/2/16 20:00,15.40600014
11/2/16 21:00,13.78800011
11/2/16 22:00,15.0539999
11/2/16 23:00,14.35099983
